日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2021-07-09,1964.52,1985.91,1945.0,1972.11,3090790,6072340992.95
2021-07-12,1975.55,1998.78,1940.5,1961.0,3901024,7658786228.0
2021-07-13,1968.0,2005.5,1965.0,1982.9,2992471,5946287258.91
2021-07-14,1974.0,1974.5,1945.0,1962.0,3077069,6011814880.15
2021-07-15,1955.02,2013.0,1950.6,1997.99,4219005,8391506228.51
2021-07-16,1980.0,1996.6,1950.0,1955.9,3540764,6958296858.75
2021-07-19,1955.89,1986.0,1941.0,1975.0,3005234,5900348209.63
2021-07-20,1975.0,1988.93,1961.41,1980.0,2347521,4639300956.05
2021-07-21,1989.0,2006.0,1962.01,1969.0,2978013,5902656220.53
2021-07-22,1960.0,1973.9,1938.96,1940.01,3909047,7619076855.11
2021-07-23,1937.82,1937.82,1895.09,1900.0,4758547,9057761875.71
2021-07-26,1879.0,1879.0,1780.0,1804.11,9861948,17894360803.19
2021-07-27,1803.0,1810.0,1703.0,1712.89,8657699,15230805685.48
2021-07-28,1703.0,1788.2,1682.12,1768.9,8536884,14792470948.05
2021-07-29,1810.01,1823.0,1734.34,1749.79,6386385,11299569856.98
2021-07-30,1725.0,1725.0,1657.76,1678.99,7773589,13109725032.42
2021-08-02,1664.0,1755.98,1620.72,1755.0,9740065,16515259088.96
2021-08-03,1730.0,1768.99,1688.8,1749.3,5437475,9447823227.17
2021-08-04,1734.06,1760.0,1718.0,1724.0,3817549,6614683378.43
2021-08-05,1692.88,1745.0,1676.36,1699.0,4805969,8177369850.63
2021-08-06,1689.0,1694.01,1646.6,1671.0,4568610,7616109614.97
2021-08-09,1651.0,1709.0,1650.0,1693.8,4769775,8028155490.38
2021-08-10,1700.0,1802.88,1675.0,1799.0,8328505,14549496462.91
2021-08-11,1780.01,1785.01,1750.01,1750.5,3866259,6821292779.01
2021-08-12,1732.0,1749.0,1686.19,1690.0,4755097,8130692626.46
2021-08-13,1690.0,1713.0,1679.0,1700.04,3790452,6418412543.9
2021-08-16,1696.0,1713.6,1685.08,1699.2,2805697,4773049794.4
2021-08-17,1700.0,1700.0,1628.88,1635.0,6120077,10140291982.18
2021-08-18,1624.66,1642.99,1600.0,1620.0,5997026,9701556273.15
2021-08-19,1622.22,1643.2,1600.0,1619.97,4129195,6682355677.87
2021-08-20,1555.17,1597.55,1525.5,1548.0,11454454,17825198285.98
2021-08-23,1537.88,1599.0,1536.77,1570.19,7159720,11218832882.53
2021-08-24,1575.0,1642.55,1565.77,1625.18,7259447,11703813763.5
2021-08-25,1647.64,1680.87,1643.0,1665.02,5423890,9037626406.21
2021-08-26,1664.99,1664.99,1594.72,1595.0,5402037,8722233200.59
2021-08-27,1589.0,1625.0,1584.1,1596.03,3609545,5791426192.05
2021-08-30,1605.0,1613.0,1545.95,1586.0,5158770,8098190333.41
2021-08-31,1589.8,1616.35,1555.1,1558.0,4367709,6888080926.71
2021-09-01,1559.0,1634.99,1531.1,1622.01,7731610,12370243405.19
2021-09-02,1632.99,1643.0,1600.89,1618.8,4283679,6939707277.23
2021-09-03,1610.02,1659.79,1582.0,1658.22,5283518,8631165695.89
2021-09-06,1649.0,1708.16,1626.15,1670.67,5533806,9306030671.19
2021-09-07,1661.03,1684.48,1651.0,1669.0,3121122,5204051657.3
2021-09-08,1660.0,1671.18,1628.08,1633.1,3306367,5428265636.13
2021-09-09,1626.0,1645.0,1624.01,1634.08,1995013,3257785762.02
2021-09-10,1634.08,1668.8,1633.0,1662.58,3338811,5528034093.44
2021-09-13,1665.0,1684.0,1640.1,1654.0,2772002,4605031710.53
2021-09-14,1659.0,1683.0,1653.0,1657.0,3376061,5638962653.7
2021-09-15,1650.0,1660.0,1610.0,1615.74,4157005,6781755393.37
2021-09-16,1603.0,1644.0,1585.0,1638.07,4596802,7458455126.2
2021-09-17,1620.0,1705.6,1620.0,1686.0,5513025,9242101551.88
2021-09-22,1658.83,1688.0,1635.0,1637.69,3174300,5227723003.37
2021-09-23,1638.0,1655.88,1625.08,1635.0,3034181,4964210090.5
2021-09-24,1628.0,1719.98,1628.0,1694.0,6953660,11756596091.11
2021-09-27,1750.0,1863.4,1750.0,1855.0,12686892,23270689701.97
2021-09-28,1848.0,1860.0,1795.0,1822.06,4922105,8973408813.24
2021-09-29,1809.0,1845.01,1785.9,1820.0,4329065,7870151768.17
2021-09-30,1818.18,1850.22,1803.4,1830.0,4053929,7411735790.23
2021-10-08,1822.42,1878.0,1807.23,1839.6,4745196,8780381117.96
2021-10-11,1839.51,1889.9,1831.01,1867.12,3767557,7040475326.66
2021-10-12,1866.0,1877.0,1842.42,1870.99,3060642,5688160837.06
2021-10-13,1870.0,1949.95,1862.0,1929.9,5014261,9625769126.63
2021-10-14,1928.93,1941.8,1896.0,1911.0,2662255,5097602232.37
2021-10-15,1890.1,1929.99,1890.1,1916.97,2856078,5452953878.98
2021-10-18,1888.0,1888.0,1787.0,1800.0,6965202,12651498606.59
2021-10-19,1800.0,1838.8,1799.88,1812.18,4031456,7330114082.02
2021-10-20,1833.0,1849.8,1806.01,1841.0,2866339,5246404614.98
2021-10-21,1841.1,1860.0,1829.0,1844.0,2301870,4238584293.96
2021-10-22,1855.0,1921.01,1854.0,1901.0,3596260,6794850055.72
2021-10-25,1880.0,1885.01,1858.0,1873.03,3246133,6076219947.62
2021-10-26,1864.03,1878.99,1844.0,1861.05,2113026,3934223713.92
2021-10-27,1852.3,1858.3,1800.1,1819.0,3464729,6302270905.08
2021-10-28,1825.2,1843.78,1802.0,1825.49,2949093,5383196101.39
2021-10-29,1825.0,1848.0,1813.0,1826.08,2877586,5266898950.19
2021-11-01,1780.0,1826.3,1760.0,1803.0,4168998,7486936394.48
2021-11-02,1796.7,1844.22,1788.0,1804.64,3250024,5875341368.84
2021-11-03,1800.0,1809.98,1761.19,1765.0,2782931,4958314535.25
2021-11-04,1777.94,1816.0,1769.42,1804.2,3113043,5592211730.83
2021-11-05,1804.21,1844.99,1804.21,1819.94,2707723,4956331383.2
2021-11-08,1820.0,1830.8,1802.05,1820.1,1770572,3220439333.62
2021-11-09,1819.98,1827.87,1782.0,1790.01,2735192,4915170027.86
2021-11-10,1790.01,1795.0,1735.0,1753.99,3534877,6204803249.65
2021-11-11,1752.93,1769.6,1741.5,1769.6,2265187,3987243284.9
2021-11-12,1778.0,1785.05,1766.66,1773.78,1760663,3124400971.84
2021-11-15,1773.68,1784.0,1750.0,1761.14,2494735,4410975373.31
2021-11-16,1768.0,1818.0,1765.0,1808.0,3352624,6033536262.21
2021-11-17,1805.0,1820.5,1790.01,1795.0,2450546,4411450908.49
2021-11-18,1781.22,1807.0,1770.0,1792.0,1952089,3485674964.21
2021-11-19,1794.19,1849.0,1788.2,1828.41,3115559,5699883799.68
2021-11-22,1849.0,1909.0,1848.0,1854.27,4257268,7994018410.01
2021-11-23,1852.0,1917.0,1852.0,1896.43,4578220,8676297615.55
2021-11-24,1900.0,1966.0,1897.0,1941.0,5451235,10555736753.38
2021-11-25,1953.0,1986.2,1946.25,1956.03,3975288,7803035266.46
2021-11-26,1964.83,1967.0,1925.0,1941.01,3265557,6337346210.94
2021-11-29,1960.0,1990.0,1951.08,1985.0,4239934,8372476082.52
2021-11-30,1985.4,1989.9,1927.5,1930.77,3692487,7192172533.06
2021-12-01,1950.0,1959.95,1919.02,1932.99,2625440,5071457098.18
2021-12-02,1940.0,1942.15,1919.6,1934.0,2042182,3939731543.19
2021-12-03,1932.0,1988.62,1931.05,1971.88,3581839,7045848179.87
2021-12-06,1983.0,1990.0,1950.0,1967.3,3106388,6122543819.18
2021-12-07,1980.74,1987.87,1946.73,1955.87,3697989,7286659622.07
2021-12-08,1964.88,2045.0,1950.0,2043.0,6104807,12285101988.37
2021-12-09,2054.94,2116.92,2045.0,2086.55,6423918,13404724467.36
2021-12-10,2060.0,2095.78,2056.0,2090.0,4314822,8944582264.84
2021-12-13,2154.0,2180.0,2118.0,2118.2,6580656,14139012289.88
2021-12-14,2118.2,2167.9,2100.0,2150.0,4044941,8673733690.92
2021-12-15,2142.15,2164.95,2125.02,2135.0,3007827,6444715085.83
2021-12-16,2115.0,2144.05,2086.23,2118.99,3721136,7865499277.85
2021-12-17,2100.5,2108.0,2036.0,2050.7,4840318,9988869784.79
2021-12-20,2050.7,2085.66,2041.0,2058.96,3225769,6654596507.97
2021-12-21,2045.0,2069.13,2012.83,2038.2,2628589,5354186590.18
2021-12-22,2040.0,2063.0,2040.0,2048.0,1743079,3570928372.49
2021-12-23,2053.0,2120.0,2025.0,2120.0,3909854,8126298013.23
2021-12-24,2148.88,2216.96,2148.88,2194.09,5612959,12295953399.53
2021-12-27,2168.0,2168.0,2112.0,2131.82,3755590,8020677686.43
2021-12-28,2133.0,2155.5,2116.6,2138.18,2765070,5901940632.95
2021-12-29,2150.0,2154.25,2041.0,2041.0,5404902,11195625154.37
2021-12-30,2041.0,2088.98,2028.0,2075.0,3526136,7272866656.61
2021-12-31,2070.0,2072.98,2028.0,2050.0,2966491,6061415343.62
2022-01-04,2055.0,2068.95,2014.0,2051.23,3384262,6913653122.1
2022-01-05,2045.0,2065.0,2018.0,2024.0,2839551,5774992117.19
2022-01-06,2022.01,2036.0,1938.51,1982.22,5179475,10226933846.73
2022-01-07,1975.0,1988.88,1939.32,1942.0,2981669,5831695310.91
2022-01-10,1928.01,1977.0,1917.55,1966.0,2962670,5792738145.05
2022-01-11,1948.0,1965.0,1931.17,1940.55,2227664,4332180603.54
2022-01-12,1948.0,1978.8,1948.0,1967.0,2747410,5384359627.75
2022-01-13,1964.82,1967.99,1865.56,1877.39,5674735,10781720543.51
2022-01-14,1877.39,1893.0,1863.0,1867.0,2932164,5506186026.03
2022-01-17,1868.0,1878.3,1835.34,1861.61,2735382,5074077664.85
2022-01-18,1861.68,1908.85,1852.0,1892.27,3121577,5906705861.19
2022-01-19,1919.0,1919.0,1888.88,1912.0,2637094,5026993463.36
2022-01-20,1916.0,1979.99,1916.0,1969.52,3401391,6665294953.73
2022-01-21,1960.0,1993.49,1951.01,1984.99,3081258,6091427695.41
2022-01-24,1955.0,1984.0,1931.44,1950.2,2398580,4685441775.05
2022-01-25,1943.0,1966.0,1931.0,1943.0,2551012,4971078497.88
2022-01-26,1942.04,1969.0,1919.0,1955.0,2390513,4655706528.07
2022-01-27,2001.01,2010.82,1952.0,1965.0,4266516,8450329057.76
2022-01-28,1955.0,1968.0,1880.01,1887.0,4102011,7889492895.47
2022-02-07,1900.99,1913.56,1850.0,1867.96,3515042,6601799703.31
2022-02-08,1868.88,1872.87,1790.0,1839.0,4171306,7585130458.71
2022-02-09,1839.09,1908.0,1826.97,1895.98,3388479,6346699783.61
2022-02-10,1900.0,1905.9,1857.39,1873.0,2303183,4315456867.57
2022-02-11,1857.0,1900.79,1841.0,1849.97,3374649,6296909575.46
2022-02-14,1840.0,1877.0,1837.31,1868.67,2019587,3762313349.46
2022-02-15,1868.8,1911.0,1859.0,1890.62,2710586,5131842112.34
2022-02-16,1900.0,1907.0,1888.0,1892.55,1458685,2769034315.56
2022-02-17,1900.61,1911.48,1881.0,1886.99,1821366,3450265031.67
2022-02-18,1877.63,1907.98,1865.66,1907.0,1938549,3670339742.13
2022-02-21,1900.0,1906.9,1868.95,1876.99,2081573,3920377358.24
2022-02-22,1860.01,1861.0,1800.02,1807.87,5229881,9473992638.0
2022-02-23,1811.41,1834.0,1800.08,1827.01,2811161,5118197819.78
2022-02-24,1808.0,1813.99,1748.1,1764.11,6535925,11578557074.65
2022-02-25,1775.0,1808.28,1775.0,1799.06,3897913,6999524161.07
2022-02-28,1787.06,1797.0,1767.0,1790.4,2892303,5158148352.0
2022-03-01,1802.0,1863.57,1802.0,1858.48,4737930,8721229312.0
2022-03-02,1840.0,1850.99,1825.0,1844.88,2007448,3690612336.0
2022-03-03,1845.8,1850.25,1794.0,1800.0,3154693,5703580672.0
2022-03-04,1772.0,1792.89,1755.1,1780.5,3104703,5509157632.0
2022-03-07,1760.2,1768.0,1703.8,1707.0,4915581,8487507456.0
2022-03-08,1759.98,1786.66,1732.0,1753.2,5721546,10087484416.0
2022-03-09,1764.1,1805.0,1721.11,1779.18,5643442,10018589952.0
2022-03-10,1808.0,1821.0,1791.0,1794.43,3646178,6587438848.0
2022-03-11,1766.0,1777.0,1718.08,1769.01,4772677,8335618304.0
2022-03-14,1730.0,1750.0,1700.0,1700.0,4900661,8416841984.0
2022-03-15,1650.0,1685.0,1603.0,1603.0,8905587,14567142656.0
2022-03-16,1634.0,1683.9,1593.0,1674.95,7759281,12753010176.0
2022-03-17,1720.0,1755.0,1711.66,1720.15,6835196,11843531776.0
2022-03-18,1718.0,1745.0,1692.28,1707.79,3834868,6564085393.78
2022-03-21,1724.0,1725.65,1695.01,1704.3,2787716,4763083282.92
2022-03-22,1723.88,1723.88,1686.33,1695.0,2105404,3578291198.34
2022-03-23,1705.0,1770.0,1697.0,1752.19,5806739,10096341448.23
2022-03-24,1738.0,1740.0,1717.35,1720.93,2581532,4457504429.6
2022-03-25,1712.0,1734.0,1685.0,1690.0,2970866,5054831352.2
2022-03-28,1625.0,1664.8,1604.0,1660.8,5754164,9392008017.02
2022-03-29,1661.5,1691.5,1661.5,1667.0,2593498,4343365463.71
2022-03-30,1698.0,1730.1,1695.0,1730.1,4243343,7276379090.56
2022-03-31,1720.0,1738.6,1708.8,1719.0,2517386,4338022921.71
2022-04-01,1729.94,1793.0,1721.69,1780.01,4486191,7936957251.77
2022-04-06,1753.0,1788.73,1753.0,1765.0,2781977,4910792426.08
2022-04-07,1758.0,1785.0,1750.1,1765.0,2019571,3568182341.31
2022-04-08,1768.0,1788.7,1766.54,1784.0,2294132,4081618542.86
2022-04-11,1770.0,1770.0,1706.03,1720.0,4386359,7568782591.47
2022-04-12,1729.0,1787.97,1708.0,1782.0,4162956,7284546260.78
2022-04-13,1767.0,1795.0,1751.08,1769.0,3114766,5534915752.96
2022-04-14,1788.0,1835.9,1780.2,1809.0,3764986,6834657201.49
2022-04-15,1802.2,1818.0,1795.89,1805.99,2104113,3800797635.05
2022-04-18,1781.13,1798.0,1768.0,1790.82,1979315,3525102976.54
2022-04-19,1800.0,1832.99,1775.5,1790.3,2420476,4359851980.1
2022-04-20,1801.69,1820.0,1768.68,1797.0,2415572,4342043328.48
2022-04-21,1790.2,1806.0,1770.0,1779.98,2895261,5160788004.08
2022-04-22,1763.0,1787.88,1760.18,1773.0,2789975,4955360846.23
2022-04-25,1750.0,1776.5,1702.0,1708.0,5365802,9352986851.61
2022-04-26,1703.33,1748.98,1700.0,1732.48,4456396,7692845225.54
2022-04-27,1767.12,1810.0,1767.12,1794.92,5740244,10289893014.2
2022-04-28,1793.0,1845.0,1786.5,1835.0,4401006,8038681950.1
2022-04-29,1836.0,1849.0,1810.98,1828.38,3488527,6384066536.99
2022-05-05,1830.0,1870.0,1828.98,1837.0,3366094,6235017580.16
2022-05-06,1814.99,1819.0,1781.0,1793.0,2859618,5138176680.32
2022-05-09,1780.0,1780.0,1738.0,1752.0,3035182,5324616273.09
2022-05-10,1720.0,1784.96,1705.01,1766.19,4011919,7018451096.9
2022-05-11,1755.0,1788.48,1752.0,1768.0,3031267,5372950032.7
2022-05-12,1753.0,1778.0,1750.0,1762.67,2203823,3888480084.0
2022-05-13,1780.0,1797.94,1766.0,1778.24,2073052,3690141230.79
2022-05-16,1797.0,1797.0,1742.67,1758.0,2776531,4881208652.71
2022-05-17,1769.88,1775.0,1755.0,1768.0,2014474,3557048801.41
2022-05-18,1773.66,1773.92,1743.02,1761.0,2485044,4362486906.87
2022-05-19,1745.0,1757.0,1739.0,1756.0,1977626,3459059182.46
2022-05-20,1759.99,1801.15,1752.0,1800.01,4194960,7493460271.98
2022-05-23,1800.0,1803.89,1772.0,1781.0,2215713,3950856593.62
2022-05-24,1786.0,1787.0,1755.5,1760.0,2734222,4824599922.43
2022-05-25,1765.27,1772.0,1747.0,1755.51,2238869,3929477101.94
2022-05-26,1761.0,1761.0,1730.0,1742.8,2805344,4888109192.13
2022-05-27,1759.99,1780.0,1753.01,1755.16,2511958,4436904895.65
2022-05-30,1766.0,1790.55,1766.0,1778.41,3446569,6135631304.04
2022-05-31,1774.77,1814.9,1766.98,1804.03,4075082,7329201058.43
2022-06-01,1802.0,1814.78,1779.0,1788.25,2176001,3897858998.89
2022-06-02,1787.97,1795.8,1780.0,1786.0,1691473,3019718031.75
2022-06-06,1790.0,1795.0,1758.0,1788.0,3674126,6535329351.79
2022-06-07,1784.14,1825.0,1770.31,1817.9,3504859,6356031009.17
2022-06-08,1825.0,1882.0,1825.0,1865.6,4435381,8236953845.7
2022-06-09,1872.0,1888.35,1849.0,1853.0,2632902,4897066622.16
2022-06-10,1845.01,1907.0,1835.0,1900.6,4734462,8882462597.88
2022-06-13,1890.0,1892.0,1848.08,1856.0,3675518,6847248995.14
2022-06-14,1834.0,1875.42,1832.0,1871.0,2941623,5467949347.61
2022-06-15,1870.0,1905.0,1862.99,1875.1,3366362,6354869099.95
2022-06-16,1894.59,1907.63,1875.33,1877.0,2688670,5087605390.52
2022-06-17,1878.09,1952.0,1878.09,1951.0,5054161,9749530915.53
2022-06-20,1950.0,1970.0,1930.0,1942.02,3497478,6802792459.37
2022-06-21,1949.0,1966.99,1928.0,1945.74,2371702,4617805127.24
2022-06-22,1955.0,1958.0,1932.0,1936.0,1964665,3813775293.57
2022-06-23,1942.7,1965.04,1940.0,1957.1,2684352,5239860443.01
2022-06-24,1970.0,2020.0,1965.0,2009.01,3963465,7921199792.23
2022-06-27,2019.94,2049.94,2000.3,2010.55,4011517,8124448900.32
2022-06-28,2019.74,2041.0,2001.0,2036.0,2524571,5112298786.55
2022-06-29,2028.0,2042.0,2011.01,2030.0,3036012,6142508407.97
2022-06-30,2000.0,2077.0,1999.99,2045.0,3898243,7984019437.56
2022-07-01,2055.0,2067.77,2015.21,2029.05,2159645,4385555298.57
2022-07-04,2020.01,2024.29,2001.01,2018.0,2507589,5042804258.48
2022-07-05,2025.28,2054.45,2010.0,2033.01,2632940,5345189851.74
2022-07-06,2032.0,2039.0,1986.0,2002.0,3275166,6566374982.4
2022-07-07,2005.0,2009.35,1985.01,1990.0,2093177,4179088240.33
2022-07-08,2005.0,2014.89,1996.16,1999.0,1564389,3134903462.48
2022-07-11,1990.2,1994.77,1950.5,1963.6,2394921,4709248309.87
2022-07-12,1965.0,1972.8,1930.06,1948.41,2344686,4562731380.52
2022-07-13,1945.0,1972.0,1940.67,1958.89,1985377,3893406034.09
2022-07-14,1960.0,1976.8,1941.0,1953.0,2052724,4014985518.47
2022-07-15,1945.11,1999.68,1944.51,1949.5,3341623,6588730698.53
2022-07-18,1952.36,1959.0,1922.0,1951.66,2422072,4701936867.9
2022-07-19,1945.0,1951.65,1926.0,1943.1,2195603,4250852885.95
2022-07-20,1958.75,1970.0,1945.0,1950.1,1870461,3659970960.88
2022-07-21,1943.1,1955.9,1934.51,1939.0,1406137,2735503093.44
2022-07-22,1949.22,1962.0,1935.0,1947.0,2511357,4894378604.9
2022-07-25,1949.51,1952.3,1931.0,1944.65,1691244,3285451347.06
2022-07-26,1952.99,1964.97,1947.02,1950.21,2068510,4041100077.11
2022-07-27,1942.0,1948.0,1917.0,1919.6,2148987,4149807165.61
2022-07-28,1921.1,1938.0,1892.66,1898.0,3486986,6669448409.07
2022-07-29,1895.1,1918.99,1878.1,1898.44,3703236,7028415880.69
2022-08-01,1890.01,1908.0,1881.18,1890.3,2103741,3988198589.91
2022-08-02,1880.0,1887.98,1858.01,1879.98,2822088,5284516567.68
2022-08-03,1889.99,1904.0,1877.0,1885.0,2459842,4642442195.72
2022-08-04,1890.0,1923.1,1880.13,1916.01,3035714,5797110733.0
2022-08-05,1927.8,1935.0,1904.9,1923.96,2008584,3857406327.0
2022-08-08,1915.15,1932.88,1907.51,1911.53,1679901,3220702892.0
2022-08-09,1911.53,1918.99,1905.0,1910.0,1387461,2651800008.0
2022-08-10,1909.98,1918.0,1864.58,1876.0,2792662,5259452686.0
2022-08-11,1886.0,1907.0,1878.01,1906.9,2606149,4940834195.0
2022-08-12,1906.9,1930.0,1900.0,1928.0,2025983,3882570566.0
2022-08-15,1920.46,1939.5,1915.55,1919.89,1932314,3717178491.24
2022-08-16,1923.94,1933.79,1916.0,1917.84,1483584,2854189585.56
2022-08-17,1930.0,1930.0,1895.0,1918.0,1836063,3508295540.77
2022-08-18,1908.0,1913.08,1881.07,1895.5,2316777,4384060205.32
2022-08-19,1898.0,1908.35,1888.0,1895.01,1354417,2572000761.5
2022-08-22,1885.01,1907.0,1881.38,1893.98,1542667,2925285473.06
2022-08-23,1898.6,1898.6,1867.0,1870.01,2375636,4452538978.24
2022-08-24,1869.99,1875.23,1851.0,1854.2,1872761,3486382969.34
2022-08-25,1859.0,1888.0,1854.2,1885.0,2192534,4107597895.13
2022-08-26,1900.0,1912.0,1886.0,1898.0,2314195,4397161134.7
2022-08-29,1883.0,1899.97,1874.0,1878.82,1356962,2555981192.15
2022-08-30,1882.35,1885.0,1854.2,1870.0,1823539,3400091357.62
2022-08-31,1860.1,1925.56,1860.01,1924.0,4469151,8518225336.67
2022-09-01,1912.15,1916.0,1880.89,1880.89,2684508,5088658954.73
2022-09-02,1889.94,1892.96,1866.17,1875.0,1939132,3635162803.58
2022-09-05,1862.64,1869.0,1820.0,1835.0,3682187,6764549172.75
2022-09-06,1835.36,1848.2,1825.0,1845.0,2083004,3832086313.19
2022-09-07,1835.03,1837.66,1811.01,1818.01,2830616,5151537330.29
2022-09-08,1820.0,1832.0,1815.0,1815.0,1659057,3026766447.8
2022-09-09,1825.0,1852.0,1816.0,1844.79,2708986,4991679522.92
2022-09-13,1880.0,1888.38,1858.23,1879.0,2869309,5387987148.04
2022-09-14,1864.01,1880.0,1863.0,1869.0,1604157,3002693246.64
2022-09-15,1870.0,1893.12,1869.96,1880.0,2081021,3917954255.67
2022-09-16,1871.8,1885.6,1855.11,1859.0,2412127,4501527357.24
2022-09-19,1855.0,1888.59,1852.88,1871.64,1858351,3479680770.65
2022-09-20,1869.98,1884.6,1858.55,1878.0,1411630,2645281859.21
2022-09-21,1876.67,1883.0,1848.0,1848.0,2099454,3904096420.83
2022-09-22,1840.0,1841.02,1816.85,1820.81,2270429,4147900996.45
2022-09-23,1820.81,1855.0,1820.81,1834.43,2828769,5191904759.53
2022-09-26,1820.0,1888.0,1819.98,1863.0,3513492,6566771226.62
2022-09-27,1868.86,1897.0,1851.11,1888.0,2882019,5422668135.07
2022-09-28,1880.5,1899.4,1874.01,1883.0,2144597,4042506329.83
2022-09-29,1897.98,1902.18,1871.13,1880.35,2158966,4075515187.39
2022-09-30,1898.62,1901.99,1866.0,1872.5,2128908,4000917950.94
2022-10-10,1890.0,1891.0,1780.2,1786.0,4858413,8865386495.5
2022-10-11,1789.0,1806.0,1760.0,1779.99,3204719,5712249507.43
2022-10-12,1773.66,1779.0,1708.0,1760.0,4819500,8372252823.49
2022-10-13,1720.46,1735.0,1697.0,1699.99,6396927,10919727537.31
2022-10-14,1710.0,1755.0,1701.94,1737.61,4651970,8045032622.51
2022-10-17,1726.0,1727.99,1697.8,1718.5,3354951,5740146639.24
2022-10-18,1725.0,1730.0,1701.0,1705.83,2808277,4800689502.2
2022-10-19,1701.98,1701.98,1648.0,1648.0,6012093,9997656284.46
2022-10-20,1621.0,1668.43,1611.0,1643.5,4277807,7020555512.3
2022-10-21,1640.0,1647.8,1610.0,1624.0,3890740,6317945876.4
2022-10-24,1570.0,1589.0,1488.01,1501.28,13209804,20217576174.45
2022-10-25,1479.42,1515.0,1472.0,1479.75,8136156,12136909034.26
2022-10-26,1488.8,1514.99,1460.0,1464.08,8178083,12120993864.44
2022-10-27,1480.0,1487.98,1383.85,1401.0,10710590,15258551283.15
2022-10-28,1390.77,1406.0,1358.71,1360.0,9314275,12823821843.11
2022-10-31,1350.0,1382.01,1333.0,1350.0,7184665,9758303070.63
2022-11-01,1359.0,1469.4,1359.0,1462.01,11876648,16859775303.5
2022-11-02,1460.0,1506.0,1436.0,1471.96,7977715,11717204099.4
2022-11-03,1443.57,1462.5,1428.1,1439.5,4515970,6509550786.92
2022-11-04,1437.96,1527.77,1437.96,1516.57,8000795,11996968945.34
2022-11-07,1494.05,1518.48,1486.59,1507.11,4269835,6414049133.44
2022-11-08,1508.0,1517.99,1468.96,1484.88,3932491,5842320995.47
2022-11-09,1483.95,1488.88,1450.0,1459.9,3609016,5276777530.39
2022-11-10,1444.0,1485.0,1435.15,1475.0,3771967,5518325849.45
2022-11-11,1528.0,1544.45,1494.98,1528.15,7394715,11252112275.01
2022-11-14,1543.5,1563.53,1528.0,1533.0,5737015,8858049580.56
2022-11-15,1532.0,1598.97,1521.0,1588.0,5631760,8858377894.31
2022-11-16,1581.0,1598.0,1568.0,1585.25,2684776,4250886805.49
2022-11-17,1590.5,1596.3,1552.88,1567.0,3057988,4793001162.45
2022-11-18,1576.0,1584.0,1556.0,1567.13,2360871,3703793426.03
2022-11-21,1541.35,1541.35,1498.53,1519.98,3909600,5917086070.31
2022-11-22,1517.44,1559.74,1516.11,1539.95,2990062,4582790131.01
2022-11-23,1528.0,1557.0,1521.04,1549.0,2217746,3428793051.75
2022-11-24,1559.0,1568.88,1513.98,1519.99,2768738,4241974248.28
2022-11-25,1520.51,1532.0,1510.0,1522.01,1862104,2833988373.47
2022-11-28,1484.78,1515.0,1451.0,1509.88,4772321,7040991068.02
2022-11-29,1569.56,1600.0,1551.0,1599.0,7342013,11587859175.79
2022-11-30,1587.12,1604.0,1585.0,1599.0,3149730,5019450678.42
2022-12-01,1660.0,1680.0,1630.79,1630.8,5135768,8480772923.09
2022-12-02,1635.0,1652.99,1621.2,1633.88,2388390,3910860617.59
2022-12-05,1668.0,1679.0,1649.0,1664.9,3612746,6018521303.79
2022-12-06,1655.0,1726.9,1652.0,1688.0,4414748,7477917193.65
2022-12-07,1677.81,1720.0,1670.03,1684.0,3552626,6012253044.68
2022-12-08,1682.0,1695.0,1665.0,1687.02,1972956,3323420876.55
2022-12-09,1692.0,1730.0,1682.0,1730.0,3921526,6716944492.77
2022-12-12,1715.86,1766.0,1715.0,1739.02,3475517,6063957619.1
2022-12-13,1737.0,1760.69,1730.0,1750.0,2138546,3735089151.74
2022-12-14,1743.0,1780.8,1743.0,1770.87,2909840,5141262368.0
2022-12-15,1805.0,1816.0,1780.0,1786.99,3063444,5497063389.62
2022-12-16,1773.25,1791.0,1743.0,1786.87,3330266,5901587127.54
2022-12-19,1798.8,1798.8,1760.17,1773.0,2498710,4447236355.79
2022-12-20,1765.33,1765.33,1682.45,1715.0,4619840,7944120660.96
2022-12-21,1724.0,1739.0,1717.65,1739.0,2281614,3948926226.82
2022-12-22,1756.7,1783.0,1745.0,1768.0,2317534,4093861570.3
2022-12-23,1752.4,1782.0,1745.0,1771.0,1731921,3063608408.78
2022-12-26,1771.0,1771.0,1735.02,1742.06,2138380,3749121030.39
2022-12-27,1738.0,1747.15,1725.5,1733.0,1790505,3109270166.22
2022-12-28,1745.88,1747.0,1708.01,1733.0,2143790,3699948994.81
2022-12-29,1717.0,1726.99,1701.05,1719.0,2241780,3844499655.3
2022-12-30,1736.0,1752.99,1727.0,1727.0,2533312,4409544296.52
2023-01-03,1731.2,1738.43,1706.01,1730.01,2603380,4487760230.88
2023-01-04,1730.0,1738.7,1716.0,1725.01,2041575,3523582305.68
2023-01-05,1737.0,1801.0,1733.0,1801.0,4794285,8541587088.57
2023-01-06,1806.12,1811.9,1787.0,1803.77,2490375,4480838898.35
2023-01-09,1835.0,1849.98,1807.82,1841.2,3097723,5684181146.57
2023-01-10,1839.06,1864.5,1830.5,1854.45,2273173,4204783734.04
