日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2021-09-23,87.8,91.89,87.35,91.58,11783748,1068373683.2
2021-09-24,95.0,100.74,95.0,100.74,17339213,1719124574.76
2021-09-27,101.01,108.78,100.0,106.63,19067040,1996404952.02
2021-09-28,106.63,108.89,102.0,107.67,11541274,1226309816.85
2021-09-29,106.54,109.99,103.88,109.75,11072507,1196553389.52
2021-09-30,109.74,110.76,107.7,110.0,9010615,980810095.76
2021-10-08,110.39,114.5,107.04,112.0,9231564,1027768145.56
2021-10-11,112.0,112.99,108.23,109.92,7016694,775192666.16
2021-10-12,109.88,115.0,107.73,114.0,8346925,939683691.21
2021-10-13,117.0,118.0,111.0,113.55,9772572,1110510603.94
2021-10-14,113.55,114.7,110.3,112.38,5551923,623367949.14
2021-10-15,112.18,115.7,110.5,114.67,8909606,1020116345.58
2021-10-18,114.67,114.79,111.8,112.55,6405424,722800516.24
2021-10-19,111.47,117.44,111.16,115.8,6930167,799892695.3
2021-10-20,115.8,118.33,114.68,117.68,6715982,784751728.35
2021-10-21,118.0,118.88,116.3,117.0,4430415,519656683.39
2021-10-22,118.45,122.22,116.5,121.8,9179486,1098788643.06
2021-10-25,120.1,121.0,117.1,118.45,7464339,883346229.4
2021-10-26,118.44,118.45,115.67,116.22,4941258,576341984.21
2021-10-27,115.77,117.77,113.77,116.25,4629762,535861023.84
2021-10-28,116.8,117.49,115.28,116.41,4349133,505896663.06
2021-10-29,116.18,117.48,115.32,117.02,5269653,615998020.93
2021-11-01,115.9,115.9,112.7,112.89,6100589,693785726.41
2021-11-02,112.89,120.0,112.89,120.0,12608194,1494321755.13
2021-11-03,119.1,119.99,117.01,118.32,7147687,847204898.45
2021-11-04,118.9,124.4,118.32,123.52,10351949,1270502911.77
2021-11-05,122.55,124.32,121.5,123.46,5895316,724796035.79
2021-11-08,123.35,123.46,119.5,120.05,5124993,618097629.77
2021-11-09,119.9,121.78,118.96,119.9,4344364,522018026.41
2021-11-10,119.69,121.5,116.0,117.54,5134017,604138258.6
2021-11-11,116.64,119.2,116.24,117.89,4464825,524339545.26
2021-11-12,117.58,117.75,115.5,116.4,4150922,482778454.5
2021-11-15,117.5,122.58,117.12,121.86,7616967,920102800.47
2021-11-16,121.5,122.38,119.2,121.46,4527585,547742135.66
2021-11-17,120.15,122.55,120.0,120.71,4450362,537957295.88
2021-11-18,121.49,121.5,117.15,118.98,3915841,464854252.43
2021-11-19,119.29,120.9,118.0,119.9,3207839,383147402.74
2021-11-22,119.0,120.0,117.3,118.08,4029375,476579199.29
2021-11-23,117.3,119.5,116.58,117.37,4304139,506382429.27
2021-11-24,117.3,118.33,116.0,116.38,3435821,401304317.85
2021-11-25,117.49,117.49,112.6,115.38,6981654,798542919.83
2021-11-26,114.68,116.0,113.3,114.66,4291885,492767978.69
2021-11-29,114.58,115.0,112.61,113.5,4552522,515851580.1
2021-11-30,113.94,113.94,112.05,112.3,4531718,510234796.24
2021-12-01,112.29,114.0,112.25,113.68,3516049,398562133.99
2021-12-02,113.67,114.77,112.51,112.7,2817773,318934794.13
2021-12-03,113.07,114.0,110.3,111.55,6033234,671798368.14
2021-12-06,112.0,112.35,107.68,109.86,7215981,788787869.23
2021-12-07,110.5,113.66,109.31,112.7,7490243,842582075.49
2021-12-08,112.84,114.2,111.01,112.8,6926663,779337707.11
2021-12-09,112.81,119.46,112.4,116.9,11143444,1291423545.24
2021-12-10,116.17,116.78,113.35,115.0,9636789,1102193832.6
2021-12-13,115.0,115.86,112.68,112.7,9252505,1049287804.09
2021-12-14,112.5,113.0,111.3,112.19,6203358,694938894.47
2021-12-15,112.0,112.16,108.48,108.65,8952932,982395478.94
2021-12-16,108.68,109.6,107.0,109.55,7190682,780917819.87
2021-12-17,109.18,110.18,108.01,108.5,4379908,476784141.16
2021-12-20,108.0,109.78,107.5,109.38,4409708,481147004.98
2021-12-21,108.88,109.38,105.68,107.18,5317425,570068544.8
2021-12-22,107.87,107.87,105.07,106.15,5032935,534262484.29
2021-12-23,106.27,107.4,105.6,107.03,4216966,449350165.7
2021-12-24,106.01,107.08,106.01,106.95,3240545,345373450.71
2021-12-27,106.97,110.59,106.92,110.52,6001023,656673851.33
2021-12-28,110.64,110.9,107.77,108.86,5592438,608757080.79
2021-12-29,109.5,109.5,104.79,104.81,8267541,875053687.98
2021-12-30,104.82,105.3,103.73,104.68,4235576,442153534.72
2021-12-31,104.68,105.99,104.68,105.11,2837783,298440742.05
2022-01-04,105.7,106.5,103.8,106.04,6145288,648122627.42
2022-01-05,107.3,109.27,106.16,108.63,8737390,945129254.31
2022-01-06,109.71,109.95,107.5,109.53,7171161,782389552.32
2022-01-07,109.93,110.86,109.01,109.29,5032437,554942412.42
2022-01-10,109.56,109.94,106.22,107.47,5091775,547654220.78
2022-01-11,106.99,108.65,105.59,105.6,4994472,531954511.26
2022-01-12,106.47,108.0,104.04,107.42,4754399,504582609.35
2022-01-13,108.36,108.37,105.2,105.51,3479218,371233211.13
2022-01-14,105.51,106.0,102.92,102.92,4710129,489548381.96
2022-01-17,102.95,103.73,100.88,102.74,3984084,409411206.32
2022-01-18,103.48,104.25,102.16,103.73,3424533,354032947.46
2022-01-19,103.8,104.85,103.13,103.97,2787489,289875918.8
2022-01-20,104.8,106.0,103.97,105.15,4123570,433186665.99
2022-01-21,104.65,107.0,104.0,107.0,3902251,413768322.84
2022-01-24,106.78,106.78,102.98,103.31,3574835,372391624.38
2022-01-25,103.27,104.4,100.7,100.92,3912061,399620242.78
2022-01-26,101.1,101.89,98.08,99.6,4737690,472072631.67
2022-01-27,97.8,99.0,96.03,96.06,4641306,449961614.33
2022-01-28,96.2,101.55,96.2,96.46,7246824,713989101.17
2022-02-07,97.82,98.38,95.16,95.2,7125430,685864248.78
2022-02-08,95.2,95.98,93.03,95.5,5631185,532503385.44
2022-02-09,95.59,96.3,95.0,95.83,3979821,380890604.33
2022-02-10,96.22,96.22,93.8,95.71,4633539,439588897.79
2022-02-11,95.59,95.59,94.05,94.79,3868614,365949576.23
2022-02-14,93.5,96.0,93.0,96.0,4778547,453896999.37
2022-02-15,96.0,98.1,95.6,97.35,3957500,384816894.55
2022-02-16,97.34,98.0,95.6,97.28,3317842,322540609.23
2022-02-17,97.29,97.8,96.35,96.92,2273565,220573392.0
2022-02-18,96.03,98.1,95.3,97.88,2955607,287202551.73
2022-02-21,98.0,99.99,97.22,99.46,4615187,456548059.34
2022-02-22,99.1,99.1,96.11,96.8,3905672,378523420.62
2022-02-23,96.18,97.2,95.01,96.81,3692996,355300147.99
2022-02-24,95.8,97.5,95.0,95.55,4059787,389333889.62
2022-02-25,95.45,99.48,95.25,97.43,5249587,514386492.76
2022-02-28,97.48,99.0,96.2,99.0,4520601,442571600.0
2022-03-01,98.9,102.1,98.64,101.7,6511941,657350304.0
2022-03-02,101.7,102.5,100.67,101.0,3856336,391584640.0
2022-03-03,101.12,102.38,100.49,101.38,3021170,306093136.0
2022-03-04,101.36,102.49,100.01,102.18,3991203,405835264.0
2022-03-07,102.18,102.49,97.5,97.83,5785228,575954944.0
2022-03-08,99.0,99.5,92.7,93.0,7941830,758290128.0
2022-03-09,93.0,93.86,87.52,90.48,8071067,732154672.0
2022-03-10,92.91,93.3,90.83,91.38,4713640,433742768.0
2022-03-11,91.39,93.22,89.03,93.0,4893867,447488992.0
2022-03-14,92.0,92.45,88.8,88.8,5770606,518891200.0
2022-03-15,88.68,89.75,85.1,86.85,6090594,535361088.0
2022-03-16,87.79,89.0,85.11,88.55,5844515,509645840.0
2022-03-17,90.0,93.19,88.73,92.95,6511233,596480016.0
2022-03-18,92.95,93.57,91.28,92.04,16634406,1533047132.3
2022-03-21,92.5,92.53,88.88,89.45,5777307,519904228.78
2022-03-22,89.52,90.09,88.5,89.67,2732990,244312817.56
2022-03-23,91.01,91.45,89.6,89.9,3469536,313423858.85
2022-03-24,89.78,90.14,88.28,90.0,3389082,302623757.79
2022-03-25,90.0,91.48,88.08,88.08,5463690,488728028.35
2022-03-28,86.5,86.77,84.2,86.0,7591896,649047470.3
2022-03-29,85.0,85.59,84.29,84.45,3936650,333398460.66
2022-03-30,84.46,88.2,83.98,88.18,6634806,574033603.45
2022-03-31,88.1,89.47,87.0,87.42,3534049,311489001.54
2022-04-01,87.6,89.87,86.0,88.41,3873929,341442283.99
2022-04-06,86.43,87.67,85.2,87.0,5211111,448146431.12
2022-04-07,86.2,87.59,85.51,86.07,2964658,255955941.02
2022-04-08,85.82,86.48,85.05,85.3,2805334,240426618.23
2022-04-11,85.3,85.88,83.02,84.0,3863519,323463321.95
2022-04-12,84.88,86.51,83.88,86.21,4510170,383869222.14
2022-04-13,84.0,86.41,84.0,86.16,2755239,236014298.44
2022-04-14,86.16,90.9,85.56,90.89,7665749,683837148.61
2022-04-15,90.5,91.79,89.43,90.36,4085942,369822101.18
2022-04-18,90.0,91.66,88.94,90.49,3054207,276362558.65
2022-04-19,90.45,90.88,88.1,88.67,3879347,346515086.06
2022-04-20,88.68,92.22,87.43,91.57,6643565,603224302.04
2022-04-21,91.09,92.88,90.4,91.01,5569001,511654759.65
2022-04-22,89.63,90.92,88.32,89.39,3307906,296846752.53
2022-04-25,88.7,91.71,88.01,88.2,7153781,644101288.73
2022-04-26,88.91,92.5,88.32,92.17,8872814,810567026.46
2022-04-27,92.01,93.36,89.04,90.57,8726195,792797976.81
2022-04-28,90.57,90.88,88.56,90.88,6275358,561834779.96
2022-04-29,82.3,83.08,80.0,81.52,9581245,782759451.98
2022-05-05,81.52,81.55,77.82,78.58,11136143,884501919.61
2022-05-06,78.0,78.0,76.0,76.1,5062745,386217611.15
2022-05-09,76.11,76.65,75.11,76.65,3849803,292695967.84
2022-05-10,77.13,77.13,75.2,76.11,6577641,500228182.38
2022-05-11,76.1,77.21,75.23,76.47,10935065,833072195.87
2022-05-12,75.7,76.66,75.53,76.08,6210493,472705461.31
2022-05-13,76.49,77.88,75.5,76.0,6677854,509302612.09
2022-05-16,75.8,76.26,73.1,73.38,11812804,877251921.99
2022-05-17,73.38,74.4,71.79,74.4,7228390,531256733.72
2022-05-18,74.16,74.5,73.5,74.14,5140096,379882020.83
2022-05-19,73.38,73.6,72.4,73.12,4399242,321144810.13
2022-05-20,73.87,74.98,73.2,74.86,9238613,688976512.75
2022-05-23,75.5,75.56,73.5,73.69,7136195,528412458.08
2022-05-24,72.91,74.2,72.9,73.47,6256103,459296788.59
2022-05-25,73.7,74.4,73.01,73.55,5558791,410249748.79
2022-05-26,73.2,73.5,71.55,72.85,7919644,574040608.97
2022-05-27,73.48,74.31,72.53,72.7,6408540,470350790.78
2022-05-30,72.7,74.48,72.53,74.05,9526430,703037372.26
2022-05-31,74.49,76.98,73.41,76.64,12337993,934652404.94
2022-06-01,77.7,77.7,75.34,75.92,7197865,546905046.69
2022-06-02,74.98,75.58,74.51,74.84,6664203,498637827.05
2022-06-06,74.5,75.88,72.82,75.78,8274749,616870747.52
2022-06-07,75.0,81.0,74.55,80.25,19120845,1509873962.42
2022-06-08,80.25,82.69,79.18,81.8,12567843,1021710359.49
2022-06-09,81.02,81.72,78.58,78.75,9498774,754382206.17
2022-06-10,77.86,80.12,77.65,79.96,8792237,693342766.68
2022-06-13,78.3,79.64,77.88,78.52,7878663,617228156.36
2022-06-14,77.9,79.85,77.78,79.8,6447913,507488801.69
2022-06-15,79.31,82.98,79.2,81.25,11327587,922726663.52
2022-06-16,81.34,82.98,80.72,81.2,7758179,635002731.14
2022-06-17,80.7,83.98,80.7,83.43,10246075,848647391.92
2022-06-20,83.58,84.98,83.04,83.7,7144106,599641003.46
2022-06-21,83.7,84.99,82.88,84.0,5814933,489625853.73
2022-06-22,83.6,84.98,82.47,82.47,7622296,635785786.86
2022-06-23,82.34,83.97,81.64,83.09,6683593,553499199.95
2022-06-24,84.0,84.88,82.55,84.18,8133114,681003496.97
2022-06-27,83.93,88.69,83.9,87.3,12037392,1045813222.51
2022-06-28,86.61,87.6,85.39,87.09,7616125,657690173.67
2022-06-29,87.16,87.71,85.77,86.5,6240580,539616139.13
2022-06-30,86.06,91.55,85.66,90.36,12212651,1092865165.69
2022-07-01,90.45,91.8,89.13,90.4,7011535,633158292.56
2022-07-04,91.8,91.98,90.01,90.65,6358105,575961325.15
2022-07-05,91.5,91.99,88.43,90.17,7942542,713716675.28
2022-07-06,89.89,90.4,89.0,90.0,7732595,692241347.86
2022-07-07,88.79,89.59,86.98,88.1,7663188,673989361.6
2022-07-08,88.18,88.69,86.6,87.09,6171596,539130413.21
2022-07-11,85.97,86.18,83.0,84.69,8193073,688956621.09
2022-07-12,84.88,85.37,84.13,84.65,4778210,404819425.68
2022-07-13,83.8,86.16,83.8,85.1,5323774,452587462.85
2022-07-14,85.1,85.66,84.0,84.65,4386433,371961746.31
2022-07-15,84.0,86.29,83.38,83.49,7307554,619321607.16
2022-07-18,83.31,84.88,81.88,84.48,5645755,472125714.66
2022-07-19,84.48,85.2,83.3,84.6,4366431,368193529.21
2022-07-20,85.6,86.99,84.6,85.59,6626681,568755315.69
2022-07-21,85.35,85.89,83.71,83.88,4461060,376539915.37
2022-07-22,83.8,85.5,83.38,84.77,4042110,342533191.71
2022-07-25,83.8,85.0,83.76,84.87,3053949,257486750.03
2022-07-26,84.99,86.54,84.68,84.92,3771756,321803481.45
2022-07-27,84.81,84.86,83.36,83.84,3347867,280598699.74
2022-07-28,84.0,85.8,83.55,85.43,5927735,504789567.66
2022-07-29,84.61,84.99,81.3,82.67,9332425,771869775.34
2022-08-01,82.01,82.05,80.37,81.37,4476419,363469001.75
2022-08-02,81.37,82.48,80.61,81.8,5336290,435733261.78
2022-08-03,81.81,82.4,80.9,81.0,4117433,335004051.65
2022-08-04,81.65,83.09,81.01,82.7,5224557,430160876.0
2022-08-05,83.64,83.73,82.25,83.2,3979417,329844984.0
2022-08-08,82.0,83.36,81.81,82.86,3677687,304389651.0
2022-08-09,82.61,82.61,81.2,82.04,3361763,275721984.0
2022-08-10,81.9,81.9,77.34,78.03,11621974,914369113.0
2022-08-11,78.01,79.3,76.31,79.2,7653232,597657368.0
2022-08-12,78.81,80.1,78.33,79.98,4165728,330327782.0
2022-08-15,79.52,80.7,78.78,79.0,4156479,330677404.16
2022-08-16,79.0,80.38,78.75,78.9,3293971,261835133.47
2022-08-17,78.9,79.2,77.5,79.14,4059848,318644291.25
2022-08-18,79.05,79.33,77.89,78.08,3320665,259848788.96
2022-08-19,77.58,78.94,77.51,78.17,3448026,270090089.84
2022-08-22,77.2,79.5,77.2,78.33,3529900,277346102.12
2022-08-23,78.15,78.78,77.3,77.94,3746807,290945512.74
2022-08-24,78.0,78.52,77.39,77.43,4299053,335035730.49
2022-08-25,77.39,78.38,77.27,78.31,3779520,293743180.72
2022-08-26,78.3,79.86,78.02,79.16,4785023,377849685.95
2022-08-29,78.46,79.4,78.05,78.57,3617415,284049326.19
2022-08-30,78.63,79.19,76.5,78.25,5281798,410460066.31
2022-08-31,78.06,80.86,77.3,80.56,9205114,733930848.69
2022-09-01,79.71,79.89,78.44,78.61,6375118,503222857.63
2022-09-02,79.01,79.69,77.65,78.0,4286987,336300942.49
2022-09-05,77.52,78.39,75.5,76.25,5855295,445713819.76
2022-09-06,76.88,78.0,76.0,76.32,3824280,292995599.29
2022-09-07,75.48,76.22,75.23,75.65,4067299,306857499.05
2022-09-08,75.88,76.42,75.5,75.8,3169819,240400401.61
2022-09-09,76.2,79.5,75.43,79.4,11342653,891250360.43
2022-09-13,80.44,81.63,79.9,81.01,6532091,528683830.81
2022-09-14,81.0,82.3,80.54,81.9,6739111,550241106.82
2022-09-15,81.58,82.15,81.11,81.6,5529090,451328785.57
2022-09-16,81.2,81.99,80.48,80.94,6240561,507756667.32
2022-09-19,80.62,81.8,79.8,81.47,4645477,377104279.8
2022-09-20,81.85,81.85,80.23,80.78,3679943,297278128.72
2022-09-21,80.1,80.75,78.38,79.06,4003840,317690343.57
2022-09-22,78.01,79.0,77.68,78.0,3183688,248709332.76
2022-09-23,78.0,78.58,77.5,77.96,2889048,225408332.33
2022-09-26,77.67,80.4,77.57,79.7,5271131,419173293.1
2022-09-27,78.91,82.32,78.28,81.89,6919483,559293322.36
2022-09-28,81.88,84.3,81.15,83.0,7301979,606531010.53
2022-09-29,83.23,85.98,83.0,84.0,8711198,735906661.2
2022-09-30,83.95,83.95,82.2,82.82,4332579,359274960.57
2022-10-10,76.2,78.54,75.0,75.08,21314072,1623494949.63
2022-10-11,73.95,75.28,72.5,73.45,11859915,877051622.07
2022-10-12,73.45,73.66,69.42,72.75,11253902,801024563.13
2022-10-13,72.0,75.82,71.5,75.35,10535996,785009896.97
2022-10-14,75.36,76.31,74.01,74.9,7791137,584702249.79
2022-10-17,75.0,76.35,74.0,75.72,6253024,470461377.36
2022-10-18,75.5,76.35,74.8,74.95,4728663,355914561.47
2022-10-19,74.03,74.77,70.74,71.03,10756258,775085022.44
2022-10-20,70.0,72.96,70.0,71.81,9478213,680632808.79
2022-10-21,71.54,72.16,70.3,70.41,7028786,497049011.59
2022-10-24,69.77,70.99,67.77,67.9,8883096,610276634.8
2022-10-25,68.75,70.56,68.35,69.14,7703018,533771731.82
2022-10-26,68.45,69.58,67.43,67.87,8711424,594908335.93
2022-10-27,65.07,66.26,63.68,63.68,14335913,927519269.94
2022-10-28,62.2,63.64,61.3,61.7,11668190,726380354.28
2022-10-31,60.5,61.11,59.46,59.68,8521503,512199551.53
2022-11-01,60.25,64.21,60.25,64.12,12938345,807860366.33
2022-11-02,64.62,66.7,64.13,66.0,11714088,770468187.45
2022-11-03,66.37,66.69,65.3,66.38,6203903,410341748.02
2022-11-04,66.15,69.98,65.9,69.8,13157895,901511250.05
2022-11-07,68.39,74.32,68.0,72.61,15390462,1100288893.06
2022-11-08,72.6,72.9,70.26,70.76,5628375,401134926.81
2022-11-09,70.55,70.59,68.8,69.22,5030611,349385559.06
2022-11-10,68.85,71.28,68.5,70.69,6845910,480037022.07
2022-11-11,72.8,73.56,70.95,72.2,9739468,703484960.05
2022-11-14,73.65,74.0,72.3,72.7,8669775,634514158.92
2022-11-15,72.5,73.69,72.22,72.68,6979989,508709909.4
2022-11-16,72.5,74.44,72.5,73.28,6612533,486449876.93
2022-11-17,73.28,73.96,72.35,73.34,3932226,287138590.88
2022-11-18,73.73,73.73,71.88,71.9,6809547,492116912.1
2022-11-21,71.7,72.17,70.0,72.1,5782666,411942115.72
2022-11-22,72.84,73.39,70.66,71.07,4417341,315651573.9
2022-11-23,71.5,71.9,70.5,70.5,4594626,326618802.75
2022-11-24,71.55,72.0,69.93,70.15,4163179,293957940.31
2022-11-25,70.15,70.63,69.75,70.03,3195951,224206243.08
2022-11-28,68.06,70.29,67.35,70.19,7219415,496039351.02
2022-11-29,70.83,71.88,70.25,70.55,9173318,651129944.61
2022-11-30,70.97,70.97,69.82,70.36,5568290,391406235.64
2022-12-01,72.5,74.9,72.2,74.1,14199156,1051164804.14
2022-12-02,73.46,75.5,73.36,75.35,9303718,698893990.56
2022-12-05,76.81,76.98,75.67,76.51,8437194,644554255.75
2022-12-06,75.99,80.5,75.88,80.01,11597910,922627356.69
2022-12-07,80.21,82.79,79.25,81.8,11135381,903966350.23
2022-12-08,81.55,81.6,79.53,80.0,6248542,500398384.26
2022-12-09,79.76,80.58,78.06,80.2,8088168,640740322.67
2022-12-12,79.88,80.45,78.62,79.75,4756822,378209188.01
2022-12-13,79.99,81.16,78.58,80.46,5561386,446889500.65
2022-12-14,80.5,81.75,79.5,81.6,5127244,415239402.18
2022-12-15,81.41,81.42,79.45,80.12,4116539,330194524.88
2022-12-16,80.14,80.83,79.66,80.79,4398549,353468836.46
2022-12-19,80.78,80.98,79.8,80.08,2843963,228335411.73
2022-12-20,79.79,80.03,77.1,77.92,4329131,338599411.68
2022-12-21,78.78,78.93,77.84,78.26,3546517,277673801.19
2022-12-22,78.91,79.48,77.85,78.39,3815392,300477377.4
2022-12-23,78.15,80.98,77.2,80.57,5876073,470995816.94
2022-12-26,80.58,82.5,79.4,79.54,3839661,311076367.87
2022-12-27,80.46,80.78,79.42,79.68,3704416,295977245.57
2022-12-28,80.01,80.41,79.01,80.31,5140881,410720893.55
2022-12-29,79.71,79.99,78.0,78.83,4357813,342533518.55
2022-12-30,78.83,80.0,78.32,79.6,4714429,374204621.39
2023-01-03,78.96,78.96,77.0,77.69,6015230,465989399.28
2023-01-04,77.49,77.9,77.0,77.0,3910455,302243289.26
2023-01-05,78.54,80.49,77.13,79.96,8012377,633445789.79
2023-01-06,79.65,79.9,78.54,79.3,5280229,418349615.05
2023-01-09,80.59,80.87,78.64,80.23,6970392,555761915.76
2023-01-10,80.15,80.49,79.24,80.15,5098197,407822912.94
2023-01-11,80.15,80.4,78.8,78.9,4023231,318981160.15
2023-01-12,79.6,79.62,78.44,79.0,3947953,311338367.0
2023-01-13,79.05,82.31,79.0,82.31,11357773,925636947.08
2023-01-16,82.35,86.0,82.35,85.08,9907909,840454557.13
2023-01-17,84.78,85.0,83.85,84.5,6175526,520112021.18
2023-01-18,84.3,84.98,82.75,83.06,6796620,568207419.9
2023-01-19,83.06,83.18,80.11,80.65,11221570,905617162.35
2023-01-20,80.88,81.18,79.21,79.74,8458171,675639231.29
2023-01-30,82.92,82.92,79.8,80.29,10077112,813772139.52
2023-01-31,81.04,81.39,79.3,79.34,6837800,548159492.12
2023-02-01,79.38,79.76,78.31,79.24,5317469,419477812.67
2023-02-02,79.45,79.89,78.51,79.88,6074212,481670142.98
2023-02-03,79.22,79.35,78.0,78.59,6179180,484945678.32
2023-02-06,77.97,78.6,77.13,78.6,4865539,379427325.68
2023-02-07,78.98,79.01,77.9,78.13,3574772,279844092.06
2023-02-08,78.13,78.8,77.18,77.3,4721234,366220748.98
2023-02-09,77.17,78.08,77.02,77.82,4145276,322103692.36
2023-02-10,77.7,77.86,77.0,77.7,4883300,377510660.6
2023-02-13,76.87,78.91,76.87,78.87,8445889,662123150.78
2023-02-14,78.9,79.18,78.19,78.87,3709058,291813860.15
2023-02-15,78.8,79.05,77.71,78.05,3697746,288696448.73
2023-02-16,78.62,79.46,77.56,78.06,6542069,515404585.59
2023-02-17,78.01,80.0,77.82,78.3,8946524,709515930.77
2023-02-20,78.0,80.1,77.6,79.79,6411845,505981305.22
2023-02-21,79.79,81.1,79.48,80.6,7027322,564839110.19
2023-02-22,80.59,81.3,80.24,80.69,5421518,438644068.0
2023-02-23,80.69,81.95,80.08,80.47,4511482,364836377.84
2023-02-24,80.0,80.78,79.63,79.75,4525009,362187289.69
2023-02-27,79.38,81.75,79.31,81.56,8059682,653184850.57
2023-02-28,81.7,82.7,81.2,82.18,6077759,498054817.01
2023-03-01,82.0,82.57,81.67,82.2,4819963,396183843.82
2023-03-02,81.0,82.5,81.0,81.6,3461145,282652290.88
2023-03-03,82.6,82.7,80.81,80.88,4056716,330143952.99
2023-03-06,80.68,80.88,79.71,80.48,4123348,331090356.08
2023-03-07,80.1,80.29,77.7,77.8,6626662,520419161.83
2023-03-08,77.8,77.8,77.03,77.3,4053846,313170445.0
2023-03-09,77.35,77.71,75.12,75.22,7214671,549037772.61
2023-03-10,74.9,75.94,74.78,75.25,4260447,321626949.38
2023-03-13,75.39,77.13,75.39,76.66,4512070,345233395.38
2023-03-14,76.66,77.14,75.24,75.86,3192932,242461514.14
2023-03-15,76.98,76.99,75.03,75.1,3556533,269593682.22
2023-03-16,75.11,75.85,74.81,75.44,2814846,212506382.46
2023-03-17,75.75,76.73,74.5,74.77,5171182,390255362.11
2023-03-20,74.79,75.1,73.98,74.52,3101323,230952265.86
2023-03-21,74.99,75.46,74.55,74.8,3907145,292773619.82
2023-03-22,75.58,75.68,74.42,75.1,4790340,358853207.29
2023-03-23,74.51,75.09,74.3,74.78,3474780,259337071.64
2023-03-24,73.99,75.27,73.99,74.94,3081131,230771884.54
2023-03-27,75.6,75.6,73.9,74.1,4560981,339249480.14
2023-03-28,74.14,75.45,74.14,74.94,3549441,265287194.33
2023-03-29,76.1,76.14,74.51,74.86,2771805,208356477.53
2023-03-30,75.18,75.94,74.86,75.79,4003592,302292396.83
2023-03-31,76.04,76.92,75.83,76.54,3997810,306065066.54
2023-04-03,77.19,77.48,76.45,77.2,3983070,307334794.45
2023-04-04,77.0,78.43,76.68,78.36,4545559,354551877.84
2023-04-06,78.34,78.34,76.37,76.68,2971555,229018777.59
2023-04-07,76.52,77.42,76.3,76.65,1732404,133012506.91
2023-04-10,76.5,76.62,75.42,75.7,3151543,238549686.51
2023-04-11,74.18,76.14,74.18,75.08,3824407,288632570.8
2023-04-12,75.4,75.5,74.1,74.28,4295658,319808503.67
2023-04-13,74.15,74.33,72.87,73.69,3534634,259025395.43
2023-04-14,73.92,74.18,72.9,73.12,3386257,248247754.18
2023-04-17,72.3,73.78,72.3,73.7,3700603,270431567.33
2023-04-18,73.7,74.48,73.58,74.44,4662902,346127302.83
2023-04-19,74.45,74.5,72.9,73.24,3296695,241994386.38
2023-04-20,73.24,73.47,72.0,72.04,4063592,295057283.17
2023-04-21,72.04,72.49,71.05,71.19,4558890,327483717.47
2023-04-24,71.0,71.0,70.01,70.2,3243050,228237476.94
2023-04-25,70.4,71.46,70.0,70.75,4419750,312374620.76
2023-04-26,70.01,70.01,66.51,68.44,9902889,671060103.31
2023-04-27,68.68,70.1,68.32,69.47,5696813,394657865.35
2023-04-28,69.0,70.86,69.0,70.6,4113433,289362266.15
2023-05-04,72.55,72.6,69.13,69.28,5394603,376741478.52
2023-05-05,69.58,69.95,68.82,69.36,2861592,198709346.68
2023-05-08,69.35,69.97,68.6,68.89,4077756,281544118.0
2023-05-09,68.7,69.3,68.05,68.36,4973890,341048265.52
2023-05-10,69.37,69.37,67.45,68.12,5752394,392434293.55
2023-05-11,68.12,68.27,67.35,67.43,3967759,268376611.82
2023-05-12,67.45,68.19,67.05,67.06,3245861,218962030.06
2023-05-15,66.75,67.5,66.12,67.4,6301821,420061144.36
2023-05-16,67.42,67.46,65.61,66.49,6906989,458029632.47
2023-05-17,66.47,66.8,64.42,64.76,8687993,566789618.81
2023-05-18,64.7,65.58,63.68,64.38,7649368,493297781.77
2023-05-19,64.12,65.26,63.83,64.71,5702502,368627500.52
2023-05-22,65.28,66.78,64.37,66.32,7961741,525665894.44
2023-05-23,66.19,66.6,65.31,65.31,3736541,245924664.25
2023-05-24,65.03,65.76,64.4,64.4,4024562,261129832.14
2023-05-25,63.97,64.8,63.73,63.98,3984944,255198557.99
2023-05-26,64.0,64.76,63.8,64.12,3161742,202880045.93
2023-05-29,64.17,64.8,62.75,63.27,6559422,415328880.1
2023-05-30,63.73,63.73,61.6,61.93,6312998,392590395.4
2023-05-31,61.89,61.92,60.5,60.5,9264796,563508355.94
2023-06-01,49.83,51.33,49.8,50.12,10258825,516531877.37
2023-06-02,50.4,51.12,49.95,50.83,8577245,434874335.21
2023-06-05,50.84,50.84,49.65,49.72,8548083,427289057.27
2023-06-06,49.72,50.45,49.4,49.45,7945329,396551326.42
2023-06-07,49.61,50.45,49.14,49.3,7203856,356932348.44
2023-06-08,49.29,49.52,48.6,49.28,6037855,295977361.69
2023-06-09,49.4,49.66,48.75,48.75,6349625,311607187.67
2023-06-12,48.75,49.78,48.25,49.42,8297237,407387347.13
2023-06-13,49.51,50.65,49.5,50.01,10110894,506036520.68
2023-06-14,50.27,50.76,49.93,50.25,10150903,511368028.99
2023-06-15,50.6,51.35,50.22,51.08,9190140,467478526.76
2023-06-16,51.18,51.5,50.55,51.05,9236910,471470007.02
2023-06-19,51.02,51.48,50.37,50.41,7068228,358763358.32
2023-06-20,50.41,50.58,50.1,50.22,4177304,210078451.11
2023-06-21,49.97,50.3,49.55,49.65,5567826,277860721.6
