日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2021-06-15,sz.000063,32.92,33.28,32.2,32.25,43555465,1419909329.39
2021-06-16,sz.000063,32.48,32.57,31.69,31.97,41781362,1340076071.11
2021-06-17,sz.000063,32.08,32.86,31.76,32.8,57863644,1873993664.08
2021-06-18,sz.000063,32.53,34.5,32.51,34.15,126583430,4276232400.33
2021-06-21,sz.000063,33.92,34.45,33.36,33.42,70245279,2371085205.45
2021-06-22,sz.000063,33.41,33.7,32.59,32.71,55048744,1818874130.71
2021-06-23,sz.000063,32.72,33.59,32.51,33.0,49963080,1653895865.2
2021-06-24,sz.000063,33.05,33.26,32.12,32.26,52965838,1724493153.17
2021-06-25,sz.000063,32.12,32.55,31.92,32.33,40260640,1298244564.64
2021-06-28,sz.000063,32.45,33.53,32.45,33.39,69953847,2315631538.51
2021-06-29,sz.000063,33.3,33.3,32.54,32.54,45705214,1498209488.57
2021-06-30,sz.000063,32.41,33.42,32.03,33.23,64380714,2112187782.04
2021-07-01,sz.000063,33.33,33.9,32.8,32.81,54784838,1826667516.05
2021-07-02,sz.000063,32.68,32.68,31.61,31.75,54167758,1740607886.27
2021-07-05,sz.000063,31.65,32.14,31.37,32.09,38878360,1235034706.71
2021-07-06,sz.000063,32.0,32.0,30.89,31.43,54645243,1717930312.31
2021-07-07,sz.000063,31.2,31.39,30.87,31.16,44239973,1375100999.08
2021-07-08,sz.000063,31.11,31.38,30.92,31.03,39025732,1215006141.45
2021-07-09,sz.000063,31.0,31.55,30.75,31.27,47829194,1489051597.09
2021-07-12,sz.000063,33.0,34.4,32.9,34.4,98988864,3365862230.35
2021-07-13,sz.000063,35.76,36.45,34.83,35.59,253710051,9020187312.88
2021-07-14,sz.000063,35.69,36.95,35.48,36.03,157321988,5687811732.26
2021-07-15,sz.000063,36.04,36.35,35.35,35.8,94484655,3375151426.15
2021-07-16,sz.000063,35.9,36.48,35.67,35.87,98088307,3541997457.01
2021-07-19,sz.000063,35.46,38.49,34.98,37.94,189379491,7037120191.51
2021-07-20,sz.000063,37.4,37.8,36.74,37.27,102312184,3798795125.16
2021-07-21,sz.000063,37.2,37.44,36.46,36.99,98710738,3645071055.39
2021-07-22,sz.000063,36.91,37.75,36.56,37.14,94003287,3484033270.88
2021-07-23,sz.000063,37.44,37.45,36.11,36.37,78872205,2881193229.16
2021-07-26,sz.000063,36.0,36.78,34.99,36.15,88755397,3192416010.26
2021-07-27,sz.000063,36.35,38.79,35.81,36.77,187140444,7046062804.17
2021-07-28,sz.000063,36.64,38.15,35.03,37.29,149183810,5504887492.83
2021-07-29,sz.000063,38.12,38.28,37.05,37.55,136868903,5163384354.4
2021-07-30,sz.000063,37.25,39.13,37.1,38.8,168116867,6482603038.58
2021-08-02,sz.000063,39.8,41.06,39.11,40.75,178367319,7174063730.84
2021-08-03,sz.000063,40.39,41.68,39.51,39.8,136079220,5497276764.11
2021-08-04,sz.000063,39.74,41.32,39.72,41.06,121018602,4927703005.23
2021-08-05,sz.000063,40.7,40.89,39.9,40.3,86233134,3478938753.19
2021-08-06,sz.000063,40.53,40.56,39.15,39.65,86340503,3419651029.39
2021-08-09,sz.000063,39.66,40.3,38.8,39.72,88998672,3516094696.69
2021-08-10,sz.000063,39.6,40.07,39.35,39.9,62077147,2464410990.87
2021-08-11,sz.000063,39.59,39.59,36.52,36.72,211800382,7995533422.18
2021-08-12,sz.000063,36.18,37.39,36.04,36.5,103502488,3801031240.34
2021-08-13,sz.000063,36.4,36.4,35.0,35.5,118405933,4217937745.11
2021-08-16,sz.000063,35.45,36.09,35.11,35.61,60822232,2173333921.15
2021-08-17,sz.000063,35.75,35.83,34.86,35.01,65255913,2298215401.17
2021-08-18,sz.000063,35.01,35.25,34.65,35.21,53920722,1885764160.72
2021-08-19,sz.000063,35.18,36.33,35.0,36.29,91006823,3274905394.17
2021-08-20,sz.000063,35.88,35.91,35.18,35.38,56777503,2013778069.75
2021-08-23,sz.000063,35.35,35.68,34.87,35.49,49220489,1742265263.64
2021-08-24,sz.000063,35.11,35.43,34.9,35.04,56917164,1998692018.24
2021-08-25,sz.000063,35.01,35.28,33.81,34.16,102374101,3519743856.46
2021-08-26,sz.000063,34.13,34.4,33.67,33.9,56204684,1915106367.77
2021-08-27,sz.000063,34.0,34.6,33.7,34.42,59983149,2047688900.47
2021-08-30,sz.000063,34.71,34.73,32.44,32.8,133339146,4437707053.16
2021-08-31,sz.000063,32.83,33.22,32.47,33.2,65312931,2147105406.94
2021-09-01,sz.000063,33.2,34.14,32.68,33.72,80363728,2687909512.77
2021-09-02,sz.000063,33.73,33.8,32.89,33.15,56448582,1870421918.1
2021-09-03,sz.000063,32.94,33.73,32.93,33.24,49625039,1654307362.71
2021-09-06,sz.000063,33.2,34.06,33.03,33.93,58871479,1980358561.65
2021-09-07,sz.000063,34.08,34.1,33.55,33.84,51814823,1748303013.26
2021-09-08,sz.000063,34.0,34.94,33.65,34.64,82134239,2820689401.18
2021-09-09,sz.000063,34.5,35.03,34.27,34.65,51701259,1792821452.0
2021-09-10,sz.000063,34.7,35.43,34.27,35.19,74949561,2625332381.48
2021-09-13,sz.000063,34.92,34.92,34.17,34.18,55874500,1920705240.4
2021-09-14,sz.000063,34.1,34.62,33.33,33.5,47287463,1608043306.69
2021-09-15,sz.000063,33.35,34.18,33.18,33.79,38051785,1282752221.43
2021-09-16,sz.000063,33.78,34.5,33.5,33.93,45528600,1551227215.01
2021-09-17,sz.000063,33.93,34.33,33.4,34.0,33564106,1137375724.1
2021-09-22,sz.000063,33.33,34.11,33.2,33.8,29337358,986598651.63
2021-09-23,sz.000063,34.14,35.4,34.14,35.03,81018564,2828877967.93
2021-09-24,sz.000063,34.81,35.15,34.39,34.47,42176454,1461186004.01
2021-09-27,sz.000063,35.33,35.88,34.5,34.66,60472034,2120352734.03
2021-09-28,sz.000063,34.4,34.51,33.57,34.2,38426788,1309095318.44
2021-09-29,sz.000063,33.9,33.92,32.6,32.65,59450683,1969393860.12
2021-09-30,sz.000063,32.56,33.27,32.56,33.13,27130994,896575450.28
2021-10-08,sz.000063,33.66,34.33,33.62,33.86,37492502,1273662058.28
2021-10-11,sz.000063,34.19,35.2,33.78,34.6,57371037,1987058810.53
2021-10-12,sz.000063,34.39,35.2,33.91,34.4,49367642,1708520730.96
2021-10-13,sz.000063,34.38,35.16,34.2,34.89,51104564,1783743152.17
2021-10-14,sz.000063,35.01,35.08,33.91,33.98,47624419,1631707764.85
2021-10-15,sz.000063,35.38,35.48,34.07,34.17,56392154,1951064120.24
2021-10-18,sz.000063,34.0,34.44,33.58,33.76,50881677,1723563698.53
2021-10-19,sz.000063,33.56,34.2,33.56,34.08,28521161,967774560.8
2021-10-20,sz.000063,34.15,34.29,33.68,33.78,34407514,1168459714.38
2021-10-21,sz.000063,33.81,33.99,33.14,33.41,39758882,1328135882.08
2021-10-22,sz.000063,33.39,33.6,33.18,33.26,37327323,1242616525.25
2021-10-25,sz.000063,33.3,34.06,32.85,33.94,39604930,1325839762.12
2021-10-26,sz.000063,34.02,34.5,33.61,34.15,56129091,1915091518.04
2021-10-27,sz.000063,34.05,34.23,33.5,33.53,31543490,1064039729.12
2021-10-28,sz.000063,33.67,33.85,32.8,32.96,40872417,1357752463.5
2021-10-29,sz.000063,33.1,33.25,32.58,32.62,53217186,1745217855.4
2021-11-01,sz.000063,32.0,32.0,30.4,31.39,112489934,3493084420.4
2021-11-02,sz.000063,31.29,31.92,30.81,31.16,49363446,1546259953.38
2021-11-03,sz.000063,31.18,31.4,30.86,31.08,31871726,991415981.84
2021-11-04,sz.000063,31.2,31.68,31.09,31.67,39962572,1254495206.95
2021-11-05,sz.000063,31.54,31.88,31.29,31.3,40361729,1273182443.67
2021-11-08,sz.000063,31.12,31.42,31.01,31.15,27943005,871105981.81
2021-11-09,sz.000063,31.17,31.7,31.1,31.49,29324680,921386986.5
2021-11-10,sz.000063,31.36,31.81,31.25,31.76,36030924,1138757262.51
2021-11-11,sz.000063,31.6,32.15,31.59,32.15,39774404,1268228284.98
2021-11-12,sz.000063,32.0,32.22,31.72,31.82,33794646,1077659471.27
2021-11-15,sz.000063,31.81,32.02,31.23,31.54,34238691,1079741614.93
2021-11-16,sz.000063,31.8,32.12,31.6,31.7,36499678,1162648125.91
2021-11-17,sz.000063,31.63,32.16,31.34,32.08,42603749,1358499347.6
2021-11-18,sz.000063,31.88,32.1,31.76,31.82,28944622,923324591.0
2021-11-19,sz.000063,31.7,32.05,31.52,31.99,27669670,880921026.39
2021-11-22,sz.000063,31.99,32.83,31.91,32.4,39529103,1283236066.34
2021-11-23,sz.000063,32.5,32.89,32.37,32.42,29400586,957769848.65
2021-11-24,sz.000063,32.68,32.8,32.2,32.65,38990482,1270290981.15
2021-11-25,sz.000063,32.64,32.77,32.15,32.16,30823260,999055161.79
2021-11-26,sz.000063,32.06,32.18,31.12,31.22,48064665,1509494729.54
2021-11-29,sz.000063,30.85,31.19,30.68,30.99,32801920,1014310218.43
2021-11-30,sz.000063,31.11,31.23,30.6,30.68,42170955,1300667617.51
2021-12-01,sz.000063,30.66,30.93,30.55,30.9,28339455,871888509.16
2021-12-02,sz.000063,30.79,30.87,30.5,30.58,32829798,1005956807.5
2021-12-03,sz.000063,30.66,31.0,30.62,30.94,26673841,822632497.91
2021-12-06,sz.000063,30.88,31.16,30.79,30.8,28798655,892013670.49
2021-12-07,sz.000063,30.99,31.0,30.66,30.99,22847227,705042189.47
2021-12-08,sz.000063,31.05,31.22,30.9,31.18,30114055,936336930.4
2021-12-09,sz.000063,31.1,32.22,31.05,31.93,61205137,1950026138.25
2021-12-10,sz.000063,31.78,32.39,31.7,32.11,40050551,1286156190.73
2021-12-13,sz.000063,32.26,33.49,32.11,32.86,72078733,2370243709.01
2021-12-14,sz.000063,32.61,33.15,32.6,32.75,37272031,1223147674.02
2021-12-15,sz.000063,32.78,33.75,32.76,33.23,57367156,1916903335.86
2021-12-16,sz.000063,33.05,33.17,32.78,32.99,36046613,1189030393.94
2021-12-17,sz.000063,32.88,33.43,32.46,32.66,46207341,1517927299.81
2021-12-20,sz.000063,32.6,32.85,31.84,31.88,34404521,1107995657.05
2021-12-21,sz.000063,32.09,32.38,31.89,32.25,25933030,832829547.43
2021-12-22,sz.000063,32.35,32.95,32.2,32.43,30251397,982322490.26
2021-12-23,sz.000063,32.45,32.89,32.1,32.72,30801283,1000586903.51
2021-12-24,sz.000063,32.68,32.85,31.92,32.05,32474037,1044700421.74
2021-12-27,sz.000063,31.98,33.58,31.96,33.13,57429346,1899753482.71
2021-12-28,sz.000063,33.26,33.43,32.76,32.99,31045609,1023746208.38
2021-12-29,sz.000063,32.99,33.13,32.65,32.67,22669571,743246187.4
2021-12-30,sz.000063,32.85,33.25,32.7,32.98,27259496,901092773.76
2021-12-31,sz.000063,33.12,33.66,33.04,33.5,43869013,1467320210.13
2022-01-04,sz.000063,33.58,33.64,33.13,33.42,29003438,968728059.8
2022-01-05,sz.000063,33.41,33.69,32.69,32.95,39324081,1301922556.89
2022-01-06,sz.000063,32.7,33.23,32.51,33.09,28742208,944802505.83
2022-01-07,sz.000063,33.15,34.16,33.13,33.5,51349918,1730799239.33
2022-01-10,sz.000063,33.7,34.6,33.6,34.58,74604763,2562468528.11
2022-01-11,sz.000063,34.45,34.76,34.1,34.16,50070675,1726196204.99
2022-01-12,sz.000063,34.3,34.43,33.81,34.08,30408745,1034312354.6
2022-01-13,sz.000063,34.42,34.55,33.38,33.45,35669235,1206243486.29
2022-01-14,sz.000063,33.11,33.47,32.93,33.0,29842652,991406494.99
2022-01-17,sz.000063,33.0,34.67,33.0,34.29,59818850,2046916498.18
2022-01-18,sz.000063,34.28,34.57,34.01,34.31,37762023,1294336785.85
2022-01-19,sz.000063,34.1,34.36,33.47,33.65,39166580,1321335080.14
2022-01-20,sz.000063,33.65,34.33,33.53,34.02,51559132,1754592258.36
2022-01-21,sz.000063,33.99,34.09,32.85,32.95,46915246,1560560571.96
2022-01-24,sz.000063,32.7,32.86,31.35,31.88,52463899,1677047624.8
2022-01-25,sz.000063,31.65,32.03,31.0,31.03,30448489,956696017.21
2022-01-26,sz.000063,31.23,31.32,30.8,31.12,32564471,1009444779.35
2022-01-27,sz.000063,31.0,31.07,30.01,30.06,44228898,1341569733.55
2022-01-28,sz.000063,30.2,30.59,29.7,30.14,34292750,1033637503.77
2022-02-07,sz.000063,30.65,30.8,29.15,29.5,79160644,2352174051.61
2022-02-08,sz.000063,29.5,29.83,29.26,29.81,36273153,1073599168.45
2022-02-09,sz.000063,29.81,30.85,29.6,30.78,52597884,1598361111.49
2022-02-10,sz.000063,30.6,30.69,30.13,30.32,34708896,1053991802.47
2022-02-11,sz.000063,30.01,30.5,29.72,30.06,37426268,1125230597.75
2022-02-14,sz.000063,29.88,29.88,29.07,29.3,42419790,1245706185.08
2022-02-15,sz.000063,29.27,29.58,29.2,29.36,31487881,923875155.45
2022-02-16,sz.000063,29.7,29.76,29.23,29.36,30913219,909011456.43
2022-02-17,sz.000063,29.29,29.3,29.01,29.11,30494262,887739268.6
2022-02-18,sz.000063,29.2,29.44,29.07,29.39,29797034,872781389.99
2022-02-21,sz.000063,29.69,30.58,29.68,30.22,60105207,1816924059.82
2022-02-22,sz.000063,29.8,29.98,29.44,29.58,37369815,1108728013.8
2022-02-23,sz.000063,29.79,30.12,29.51,30.06,33458489,999881592.48
2022-02-24,sz.000063,29.82,29.95,28.88,29.15,50789899,1489933503.88
2022-02-25,sz.000063,29.4,29.56,29.04,29.2,33019113,965796906.12
2022-02-28,sz.000063,29.21,29.22,28.68,29.06,26394046,763840624.0
2022-03-01,sz.000063,29.07,29.4,29.01,29.37,26294375,767413888.0
2022-03-02,sz.000063,29.18,29.29,28.9,29.2,21857269,635669488.0
2022-03-03,sz.000063,29.2,29.35,28.94,29.03,23191108,674177600.0
2022-03-04,sz.000063,28.85,29.13,28.62,28.75,29627478,854581728.0
2022-03-07,sz.000063,27.78,27.79,25.96,26.15,127821262,3390512000.0
2022-03-08,sz.000063,25.95,26.15,25.0,25.66,61659199,1579949280.0
2022-03-09,sz.000063,25.98,26.05,24.37,25.35,53527964,1356583424.0
2022-03-10,sz.000063,25.9,25.99,25.35,25.4,44445780,1140667280.0
2022-03-11,sz.000063,24.84,25.06,23.9,25.04,70270093,1724356832.0
2022-03-14,sz.000063,24.6,25.1,24.06,24.06,47582191,1167509856.0
2022-03-15,sz.000063,23.91,23.91,22.53,22.55,67223574,1565288992.0
2022-03-16,sz.000063,23.23,23.57,22.2,23.51,65003141,1496183792.0
2022-03-17,sz.000063,24.0,24.14,23.51,23.61,61918141,1472782592.0
2022-03-18,sz.000063,23.54,24.07,23.3,24.0,42888554,1019177071.1
2022-03-21,sz.000063,24.16,24.26,23.5,23.67,42100232,1002496463.92
2022-03-22,sz.000063,23.64,23.86,23.45,23.63,29994299,709456162.93
2022-03-23,sz.000063,25.99,25.99,25.99,25.99,15396161,400146224.39
2022-03-24,sz.000063,28.5,28.5,26.41,26.62,222784989,6105602303.56
2022-03-25,sz.000063,26.08,26.21,25.22,25.36,105937995,2720323331.55
2022-03-28,sz.000063,24.7,25.48,24.11,24.85,70154545,1731329463.13
2022-03-29,sz.000063,24.6,24.86,24.04,24.06,56581801,1379848188.98
2022-03-30,sz.000063,24.14,24.34,24.06,24.33,46488428,1125933800.14
2022-03-31,sz.000063,24.3,24.3,23.86,23.9,44415759,1067337307.23
2022-04-01,sz.000063,23.66,24.04,23.35,23.93,38854040,926330036.99
2022-04-06,sz.000063,23.9,24.02,23.62,23.78,29082266,691097137.37
2022-04-07,sz.000063,23.78,23.89,23.14,23.18,34260759,803204796.09
2022-04-08,sz.000063,23.3,23.33,22.73,22.98,34581928,793679760.64
2022-04-11,sz.000063,22.8,22.84,21.74,21.87,50349378,1117212973.32
2022-04-12,sz.000063,21.75,22.28,21.52,22.24,34610850,758487231.82
2022-04-13,sz.000063,22.04,22.41,21.95,22.0,28999412,643704715.02
2022-04-14,sz.000063,22.15,22.5,22.11,22.33,27356715,610184018.65
2022-04-15,sz.000063,22.1,22.86,21.97,22.69,38451481,865360021.17
2022-04-18,sz.000063,22.5,23.18,22.37,23.17,34719486,793344154.41
2022-04-19,sz.000063,23.05,23.22,22.52,22.64,29373079,668568259.29
2022-04-20,sz.000063,22.62,22.88,22.32,22.44,22752649,514460916.39
2022-04-21,sz.000063,22.28,22.52,21.68,21.79,29561768,652975074.97
2022-04-22,sz.000063,21.54,23.06,21.39,22.81,62091090,1393474928.71
2022-04-25,sz.000063,22.5,22.88,21.71,21.79,48510575,1079448514.55
2022-04-26,sz.000063,22.27,23.4,22.23,22.46,85242144,1947293042.89
2022-04-27,sz.000063,22.35,23.88,22.33,23.71,88837392,2075143306.3
2022-04-28,sz.000063,23.44,23.77,23.06,23.71,55214965,1292681124.2
2022-04-29,sz.000063,23.85,24.28,23.52,24.13,60416288,1446999596.33
2022-05-05,sz.000063,24.0,24.1,23.6,23.75,45528421,1083326721.83
2022-05-06,sz.000063,23.15,23.56,23.05,23.23,29551540,687294115.39
2022-05-09,sz.000063,22.99,23.36,22.91,23.16,18903514,437237691.97
2022-05-10,sz.000063,22.8,23.5,22.38,23.4,36425778,840225883.83
2022-05-11,sz.000063,23.4,23.97,23.31,23.35,52334649,1236293015.17
2022-05-12,sz.000063,23.07,23.53,23.03,23.36,29185210,680504546.32
2022-05-13,sz.000063,23.45,23.56,23.06,23.26,24481766,569474430.64
2022-05-16,sz.000063,23.53,23.68,23.01,23.12,26926770,625969600.06
2022-05-17,sz.000063,23.16,23.8,23.04,23.76,42762382,1006172493.4
2022-05-18,sz.000063,23.86,23.91,23.53,23.81,28363850,672860363.25
2022-05-19,sz.000063,23.5,23.76,23.26,23.69,28630458,672584092.7
2022-05-20,sz.000063,23.66,24.15,23.65,23.78,37288633,889263526.44
2022-05-23,sz.000063,23.64,23.64,23.23,23.34,39278168,917031765.06
2022-05-24,sz.000063,23.34,23.4,22.32,22.36,41196201,941755527.13
2022-05-25,sz.000063,22.31,22.62,22.3,22.53,24379808,547003295.86
2022-05-26,sz.000063,22.59,24.55,22.39,24.2,104303895,2485750767.5
2022-05-27,sz.000063,24.0,24.25,23.8,24.1,45140096,1083712085.14
2022-05-30,sz.000063,24.22,24.28,23.82,24.0,27525753,659982528.84
2022-05-31,sz.000063,24.08,24.39,23.94,24.33,42652687,1033166587.09
2022-06-01,sz.000063,24.11,24.26,23.91,24.05,29389045,708039222.31
2022-06-02,sz.000063,23.91,24.32,23.86,24.22,26766816,646614430.08
2022-06-06,sz.000063,24.21,24.76,24.16,24.72,50901897,1248980122.67
2022-06-07,sz.000063,24.65,25.25,24.55,24.65,47811244,1185930459.33
2022-06-08,sz.000063,24.57,24.93,24.33,24.63,40146798,988294141.25
2022-06-09,sz.000063,24.62,24.62,24.12,24.25,30297517,738146413.55
2022-06-10,sz.000063,24.11,24.48,23.9,24.47,29044282,706399223.66
2022-06-13,sz.000063,24.29,25.02,24.22,24.7,40244497,990734927.71
2022-06-14,sz.000063,24.51,24.86,24.01,24.77,42495923,1041623057.9
2022-06-15,sz.000063,24.77,26.25,24.77,25.59,90048124,2313561815.4
2022-06-16,sz.000063,25.59,26.25,25.4,25.58,44599883,1147916639.61
2022-06-17,sz.000063,25.4,25.75,25.21,25.7,34833644,889590626.91
2022-06-20,sz.000063,25.82,25.95,25.46,25.52,29660733,759508002.48
2022-06-21,sz.000063,25.55,25.77,25.22,25.49,25680855,655388938.75
2022-06-22,sz.000063,25.59,25.63,24.9,24.95,31123708,783219621.92
2022-06-23,sz.000063,24.95,25.17,24.63,25.16,30429471,759068544.72
2022-06-24,sz.000063,25.18,25.29,24.7,24.9,48599542,1212568724.37
2022-06-27,sz.000063,25.0,25.5,24.92,25.19,39022597,983054606.58
2022-06-28,sz.000063,25.15,25.52,24.51,25.5,52331691,1310847910.46
2022-06-29,sz.000063,25.4,26.12,25.28,25.37,51177339,1312264636.29
2022-06-30,sz.000063,25.33,25.95,25.32,25.53,36019610,922826210.67
2022-07-01,sz.000063,25.45,25.78,25.21,25.26,24582143,625583604.44
2022-07-04,sz.000063,25.26,25.29,24.87,25.12,29117795,729249174.66
2022-07-05,sz.000063,25.15,25.27,24.56,24.88,34723173,863176426.1
2022-07-06,sz.000063,24.86,25.36,24.55,24.67,31112758,773073467.02
2022-07-07,sz.000063,24.68,24.85,24.5,24.69,20231991,499482692.54
2022-07-08,sz.000063,24.73,24.96,24.6,24.67,20796939,514962613.71
2022-07-11,sz.000063,24.6,24.88,24.26,24.65,28454128,696418957.25
2022-07-12,sz.000063,24.54,24.54,23.96,24.0,27867881,673224638.3
2022-07-13,sz.000063,23.96,24.06,23.63,23.75,25671128,611709742.39
2022-07-14,sz.000063,23.72,23.88,23.5,23.63,30397197,719744258.6
2022-07-15,sz.000063,23.65,24.0,23.45,23.48,25380675,602659277.34
2022-07-18,sz.000063,23.55,24.5,23.5,24.39,37733326,913141440.61
2022-07-19,sz.000063,24.39,25.29,24.35,25.03,43527202,1088540563.9
2022-07-20,sz.000063,25.1,25.27,24.95,25.05,30802953,772417733.85
2022-07-21,sz.000063,25.04,25.6,24.99,25.0,30940205,780924832.34
2022-07-22,sz.000063,25.0,25.4,24.8,25.0,21644331,541816831.04
2022-07-25,sz.000063,25.03,25.15,24.63,24.73,18399711,456222271.22
2022-07-26,sz.000063,24.86,24.92,24.48,24.62,19671304,483768333.42
2022-07-27,sz.000063,24.63,24.79,24.38,24.55,17493383,428842283.79
2022-07-28,sz.000063,24.66,25.03,24.63,24.84,26230475,651626136.81
2022-07-29,sz.000063,24.89,25.02,24.42,24.42,22781359,562090591.93
2022-08-01,sz.000063,24.18,24.3,23.74,24.0,33401475,801542810.92
2022-08-02,sz.000063,23.79,23.96,22.87,23.2,37451261,872096363.71
2022-08-03,sz.000063,23.1,23.77,23.1,23.23,28704778,673170505.87
2022-08-04,sz.000063,23.41,23.71,23.3,23.57,19121167,450056056.22
2022-08-05,sz.000063,23.62,25.44,23.58,25.38,73059310,1809977446.25
2022-08-08,sz.000063,25.44,25.85,24.81,25.06,45410177,1139544347.28
2022-08-09,sz.000063,25.02,25.3,24.94,25.15,25508961,640480880.72
2022-08-10,sz.000063,25.02,25.23,24.75,24.87,20161680,502789156.82
2022-08-11,sz.000063,25.0,25.34,24.92,25.28,28611713,721335669.77
2022-08-12,sz.000063,25.26,25.35,25.05,25.06,17078953,429499918.61
2022-08-15,sz.000063,24.95,24.98,24.62,24.69,23899812,591401592.32
2022-08-16,sz.000063,24.69,24.71,24.18,24.33,25269149,616776180.78
2022-08-17,sz.000063,24.32,25.0,24.11,24.92,33051868,814878707.19
2022-08-18,sz.000063,24.8,24.93,24.56,24.7,17343708,428804712.89
2022-08-19,sz.000063,24.66,25.17,24.64,24.68,28082102,699457136.14
2022-08-22,sz.000063,24.62,25.1,24.33,24.86,22075100,548828409.51
2022-08-23,sz.000063,24.8,24.86,24.52,24.54,16946021,417676385.24
2022-08-24,sz.000063,24.51,24.71,23.91,23.91,28746493,695268886.46
2022-08-25,sz.000063,24.1,24.22,23.8,24.16,16744457,402110481.11
2022-08-26,sz.000063,24.3,25.0,24.17,24.53,28788874,709166737.03
2022-08-29,sz.000063,24.67,24.7,24.01,24.08,30605885,741288320.69
2022-08-30,sz.000063,24.08,24.94,24.03,24.5,36634157,901087871.01
2022-08-31,sz.000063,24.35,24.63,24.03,24.5,29029445,706530924.8
2022-09-01,sz.000063,24.41,24.69,24.01,24.03,27163908,659669860.33
2022-09-02,sz.000063,24.05,24.57,23.91,24.27,27031803,656709128.18
2022-09-05,sz.000063,24.27,24.3,23.75,24.03,26435567,632628170.7
2022-09-06,sz.000063,24.08,24.75,24.05,24.61,36308465,889670316.48
2022-09-07,sz.000063,24.61,24.97,24.5,24.58,24178928,597090012.32
2022-09-08,sz.000063,24.61,24.7,24.37,24.39,16802599,411433270.09
2022-09-09,sz.000063,24.39,24.88,24.34,24.76,24549463,605409772.76
2022-09-13,sz.000063,24.76,25.26,24.71,25.02,37425075,937682180.72
2022-09-14,sz.000063,24.7,25.25,24.58,25.08,36609028,914981765.76
2022-09-15,sz.000063,25.16,25.35,24.58,24.67,34650719,863109294.96
2022-09-16,sz.000063,24.64,25.22,24.56,24.56,46666304,1159520252.23
2022-09-19,sz.000063,24.46,24.47,23.26,23.27,46670722,1103057274.5
2022-09-20,sz.000063,23.45,23.57,23.05,23.11,26241188,610202002.46
2022-09-21,sz.000063,23.01,23.24,22.53,23.06,27294135,624442834.99
2022-09-22,sz.000063,22.88,22.94,22.45,22.56,29368540,665449469.72
2022-09-23,sz.000063,22.56,22.68,22.06,22.33,26480108,592321134.15
2022-09-26,sz.000063,22.03,22.25,21.6,21.72,28208478,619543582.21
2022-09-27,sz.000063,21.79,22.06,21.61,22.04,19879680,434113451.57
2022-09-28,sz.000063,22.03,22.03,21.51,21.51,20617615,448090578.1
2022-09-29,sz.000063,21.7,21.82,21.05,21.24,23724515,507755052.21
2022-09-30,sz.000063,21.2,21.55,21.08,21.4,23410252,500127682.86
2022-10-10,sz.000063,21.4,21.5,20.57,20.6,36624139,763840745.97
2022-10-11,sz.000063,20.61,20.74,20.3,20.52,18885364,387157233.94
2022-10-12,sz.000063,20.56,21.28,20.33,21.27,29662934,618858823.74
2022-10-13,sz.000063,21.26,21.65,21.18,21.31,23430607,501886700.48
2022-10-14,sz.000063,21.51,21.84,21.4,21.77,22786439,494224748.87
2022-10-17,sz.000063,21.57,22.2,21.5,22.12,20044934,441105198.88
2022-10-18,sz.000063,22.16,22.32,21.95,22.13,19223467,425964444.4
2022-10-19,sz.000063,22.1,22.33,21.88,21.92,15196291,334656443.17
2022-10-20,sz.000063,21.77,22.44,21.7,22.04,21515279,475189561.83
2022-10-21,sz.000063,22.08,22.35,21.93,22.02,12461577,275770193.21
2022-10-24,sz.000063,22.06,22.44,21.52,21.6,24312397,533290021.34
2022-10-25,sz.000063,21.55,21.78,21.3,21.55,17651246,380646671.47
2022-10-26,sz.000063,21.63,22.4,21.63,22.16,23055581,509031328.64
2022-10-27,sz.000063,23.0,23.0,22.11,22.15,38345975,857324049.41
2022-10-28,sz.000063,22.02,22.11,21.31,21.36,29505773,640193942.23
2022-10-31,sz.000063,21.34,22.39,21.28,22.17,41230450,912051497.91
2022-11-01,sz.000063,22.18,22.5,22.06,22.45,28317089,632320539.93
2022-11-02,sz.000063,22.31,22.98,22.28,22.81,38353793,867157616.51
2022-11-03,sz.000063,22.49,22.56,22.16,22.3,33353535,743917474.96
2022-11-04,sz.000063,22.33,23.31,22.2,23.2,61734051,1414669615.76
2022-11-07,sz.000063,23.0,23.99,22.9,23.69,54575054,1284881509.87
2022-11-08,sz.000063,23.56,23.66,23.29,23.45,28245974,661136615.26
2022-11-09,sz.000063,23.39,23.5,22.93,22.95,27346298,632290431.37
2022-11-10,sz.000063,22.86,23.07,22.67,22.89,22139889,506445327.83
2022-11-11,sz.000063,23.4,24.23,23.27,23.83,71547033,1698102310.77
2022-11-14,sz.000063,24.0,24.24,23.88,24.12,37511169,902904378.05
2022-11-15,sz.000063,23.92,24.43,23.87,24.33,31219866,756892462.75
2022-11-16,sz.000063,24.28,24.84,24.09,24.2,37472464,912996601.42
2022-11-17,sz.000063,24.3,24.55,24.0,24.54,28057781,682553937.89
2022-11-18,sz.000063,24.58,25.46,24.53,25.12,63271014,1595755457.83
2022-11-21,sz.000063,24.91,25.43,24.85,25.06,28372813,711536149.23
2022-11-22,sz.000063,24.97,25.55,24.61,25.01,43312094,1085451571.05
2022-11-23,sz.000063,24.91,25.03,24.45,24.52,29270076,721487674.45
2022-11-24,sz.000063,24.56,24.85,24.2,24.24,17222171,420372446.16
