日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2021-09-09,272.0,279.58,265.8,271.71,21625641,5891876583.82
2021-09-10,271.71,272.53,262.64,265.61,23875736,6341377790.9
2021-09-13,268.33,271.98,259.18,261.36,21349179,5623333361.12
2021-09-14,261.39,276.0,257.06,269.23,35469000,9581432835.31
2021-09-15,267.89,270.0,260.0,261.15,21880911,5742276749.61
2021-09-16,261.15,264.77,250.53,251.0,22080971,5613770464.05
2021-09-17,253.0,257.0,250.49,255.12,13942107,3544731219.94
2021-09-22,248.0,251.44,244.03,247.2,16341286,4037944329.35
2021-09-23,253.83,257.52,248.88,249.92,14978418,3773864372.32
2021-09-24,250.96,257.5,247.0,251.77,15826700,4002973166.88
2021-09-27,254.0,257.49,246.8,252.5,17999094,4548951212.26
2021-09-28,251.9,253.82,246.29,246.86,16244438,4060118403.75
2021-09-29,243.0,244.88,235.0,236.0,24555481,5859195956.97
2021-09-30,238.2,249.7,237.2,249.51,22503801,5528259622.41
2021-10-08,257.98,259.98,250.0,253.0,19410395,4939109186.28
2021-10-11,253.1,263.1,248.0,255.75,21197273,5448306885.61
2021-10-12,255.0,262.9,253.01,257.01,21165134,5464868602.0
2021-10-13,257.01,273.6,254.33,271.2,32197810,8631470872.98
2021-10-14,271.0,275.99,268.14,272.94,17779932,4844827927.51
2021-10-15,275.0,287.5,271.0,283.33,28784505,8089636933.32
2021-10-18,284.25,288.63,280.04,285.92,21621378,6155818958.17
2021-10-19,288.0,294.91,284.0,284.79,19385785,5581983586.13
2021-10-20,286.0,295.0,285.24,290.6,21704509,6300647166.95
2021-10-21,291.0,292.6,284.01,287.01,18062575,5184267795.79
2021-10-22,292.2,301.0,289.0,300.0,33654868,10022899338.68
2021-10-25,303.11,318.65,302.23,317.35,33518976,10469605348.14
2021-10-26,330.5,333.33,317.76,319.01,31324434,10148404490.64
2021-10-27,313.0,326.73,311.28,321.74,21906777,7024365486.24
2021-10-28,319.61,323.8,305.4,307.98,29826714,9334453596.58
2021-10-29,305.13,313.76,293.77,311.31,34715958,10585996588.09
2021-11-01,301.41,308.41,293.82,302.0,28478587,8570609748.05
2021-11-02,310.0,319.8,307.64,313.88,29008740,9102548555.06
2021-11-03,313.13,313.85,299.86,303.01,19724814,6017080222.99
2021-11-04,311.13,329.0,309.03,325.0,34996434,11223980650.81
2021-11-05,324.0,327.0,313.01,314.0,19418326,6178126193.57
2021-11-08,308.09,319.61,307.0,315.0,16984947,5344230944.12
2021-11-09,315.05,329.97,315.05,320.69,20330504,6580787588.72
2021-11-10,314.0,315.6,301.58,310.26,27487850,8480095668.8
2021-11-11,313.0,316.99,308.05,311.99,13885150,4327235823.89
2021-11-12,315.8,316.74,305.5,306.78,14888382,4590558597.63
2021-11-15,306.78,306.78,290.44,294.94,22537224,6667949870.9
2021-11-16,294.0,297.69,288.0,293.51,15180848,4462067584.68
2021-11-17,300.0,303.24,294.0,296.85,16337775,4875749071.92
2021-11-18,294.8,298.88,290.0,295.4,12909722,3802420935.77
2021-11-19,295.72,300.0,288.0,296.82,17515864,5144668932.11
2021-11-22,298.4,311.51,298.2,311.0,28702045,8785850014.87
2021-11-23,307.88,309.73,303.98,308.48,15036257,4609989313.88
2021-11-24,305.43,309.6,301.0,303.2,14193817,4319711029.38
2021-11-25,303.2,304.49,291.3,298.0,17097144,5070667609.77
2021-11-26,295.0,304.77,294.05,297.66,12249393,3671367398.28
2021-11-29,291.8,307.07,289.93,304.46,20015675,6053231132.26
2021-11-30,307.0,308.0,303.0,304.7,13178826,4023809746.72
2021-12-01,305.2,307.5,300.38,305.32,10827864,3295906128.99
2021-12-02,305.0,314.06,303.1,308.8,18007211,5567674844.68
2021-12-03,306.99,309.8,298.86,306.9,21032715,6367075408.5
2021-12-06,301.0,311.51,300.86,301.75,17880086,5465317712.71
2021-12-07,306.01,306.35,291.08,294.8,22767860,6727286964.8
2021-12-08,296.01,301.0,294.5,300.79,15438176,4606774780.2
2021-12-09,300.0,300.63,297.03,299.5,11295711,3375316207.25
2021-12-10,295.99,302.03,292.8,301.42,14487273,4325991091.97
2021-12-13,302.99,303.0,298.0,298.4,14294124,4278869484.01
2021-12-14,295.5,297.07,291.69,293.4,15711128,4609509733.59
2021-12-15,293.41,295.5,291.71,293.35,9815036,2877855925.65
2021-12-16,293.0,293.49,279.0,286.2,27866516,7928142188.16
2021-12-17,284.0,285.88,278.61,278.98,15111815,4240478259.44
2021-12-20,279.23,281.47,268.28,270.5,21784503,5964658201.32
2021-12-21,270.5,276.78,269.41,276.21,14965305,4098708738.02
2021-12-22,280.01,285.18,277.01,279.22,14444230,4061024216.12
2021-12-23,282.03,284.9,277.16,279.99,12302134,3451820145.64
2021-12-24,281.98,282.0,264.96,270.0,20996881,5675961283.78
2021-12-27,269.0,271.54,266.0,267.03,10718995,2874395592.49
2021-12-28,268.15,271.0,266.21,270.85,11854284,3183320996.06
2021-12-29,272.15,272.22,263.0,269.0,14160304,3783958091.83
2021-12-30,268.0,272.98,266.0,267.13,11732673,3158736176.88
2021-12-31,273.0,274.19,267.0,268.12,11629197,3136714687.59
2022-01-04,276.0,279.45,265.22,271.0,24466089,6673692547.76
2022-01-05,264.55,266.48,251.72,253.26,30170891,7725244308.62
2022-01-06,250.0,254.53,247.89,250.02,17590784,4396413606.7
2022-01-07,251.8,252.96,245.0,246.5,16193355,4009535493.33
2022-01-10,245.0,249.47,239.03,246.3,16214182,3964485468.36
2022-01-11,246.28,246.28,237.8,239.09,21244147,5100240704.58
2022-01-12,246.0,256.0,244.31,256.0,32360224,8103336076.67
2022-01-13,257.74,258.56,248.61,255.31,21710390,5516666113.4
2022-01-14,250.8,257.3,250.0,253.14,14954815,3798549606.98
2022-01-17,253.02,267.49,253.02,266.49,24114466,6349270849.3
2022-01-18,266.41,268.96,262.3,266.08,12505443,3325099879.97
2022-01-19,265.95,267.88,250.31,252.97,23188180,5960665206.52
2022-01-20,252.1,253.71,247.0,251.07,14998647,3759819343.75
2022-01-21,251.08,255.74,246.33,250.4,11239432,2822719636.12
2022-01-24,246.08,252.88,244.27,251.4,10837686,2706367141.73
2022-01-25,248.0,251.0,240.0,240.31,17277223,4222848972.66
2022-01-26,245.0,251.38,242.31,249.49,17444584,4321964224.97
2022-01-27,247.0,249.3,241.0,241.27,13264963,3242987819.76
2022-01-28,239.98,242.0,219.76,226.8,32437311,7392709579.15
2022-02-07,240.79,249.28,238.01,244.4,25112453,6117950238.08
2022-02-08,243.0,243.0,230.64,236.97,19903953,4669048973.07
2022-02-09,239.05,246.4,235.03,245.18,19992864,4854528826.38
2022-02-10,246.77,248.0,238.1,240.12,14628460,3521519984.33
2022-02-11,236.05,240.12,228.5,230.19,19943926,4646313004.16
2022-02-14,230.2,235.0,225.0,231.98,13319949,3079221402.31
2022-02-15,232.18,239.96,232.18,238.31,15852428,3757722229.85
2022-02-16,242.0,244.99,240.39,240.6,12872491,3117890740.75
2022-02-17,242.24,248.74,239.0,245.41,19106386,4670631745.12
2022-02-18,241.0,245.39,240.0,242.96,9910466,2407158413.0
2022-02-21,241.0,245.8,239.64,241.89,10953804,2657589017.39
2022-02-22,239.0,239.0,234.3,237.45,12545211,2966441429.57
2022-02-23,241.9,252.52,239.01,252.0,29114890,7232161935.29
2022-02-24,248.11,251.78,241.58,244.86,23821988,5865805706.63
2022-02-25,249.9,252.38,247.83,247.84,14601353,3646918799.61
2022-02-28,246.9,250.19,246.0,249.6,11829090,2936223648.0
2022-03-01,255.0,256.61,249.25,251.78,17651958,4476715008.0
2022-03-02,249.0,249.36,243.96,248.6,12124247,2998567648.0
2022-03-03,249.52,250.86,244.0,245.21,9963340,2449485392.0
2022-03-04,237.31,241.86,230.0,233.8,29170634,6857430784.0
2022-03-07,226.89,227.69,220.02,223.61,23612920,5286036224.0
2022-03-08,221.08,225.49,210.0,216.19,29149934,6317187584.0
2022-03-09,217.0,223.6,210.0,223.59,25113522,5484773632.0
2022-03-10,232.91,233.43,229.0,229.1,24834283,5744788992.0
2022-03-11,222.0,231.79,220.02,229.85,18611604,4186645904.0
2022-03-14,225.0,225.0,219.0,219.0,15084061,3336922832.0
2022-03-15,211.13,222.0,209.43,212.8,19820362,4269341888.0
2022-03-16,221.0,230.0,214.2,229.43,33376627,7432043520.0
2022-03-17,240.38,240.88,234.66,234.9,31584430,7518685440.0
2022-03-18,234.9,238.87,232.05,234.5,15054856,3530653259.47
2022-03-21,240.0,248.87,238.17,245.38,27917768,6829415269.77
2022-03-22,245.0,247.4,242.02,244.8,11507907,2815900951.71
2022-03-23,250.0,251.0,246.27,247.17,14850096,3696654258.36
2022-03-24,243.7,250.0,242.4,247.08,11368127,2794432827.62
2022-03-25,247.1,248.96,234.01,235.31,20802373,4984988435.72
2022-03-28,234.9,234.9,228.88,230.4,14310354,3306510715.7
2022-03-29,232.92,236.5,228.8,231.0,13858731,3224438270.09
2022-03-30,227.0,237.02,222.22,237.02,25125996,5807876452.33
2022-03-31,234.21,235.0,226.89,229.8,16173143,3721363312.28
2022-04-01,226.79,239.56,226.6,235.96,18294805,4301758390.48
2022-04-06,245.0,246.0,239.61,241.9,20529330,4976485481.52
2022-04-07,240.0,245.3,239.01,240.0,12269953,2964659964.35
2022-04-08,240.01,246.5,239.1,243.98,17171897,4185742781.55
2022-04-11,240.0,241.48,229.5,233.0,19307007,4519392606.63
2022-04-12,232.0,238.56,231.2,238.16,12888867,3034073575.1
2022-04-13,235.02,241.95,233.01,237.0,10967251,2614119776.57
2022-04-14,242.0,244.99,240.87,241.29,13163750,3198011078.07
2022-04-15,238.5,240.0,232.75,236.2,12923931,3049510858.04
2022-04-18,234.79,241.0,230.0,239.1,11059238,2613800696.93
2022-04-19,243.16,250.9,243.13,244.86,20778154,5140377761.57
2022-04-20,247.66,248.33,240.86,241.78,13078093,3187144240.04
2022-04-21,237.77,240.77,232.1,234.04,15404876,3625535264.84
2022-04-22,230.01,235.66,229.06,235.4,10816219,2522975078.68
2022-04-25,230.0,236.44,226.62,227.5,16188917,3741670659.63
2022-04-26,228.99,235.85,228.43,231.81,15817620,3670084739.19
2022-04-27,226.61,235.81,218.81,235.01,25434167,5794106499.6
2022-04-28,234.6,235.5,230.0,231.98,14637213,3405250082.37
2022-04-29,233.8,243.83,230.75,243.0,24816310,5912448351.22
2022-05-05,246.2,252.39,241.77,248.8,25325879,6282897504.48
2022-05-06,241.02,246.0,240.1,242.08,14548866,3530097270.26
2022-05-09,231.0,236.89,231.0,232.73,17511635,4086613976.42
2022-05-10,224.1,233.66,222.28,233.33,20969664,4792958516.77
2022-05-11,232.0,256.66,231.5,252.7,45952571,11482476078.34
2022-05-12,249.99,257.7,248.71,254.09,24115606,6107994847.84
2022-05-13,259.8,271.5,255.91,270.08,36712061,9733352389.78
2022-05-16,271.11,273.0,265.3,267.12,20236880,5441551549.91
2022-05-17,268.98,285.0,268.5,282.5,29348903,8193618911.28
2022-05-18,282.5,288.0,279.0,281.42,20530270,5812000945.55
2022-05-19,275.31,285.35,274.3,284.51,17363651,4879756542.54
2022-05-20,287.01,291.61,281.2,287.7,17868336,5125699547.29
2022-05-23,292.7,298.0,287.81,295.2,25558816,7496178213.03
2022-05-24,290.0,292.96,281.0,281.0,29049653,8303003901.44
2022-05-25,281.26,288.65,278.03,287.2,23085773,6563211986.81
2022-05-26,287.37,291.22,282.5,286.64,14309499,4106312149.15
2022-05-27,292.95,297.61,286.65,288.88,15318685,4467796258.85
2022-05-30,292.0,299.7,291.08,298.12,21852350,6485731976.77
2022-05-31,300.0,300.96,293.51,295.91,17701119,5242211080.43
2022-06-01,298.0,304.8,293.12,299.98,21691175,6501902117.09
2022-06-02,296.0,305.0,295.22,301.02,17772777,5355773611.15
2022-06-06,304.0,320.47,302.55,318.23,29475729,9260502506.99
2022-06-07,318.0,319.87,311.11,314.89,20022089,6296538085.77
2022-06-08,318.6,328.06,313.01,327.41,29051340,9321932807.22
2022-06-09,334.03,334.8,321.0,322.41,30754172,10050640389.76
2022-06-10,321.5,350.0,321.06,348.8,43824900,14790622514.61
2022-06-13,346.0,358.86,340.6,348.8,36068132,12573534324.27
2022-06-14,342.0,344.79,327.23,343.59,40478934,13634616447.58
2022-06-15,343.97,346.23,332.52,335.0,30394787,10285857694.72
2022-06-16,335.5,342.7,333.41,336.0,19017245,6410739473.5
2022-06-17,330.1,341.2,327.07,338.0,26214759,8830738833.57
2022-06-20,338.08,348.66,335.02,342.18,24541557,8405361560.33
2022-06-21,339.76,341.8,332.2,341.0,19782739,6666969508.66
2022-06-22,342.42,347.63,338.0,339.88,18678783,6412052153.05
2022-06-23,344.7,354.05,338.0,353.5,32314226,11251775973.6
2022-06-24,352.99,356.28,346.01,351.05,23598355,8273168196.72
2022-06-27,352.07,357.0,348.33,349.69,21715524,7630684844.79
2022-06-28,347.0,358.8,342.71,352.9,26963471,9447959127.73
2022-06-29,349.99,350.0,331.49,331.61,36114602,12246017194.84
2022-06-30,331.0,339.35,330.0,333.49,22014478,7372602921.34
2022-07-01,332.18,333.0,320.1,329.2,23411263,7658689347.64
2022-07-04,332.0,338.21,330.2,336.16,20951206,7020823754.35
2022-07-05,337.0,340.6,329.59,333.89,17375703,5819208075.49
2022-07-06,333.8,340.6,331.99,336.1,18343420,6179119713.14
2022-07-07,337.7,351.95,333.37,349.38,30464874,10511816688.85
2022-07-08,349.38,351.88,338.0,338.0,19047757,6547699048.42
2022-07-11,335.88,335.88,318.88,324.3,25431744,8284856773.03
2022-07-12,320.0,321.0,300.08,309.0,45051469,13935271930.66
2022-07-13,309.0,313.84,296.77,309.88,34106695,10439432846.37
2022-07-14,308.91,323.0,307.0,323.0,27248936,8631732044.24
2022-07-15,335.0,349.89,333.0,338.19,44450784,15284697866.33
2022-07-18,345.0,346.0,328.0,337.1,23891156,8007559906.57
2022-07-19,337.1,337.1,327.62,331.1,15818025,5239778187.42
2022-07-20,332.98,333.86,329.08,331.7,10326348,3425066981.27
2022-07-21,329.0,331.0,322.94,324.5,13200328,4303073903.06
2022-07-22,326.01,334.66,326.0,329.62,14177374,4687025063.19
2022-07-25,326.0,327.0,320.0,322.95,11501710,3705167359.35
2022-07-26,322.48,327.68,320.0,325.0,10765616,3493834391.48
2022-07-27,324.0,329.8,321.01,325.8,9105572,2961812248.59
2022-07-28,329.02,331.45,324.0,325.43,10906517,3572559081.57
2022-07-29,323.0,327.8,317.96,320.36,11485364,3695131506.07
2022-08-01,317.98,332.08,316.32,330.54,18758376,6141512246.28
2022-08-02,324.9,330.48,321.3,326.6,15664266,5110091377.52
2022-08-03,326.7,334.85,318.89,321.99,18872311,6197191078.22
2022-08-04,328.0,331.47,322.1,326.8,18663677,6098858888.61
2022-08-05,330.0,331.89,318.28,324.49,15756385,5115620394.38
2022-08-08,322.11,324.9,319.0,321.35,12948786,4158491944.2
2022-08-09,321.18,323.8,318.15,319.72,11610661,3719885520.15
2022-08-10,319.7,319.7,305.0,308.35,25849901,7998810820.76
2022-08-11,311.43,315.89,305.6,315.02,16544481,5159742999.32
2022-08-12,315.02,316.28,310.0,311.93,10133763,3165436406.24
2022-08-15,312.2,319.23,311.22,315.21,13511926,4265356111.56
2022-08-16,315.8,321.89,315.5,318.92,15724331,5029761317.39
2022-08-17,319.99,329.6,316.72,327.93,21087113,6808620193.78
2022-08-18,327.0,330.0,323.84,326.04,14279044,4659424798.77
2022-08-19,325.03,327.44,317.0,319.39,12428923,3993178339.9
2022-08-22,316.0,326.09,312.22,323.09,14766765,4747212897.21
2022-08-23,324.0,325.55,318.98,321.61,9299975,2989844194.59
2022-08-24,321.68,322.96,309.3,309.5,18678283,5854016197.05
2022-08-25,309.56,311.08,302.66,309.58,14022073,4308297636.81
2022-08-26,312.99,317.93,310.0,315.73,12212655,3849213721.03
2022-08-29,313.67,316.87,311.49,313.55,8591166,2696123150.78
2022-08-30,315.5,318.5,310.0,310.85,11024737,3454778559.87
2022-08-31,291.0,296.6,284.0,287.98,40805974,11841919126.44
2022-09-01,285.0,294.6,284.03,286.7,19258233,5566420144.72
2022-09-02,288.7,289.6,278.1,282.0,16166192,4561284361.67
2022-09-05,269.0,270.88,261.1,268.76,35120827,9364600412.1
2022-09-06,268.77,274.45,267.21,272.94,18990284,5154529157.93
2022-09-07,272.0,285.05,270.6,282.7,19087317,5345727757.12
2022-09-08,283.0,284.99,277.0,278.26,11642911,3267426058.84
2022-09-09,280.99,281.49,276.99,279.7,7609826,2125233636.1
2022-09-13,282.0,286.69,279.37,284.8,11152411,3162351106.79
2022-09-14,282.0,283.8,276.26,278.33,10515106,2935617132.72
2022-09-15,280.0,280.5,266.91,269.5,15239523,4126260384.99
2022-09-16,268.0,271.45,264.36,265.98,10447636,2797971959.02
2022-09-19,268.0,273.9,266.68,270.35,11094999,3006108121.18
2022-09-20,273.8,277.49,272.01,274.21,11124502,3058894058.59
2022-09-21,271.8,272.61,267.0,270.0,8375363,2258898397.52
2022-09-22,267.49,269.38,261.3,268.55,9279950,2468839436.32
2022-09-23,267.09,269.77,264.28,266.4,7964412,2125444094.97
2022-09-26,266.4,276.0,263.58,272.95,14360640,3911414126.97
2022-09-27,272.96,274.83,270.06,273.96,8309593,2262822665.47
2022-09-28,273.0,273.0,265.5,265.62,8562018,2293531516.44
2022-09-29,270.0,271.8,264.0,264.57,8835668,2355802795.76
2022-09-30,263.0,263.55,249.0,252.01,21403588,5421385039.32
2022-10-10,252.27,256.4,249.44,251.2,11747850,2967008053.9
2022-10-11,252.0,257.38,249.33,255.01,13282039,3370369988.09
2022-10-12,254.0,263.25,249.95,262.34,14487143,3708582158.11
2022-10-13,260.0,263.0,258.08,258.18,9618660,2497932932.31
2022-10-14,262.08,269.1,259.95,264.54,14569451,3854443048.81
2022-10-17,263.0,263.0,256.69,260.66,10967836,2842978644.52
2022-10-18,279.0,279.0,272.5,273.67,24414179,6717206760.96
2022-10-19,273.67,276.44,266.88,267.5,13400403,3642369173.85
2022-10-20,264.0,265.58,257.4,263.51,12841678,3355270263.24
2022-10-21,263.52,270.88,262.01,266.3,10478554,2794657481.96
2022-10-24,264.9,266.31,253.57,255.57,16741256,4324097663.28
2022-10-25,253.0,260.59,250.03,257.91,11324267,2897739554.19
2022-10-26,260.0,264.04,255.29,257.87,12641527,3279130695.61
2022-10-27,258.99,260.72,255.0,255.0,9776582,2516238985.32
2022-10-28,253.0,253.0,235.81,239.89,26316393,6372054067.38
2022-10-31,237.5,251.0,237.11,246.67,18794233,4625511532.23
2022-11-01,247.11,262.2,247.0,261.82,21928271,5620272304.03
2022-11-02,261.0,271.6,258.36,267.56,18731929,4980989814.63
2022-11-03,265.02,271.76,264.1,267.98,10238397,2747240766.43
2022-11-04,268.98,283.02,268.0,280.2,22488689,6270505264.36
2022-11-07,275.0,282.03,272.99,278.88,13584206,3781158419.5
2022-11-08,279.45,282.6,273.5,276.41,10563449,2925766812.0
2022-11-09,278.15,278.88,268.64,269.63,11194636,3038705770.15
2022-11-10,264.63,264.97,255.8,260.26,15549677,4039239830.46
2022-11-11,270.5,272.97,265.16,268.8,16609959,4467701122.29
2022-11-14,269.23,272.54,262.76,263.79,11523697,3071390410.29
2022-11-15,263.99,268.3,260.1,267.0,11284835,2985500713.78
2022-11-16,265.78,266.6,260.1,261.08,10354941,2719934793.35
2022-11-17,259.91,259.91,253.58,257.0,11126057,2842104512.8
2022-11-18,257.77,259.56,253.5,254.68,10118376,2595461705.13
2022-11-21,252.84,254.6,248.51,254.2,8251507,2082807824.6
2022-11-22,255.0,255.25,250.0,250.49,8014551,2013576333.06
2022-11-23,250.49,251.5,247.2,251.5,8846881,2209509305.64
2022-11-24,253.35,255.0,248.28,249.39,8531406,2137710347.92
2022-11-25,249.0,249.0,245.0,245.05,8782164,2160628974.42
2022-11-28,240.0,245.13,237.22,245.11,9910928,2387430972.84
2022-11-29,246.28,249.68,243.0,248.3,12358078,3051509362.17
2022-11-30,248.36,260.0,246.48,259.52,21287338,5434244562.94
2022-12-01,268.0,270.95,264.92,266.66,25798585,6927128718.24
2022-12-02,264.92,267.57,260.48,262.08,11607538,3062453851.98
2022-12-05,265.95,267.59,261.9,263.36,10523309,2776465998.91
2022-12-06,260.55,271.63,260.01,267.6,12300679,3283672654.46
2022-12-07,267.65,278.28,267.65,273.74,19266593,5284876702.79
2022-12-08,273.75,275.0,270.87,274.29,9458065,2587392485.85
2022-12-09,275.48,277.7,271.45,274.7,10099232,2768392889.38
2022-12-12,271.96,273.47,268.0,269.88,8012821,2168695196.08
2022-12-13,272.0,275.0,269.5,269.8,6138433,1667300817.76
2022-12-14,269.41,269.44,263.6,266.4,9436462,2507895816.83
2022-12-15,266.33,272.28,263.51,271.46,9712345,2610706543.72
2022-12-16,270.07,271.37,267.55,270.51,5619664,1512400641.37
2022-12-19,268.99,275.0,265.61,266.5,8403891,2264390154.86
2022-12-20,265.9,265.9,258.68,261.6,8490821,2218820934.7
2022-12-21,261.58,262.85,259.6,260.8,4196630,1095313221.68
2022-12-22,263.0,263.5,258.51,259.19,5920995,1543323319.1
2022-12-23,256.1,256.4,250.5,252.18,9081868,2294101017.91
2022-12-26,252.2,263.5,252.19,262.42,9354753,2430254724.83
2022-12-27,263.46,263.98,259.8,262.12,5553654,1453871979.26
2022-12-28,257.5,259.2,253.0,254.62,10256378,2612261022.46
2022-12-29,253.99,258.86,252.13,254.76,7225577,1841122253.64
2022-12-30,258.5,260.37,256.51,256.97,7488973,1931977379.46
2023-01-03,256.41,261.92,250.0,260.48,12137430,3108609040.59
2023-01-04,260.0,260.48,256.5,259.1,7267459,1881537611.89
2023-01-05,262.52,267.59,261.06,265.08,11893600,3143084205.35
2023-01-06,267.91,271.2,265.1,266.2,13885523,3726792588.77
2023-01-09,268.0,268.0,262.29,263.38,11416882,3020383479.88
2023-01-10,262.05,269.58,257.31,266.59,17351254,4568518534.9
2023-01-11,264.9,271.0,261.41,268.99,12836375,3429408754.48
2023-01-12,271.51,284.45,270.7,277.3,22347919,6213489747.34
2023-01-13,277.41,279.93,275.0,278.58,12841101,3556565563.29
2023-01-16,278.58,278.77,272.0,273.8,16499989,4536354778.25
2023-01-17,273.81,274.5,268.93,269.99,11166571,3020383061.27
2023-01-18,269.85,272.5,266.49,269.0,8610817,2315435132.64
2023-01-19,267.88,270.85,266.52,270.5,8123863,2185520061.14
2023-01-20,271.0,271.88,267.02,270.07,10464935,2819530181.01
2023-01-30,285.0,288.0,281.0,281.99,28185441,8014418507.92
2023-01-31,285.0,288.8,280.39,285.8,18711017,5339962478.48
2023-02-01,287.98,304.33,286.14,304.33,27298697,8144001077.42
2023-02-02,305.87,306.13,299.96,302.62,14802993,4485489933.08
2023-02-03,299.95,299.95,292.8,295.0,15294828,4517779880.13
2023-02-06,291.69,291.69,287.61,289.98,10044660,2906251550.27
2023-02-07,291.99,292.48,287.6,289.0,7683474,2223584357.9
2023-02-08,289.0,289.0,282.8,285.66,9290144,2653105085.39
2023-02-09,284.0,288.82,282.3,288.33,9064889,2602093563.52
2023-02-10,285.88,285.9,280.0,281.86,12970811,3659502383.76
2023-02-13,279.01,283.29,277.06,282.32,9346144,2628940179.13
2023-02-14,284.0,284.5,279.1,281.97,7364368,2068766543.49
2023-02-15,283.0,283.9,278.56,279.0,9083216,2549250813.75
2023-02-16,280.0,281.79,274.85,277.02,10334815,2883947589.31
2023-02-17,276.49,278.1,271.28,271.66,10099650,2764372531.12
2023-02-20,271.59,273.3,267.0,272.8,13070148,3524868434.68
2023-02-21,272.0,276.56,270.28,274.75,11369006,3115649014.03
2023-02-22,271.9,272.62,268.9,270.42,8508796,2301668445.48
2023-02-23,269.9,271.67,268.5,270.44,10035821,2705234150.25
2023-02-24,269.02,269.88,267.0,267.58,6686761,1790064871.94
2023-02-27,265.0,265.89,258.0,259.81,16970381,4428436083.08
2023-02-28,261.0,262.0,257.57,260.8,12033003,3122819223.88
2023-03-01,260.75,266.54,257.76,265.5,14365761,3781045100.69
2023-03-02,266.12,268.13,262.0,263.71,11490496,3043464760.13
2023-03-03,264.99,265.23,262.08,263.79,6398161,1686348718.11
2023-03-06,264.0,264.63,258.0,264.27,11212447,2932174904.51
2023-03-07,264.18,266.99,260.5,260.68,10593288,2789608646.13
2023-03-08,258.5,259.79,255.0,256.99,12089760,3104294281.17
2023-03-09,256.5,259.83,254.01,256.07,9673143,2481897868.2
2023-03-10,252.0,253.0,242.3,243.14,28346408,6951755744.42
2023-03-13,241.72,242.95,237.0,240.49,16734341,4010230472.09
2023-03-14,240.0,242.5,233.03,239.98,19856816,4715842057.42
2023-03-15,241.5,242.48,237.41,238.62,12071459,2895736124.32
2023-03-16,235.0,239.62,234.0,234.79,11837025,2793057410.9
2023-03-17,236.78,240.98,235.53,237.91,13500262,3213067915.67
2023-03-20,237.91,239.36,234.6,235.57,8632333,2041533811.33
2023-03-21,236.89,239.51,234.79,239.51,10887269,2585297267.87
2023-03-22,242.2,247.58,242.08,243.2,15533932,3800940795.9
2023-03-23,242.99,245.5,239.5,245.49,9746104,2374450292.86
2023-03-24,245.5,247.63,243.49,246.02,8101826,1990565427.15
2023-03-27,245.99,245.99,240.3,243.65,9249536,2246213086.39
2023-03-28,244.5,245.67,242.4,245.01,8184504,1998797290.67
2023-03-29,246.55,250.25,246.55,247.7,14430262,3588758349.33
2023-03-30,250.0,257.2,250.0,257.2,20926722,5317797712.17
2023-03-31,258.97,260.86,255.0,256.02,16700761,4304295451.65
2023-04-03,256.0,258.24,252.26,255.92,13369125,3412119592.75
2023-04-04,255.81,255.81,247.99,250.92,13774433,3448255050.96
2023-04-06,248.0,250.88,245.68,250.0,8194227,2036216982.21
2023-04-07,250.05,252.13,248.33,249.28,6872291,1718631440.72
2023-04-10,249.28,251.2,246.0,251.0,9805791,2436804938.71
2023-04-11,252.15,254.49,248.6,249.83,8745512,2194591845.3
2023-04-12,248.8,248.8,243.33,243.4,11232970,2751446164.0
2023-04-13,240.58,243.0,237.77,242.82,8096464,1952037226.04
2023-04-14,243.4,247.47,242.99,246.06,10550644,2589957802.96
2023-04-17,245.0,249.68,244.21,249.44,9039385,2244153586.58
2023-04-18,250.4,252.18,248.44,249.0,7843220,1961474846.37
2023-04-19,249.0,253.2,246.09,250.85,11192747,2793037791.07
2023-04-20,249.93,249.93,245.0,245.02,10030830,2470721410.23
2023-04-21,244.5,248.95,243.0,243.0,10405248,2553937672.05
2023-04-24,244.1,258.6,243.18,253.49,26701734,6747607047.4
2023-04-25,251.0,251.8,242.2,244.3,18741873,4589549733.2
2023-04-26,243.0,254.54,241.0,251.0,17449204,4353221179.83
2023-04-27,250.0,258.99,249.55,258.92,24246438,6228404692.62
2023-04-28,261.47,262.97,254.0,255.86,19194480,4933612984.11
2023-05-04,255.0,257.61,251.4,252.52,11812427,3002183826.95
2023-05-05,252.55,253.8,247.95,250.07,10243959,2560075787.17
2023-05-08,253.0,259.1,252.52,254.03,12162620,3104234523.95
2023-05-09,250.04,253.36,249.0,250.11,8988483,2253697878.87
2023-05-10,251.0,262.18,249.2,259.79,25369089,6542224182.82
2023-05-11,260.77,269.8,258.68,263.75,21423687,5669565807.84
2023-05-12,266.0,268.25,259.52,260.1,10457353,2750523183.88
2023-05-15,260.1,266.55,258.7,264.9,13692627,3615695775.88
2023-05-16,264.39,267.42,263.2,265.13,8163931,2162966660.8
2023-05-17,264.99,265.8,259.01,261.0,8955605,2336687603.08
2023-05-18,262.3,263.88,256.56,259.08,10069665,2610927790.57
2023-05-19,258.18,260.92,256.3,259.18,6010582,1557739695.36
2023-05-22,260.92,266.0,257.08,265.1,12016521,3160916356.91
2023-05-23,265.04,266.88,262.93,262.93,9061940,2401159868.83
2023-05-24,261.6,265.0,259.52,261.91,6809295,1787131273.37
