日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2021-06-11,sh.600036,56.41,56.75,55.08,56.33,68208900,3798816012.27
2021-06-15,sh.600036,55.83,55.83,54.12,54.8,52924052,2899483733.55
2021-06-16,sh.600036,54.8,56.36,54.5,55.6,51877228,2879681826.43
2021-06-17,sh.600036,55.52,56.0,54.86,55.12,31901934,1765863525.84
2021-06-18,sh.600036,54.75,55.7,54.07,54.69,42711681,2337303192.86
2021-06-21,sh.600036,54.3,54.79,53.12,53.69,57971550,3119639561.87
2021-06-22,sh.600036,53.86,55.58,53.86,55.46,64359218,3544466664.06
2021-06-23,sh.600036,55.38,55.47,54.48,54.82,40871965,2243392896.61
2021-06-24,sh.600036,54.82,55.1,54.13,55.0,36360389,1988184927.27
2021-06-25,sh.600036,55.0,56.55,54.78,56.4,46955964,2631903464.95
2021-06-28,sh.600036,56.2,56.29,54.03,54.7,69882474,3825857050.05
2021-06-29,sh.600036,54.2,54.85,53.7,53.8,53244931,2878196932.45
2021-06-30,sh.600036,53.9,54.44,53.86,54.19,35730350,1935227658.66
2021-07-01,sh.600036,54.21,56.0,53.8,56.0,65298735,3585284668.51
2021-07-02,sh.600036,55.0,55.2,52.7,53.05,92981851,4969147604.52
2021-07-05,sh.600036,52.94,53.09,51.5,52.94,56860927,2979267517.83
2021-07-06,sh.600036,53.0,53.54,52.41,53.54,45250713,2401387630.4
2021-07-07,sh.600036,53.3,53.91,53.01,53.43,36597833,1956147233.32
2021-07-08,sh.600036,53.76,53.76,50.0,50.35,155418868,7890344986.34
2021-07-09,sh.600036,50.35,50.91,49.51,49.9,82701878,4141886765.26
2021-07-12,sh.600036,50.6,51.14,49.8,50.4,83956374,4227182159.96
2021-07-13,sh.600036,49.5,50.8,48.71,49.97,59445017,2969602397.66
2021-07-14,sh.600036,49.8,49.88,47.92,48.95,88551424,4295785382.53
2021-07-15,sh.600036,49.0,51.46,48.97,51.05,87727298,4426680806.23
2021-07-16,sh.600036,50.76,51.6,50.42,51.0,46210377,2357681005.27
2021-07-19,sh.600036,51.0,51.2,49.41,50.83,46963076,2357941867.66
2021-07-20,sh.600036,50.45,51.49,49.61,49.91,44688930,2245908474.88
2021-07-21,sh.600036,50.02,50.57,49.25,49.7,50631917,2512788211.98
2021-07-22,sh.600036,49.69,51.1,49.38,50.25,59235589,2987211474.27
2021-07-23,sh.600036,50.33,50.65,49.5,50.05,42035280,2101810738.42
2021-07-26,sh.600036,49.62,49.65,47.55,47.7,74992971,3616845775.12
2021-07-27,sh.600036,47.65,47.93,45.8,46.17,74949518,3512047044.7
2021-07-28,sh.600036,46.31,48.34,46.31,47.47,84730981,4027574990.96
2021-07-29,sh.600036,48.2,48.3,47.5,47.95,64274521,3083677743.91
2021-07-30,sh.600036,47.75,47.8,46.11,46.5,59195897,2760620844.0
2021-08-02,sh.600036,46.8,48.22,45.21,47.71,83614684,3925085945.11
2021-08-03,sh.600036,47.6,48.1,46.95,47.59,51875828,2456399175.6
2021-08-04,sh.600036,47.58,47.95,46.8,47.0,51149988,2410938955.95
2021-08-05,sh.600036,46.68,47.3,46.09,46.75,44230311,2070051630.48
2021-08-06,sh.600036,46.47,47.8,46.1,47.59,50755757,2392067816.54
2021-08-09,sh.600036,47.58,50.0,47.58,49.06,73043020,3599567199.82
2021-08-10,sh.600036,49.08,50.53,48.56,50.21,66357548,3291349065.83
2021-08-11,sh.600036,50.21,51.77,50.0,50.9,56855459,2905233228.26
2021-08-12,sh.600036,50.7,51.5,50.41,50.68,39718245,2021030378.75
2021-08-13,sh.600036,50.71,51.35,50.31,51.18,46740470,2379825404.38
2021-08-16,sh.600036,51.2,51.24,49.5,50.87,74413969,3770118257.53
2021-08-17,sh.600036,50.87,51.4,49.52,49.62,60323196,3044300923.44
2021-08-18,sh.600036,49.99,53.57,49.92,53.14,123124236,6434458384.51
2021-08-19,sh.600036,52.8,53.1,51.36,51.58,67630059,3515991219.1
2021-08-20,sh.600036,51.74,52.57,49.9,51.03,69376473,3537372069.12
2021-08-23,sh.600036,51.48,52.87,51.21,51.89,53901721,2806624179.96
2021-08-24,sh.600036,52.02,52.85,51.01,52.2,52827690,2748379141.22
2021-08-25,sh.600036,52.58,52.71,51.21,51.43,40738077,2107816696.0
2021-08-26,sh.600036,51.93,51.93,49.48,49.6,76303507,3825334082.46
2021-08-27,sh.600036,49.7,50.82,49.5,50.35,38614176,1942863648.75
2021-08-30,sh.600036,50.35,50.35,47.61,48.45,107968202,5224229634.98
2021-08-31,sh.600036,48.45,49.45,47.85,48.96,71044024,3451030103.28
2021-09-01,sh.600036,48.88,50.95,48.6,50.79,82605536,4129767782.03
2021-09-02,sh.600036,50.69,51.88,50.3,51.6,72620098,3729206236.52
2021-09-03,sh.600036,51.7,52.33,50.41,52.0,64257332,3321589086.49
2021-09-06,sh.600036,51.51,52.75,51.18,51.2,54742847,2830673161.15
2021-09-07,sh.600036,51.29,53.08,50.45,52.81,77232009,4026086396.43
2021-09-08,sh.600036,52.72,53.55,52.26,52.41,55390668,2921088034.66
2021-09-09,sh.600036,52.1,52.68,51.68,52.1,35780025,1863278532.35
2021-09-10,sh.600036,52.0,54.52,51.75,54.12,107097799,5766878118.72
2021-09-13,sh.600036,53.67,54.5,53.5,53.92,59283043,3202583506.79
2021-09-14,sh.600036,54.3,54.89,51.8,52.1,63116569,3336827188.46
2021-09-15,sh.600036,52.0,52.49,50.8,51.4,54233793,2799380277.63
2021-09-16,sh.600036,51.23,51.83,50.21,50.7,62989614,3193865170.47
2021-09-17,sh.600036,50.78,51.54,50.5,51.25,42016472,2143690280.77
2021-09-22,sh.600036,48.68,49.98,48.1,49.41,112259622,5492053805.43
2021-09-23,sh.600036,49.5,50.53,48.61,48.84,86102453,4246316974.08
2021-09-24,sh.600036,48.45,49.33,48.4,48.77,53203933,2596408378.29
2021-09-27,sh.600036,48.29,49.8,48.21,49.09,66790515,3265832147.48
2021-09-28,sh.600036,49.1,50.98,49.09,50.42,70992547,3562616328.77
2021-09-29,sh.600036,49.95,52.17,49.61,51.56,90460986,4619317489.85
2021-09-30,sh.600036,51.4,51.43,50.1,50.45,58611808,2960621630.81
2021-10-08,sh.600036,50.02,51.08,50.02,50.93,64555292,3266919266.94
2021-10-11,sh.600036,51.44,54.18,51.44,53.0,97177865,5171368866.2
2021-10-12,sh.600036,52.7,53.79,52.3,53.09,58937329,3129716164.81
2021-10-13,sh.600036,52.95,53.4,52.05,53.03,44255673,2335530448.21
2021-10-14,sh.600036,52.99,53.25,52.2,52.36,28899621,1518009833.55
2021-10-15,sh.600036,52.45,53.44,52.35,53.31,42035759,2230147908.23
2021-10-18,sh.600036,53.31,53.35,51.55,51.86,57794539,3008070372.0
2021-10-19,sh.600036,52.25,53.32,52.0,52.88,48169257,2545615998.26
2021-10-20,sh.600036,53.21,53.64,52.28,52.4,30570959,1612336023.69
2021-10-21,sh.600036,52.85,54.0,52.6,53.75,57658698,3084324264.89
2021-10-22,sh.600036,54.09,54.8,53.73,54.29,54715058,2967094160.31
2021-10-25,sh.600036,53.83,54.93,53.1,54.59,62334126,3376970796.13
2021-10-26,sh.600036,54.59,56.23,54.3,55.3,71542369,3961794950.11
2021-10-27,sh.600036,55.2,55.2,53.83,54.52,42039441,2287323386.49
2021-10-28,sh.600036,54.3,55.0,53.85,54.22,34623228,1883008798.81
2021-10-29,sh.600036,54.22,54.75,53.7,53.97,40543943,2197661116.93
2021-11-01,sh.600036,54.0,54.9,53.3,54.12,42501781,2300857412.92
2021-11-02,sh.600036,54.35,54.49,51.67,52.25,75220649,3957181526.77
2021-11-03,sh.600036,52.35,52.49,51.67,51.7,44437241,2312474223.18
2021-11-04,sh.600036,52.0,52.1,51.28,51.75,48291475,2492815499.25
2021-11-05,sh.600036,51.72,52.11,51.42,51.56,36197416,1871325316.93
2021-11-08,sh.600036,51.32,51.9,50.8,51.3,38674906,1984383358.47
2021-11-09,sh.600036,51.4,51.7,50.6,51.06,38788364,1979827705.25
2021-11-10,sh.600036,51.06,51.15,50.04,50.63,55807106,2812533071.67
2021-11-11,sh.600036,50.55,52.87,50.46,52.82,84973170,4430680096.92
2021-11-12,sh.600036,52.82,53.18,52.25,52.4,34359656,1807134405.03
2021-11-15,sh.600036,52.79,53.61,52.37,52.93,36695032,1941710247.13
2021-11-16,sh.600036,52.9,53.38,52.16,52.5,32231509,1699581536.82
2021-11-17,sh.600036,52.22,52.83,51.81,51.84,33938551,1768981457.87
2021-11-18,sh.600036,51.8,52.0,51.0,51.41,34244267,1762554163.74
2021-11-19,sh.600036,51.48,52.74,51.11,52.33,46466797,2419758610.86
2021-11-22,sh.600036,52.1,52.34,51.59,51.69,37653834,1952025765.33
2021-11-23,sh.600036,51.75,52.3,51.44,51.75,38914891,2014132978.25
2021-11-24,sh.600036,51.59,51.9,51.17,51.74,31503965,1622099211.22
2021-11-25,sh.600036,51.7,51.7,51.24,51.42,21566020,1107928517.36
2021-11-26,sh.600036,51.2,51.45,49.88,50.1,82335731,4141774917.39
2021-11-29,sh.600036,49.78,50.1,48.82,49.82,82724704,4081227200.92
2021-11-30,sh.600036,49.48,49.85,48.91,49.49,61004256,3008854121.92
2021-12-01,sh.600036,49.48,50.2,49.28,49.99,50036103,2498326167.32
2021-12-02,sh.600036,50.01,51.0,49.49,50.89,55607048,2814606846.13
2021-12-03,sh.600036,51.07,51.28,50.47,51.25,49407647,2518566498.84
2021-12-06,sh.600036,51.49,52.4,51.33,51.82,60471643,3140183372.9
2021-12-07,sh.600036,52.29,52.58,51.1,51.84,54077371,2797815011.72
2021-12-08,sh.600036,51.98,52.28,51.4,52.04,49097472,2543266829.44
2021-12-09,sh.600036,52.25,53.84,51.8,53.13,84055721,4454333954.73
2021-12-10,sh.600036,52.9,53.49,52.68,53.49,56426281,2996780162.02
2021-12-13,sh.600036,53.56,54.2,52.41,52.42,64554566,3432179788.93
2021-12-14,sh.600036,52.32,52.5,50.85,51.15,81062947,4165403557.94
2021-12-15,sh.600036,51.0,51.34,50.78,51.0,37849327,1929195598.95
2021-12-16,sh.600036,50.91,51.3,50.61,51.2,38365339,1957514898.96
2021-12-17,sh.600036,51.09,51.4,50.66,50.77,47644905,2422698276.27
2021-12-20,sh.600036,50.7,51.3,50.39,50.69,47082627,2394420816.04
2021-12-21,sh.600036,50.65,50.99,50.3,50.63,35694442,1808288477.4
2021-12-22,sh.600036,50.63,50.75,49.88,50.01,43682819,2189842100.36
2021-12-23,sh.600036,50.11,50.26,49.68,50.22,42370871,2115301002.21
2021-12-24,sh.600036,50.22,50.22,49.84,49.86,34465068,1721265879.43
2021-12-27,sh.600036,49.87,50.06,49.0,49.33,73594333,3634240465.21
2021-12-28,sh.600036,49.33,49.8,49.2,49.63,65322073,3237655242.84
2021-12-29,sh.600036,49.67,49.72,47.61,47.62,143890268,6964711566.33
2021-12-30,sh.600036,47.89,48.78,47.66,48.5,96791651,4682207989.07
2021-12-31,sh.600036,48.54,48.88,48.33,48.71,49293501,2399746928.72
2022-01-04,sh.600036,48.71,48.71,47.51,48.35,71960645,3452352170.24
2022-01-05,sh.600036,48.49,49.68,48.4,49.05,83717375,4114524304.04
2022-01-06,sh.600036,48.82,49.39,48.1,48.15,68186664,3299825727.22
2022-01-07,sh.600036,48.14,49.14,48.04,49.05,66073705,3219523408.44
2022-01-10,sh.600036,49.47,50.0,48.91,49.23,57093634,2818145070.56
2022-01-11,sh.600036,49.49,50.1,48.89,49.85,71561748,3558651499.06
2022-01-12,sh.600036,49.87,50.1,49.19,49.76,51841118,2574764176.77
2022-01-13,sh.600036,49.85,50.05,49.12,49.34,40140754,1989903366.77
2022-01-14,sh.600036,49.47,49.47,48.0,48.02,66657098,3218203399.98
2022-01-17,sh.600036,48.37,48.85,47.89,48.58,53180761,2574842949.5
2022-01-18,sh.600036,48.65,49.34,48.28,49.01,57907708,2835126314.76
2022-01-19,sh.600036,49.47,49.98,49.11,49.7,62028026,3078947654.76
2022-01-20,sh.600036,49.88,51.89,49.88,51.37,138624871,7089347715.93
2022-01-21,sh.600036,51.39,52.0,51.21,51.82,85808094,4439219180.68
2022-01-24,sh.600036,51.95,52.0,51.03,51.85,63815520,3288272323.54
2022-01-25,sh.600036,51.55,51.79,50.7,50.9,58351289,2987207429.53
2022-01-26,sh.600036,51.25,51.49,50.6,51.0,43669628,2226767107.49
2022-01-27,sh.600036,50.9,51.18,50.12,50.77,52940057,2687973690.65
2022-01-28,sh.600036,51.05,51.2,49.15,49.21,71514411,3576839774.29
2022-02-07,sh.600036,50.3,51.5,50.13,51.35,73234913,3741572656.01
2022-02-08,sh.600036,51.55,52.0,50.99,51.71,52824176,2724121498.84
2022-02-09,sh.600036,51.9,52.34,51.28,51.62,51220706,2651984748.63
2022-02-10,sh.600036,51.9,51.9,51.0,51.71,33554247,1725040528.57
2022-02-11,sh.600036,51.82,53.0,51.65,52.76,80993265,4267478081.74
2022-02-14,sh.600036,52.99,52.99,51.0,51.2,59405166,3060509962.19
2022-02-15,sh.600036,50.95,51.38,49.95,50.22,56617903,2851170328.85
2022-02-16,sh.600036,50.56,51.36,50.23,51.07,40495579,2065162805.67
2022-02-17,sh.600036,51.27,51.98,50.92,51.46,44157043,2281127847.12
2022-02-18,sh.600036,51.25,52.11,51.25,52.06,35439010,1837821805.61
2022-02-21,sh.600036,51.83,51.89,51.01,51.76,31345076,1610843079.61
2022-02-22,sh.600036,51.08,51.35,50.74,51.22,36983993,1887326606.67
2022-02-23,sh.600036,51.46,51.46,50.65,50.83,37499974,1905978106.2
2022-02-24,sh.600036,50.55,50.58,49.85,50.02,48238083,2418202038.96
2022-02-25,sh.600036,50.04,50.5,49.55,49.81,45184050,2256854494.13
2022-02-28,sh.600036,49.59,49.94,49.31,49.8,33528964,1662895008.0
2022-03-01,sh.600036,50.0,50.5,49.36,50.24,40645436,2027737712.0
2022-03-02,sh.600036,49.8,50.23,49.44,49.47,39707598,1972076240.0
2022-03-03,sh.600036,49.58,49.97,49.45,49.73,31128967,1546031520.0
2022-03-04,sh.600036,49.25,49.39,48.5,48.7,57789720,2818733872.0
2022-03-07,sh.600036,48.01,48.26,46.5,46.76,101435369,4773665792.0
2022-03-08,sh.600036,46.56,46.77,45.2,45.48,83466464,3842685600.0
2022-03-09,sh.600036,45.6,45.73,43.01,44.39,90043112,4012104656.0
2022-03-10,sh.600036,45.6,45.7,44.63,44.7,67149583,3031093296.0
2022-03-11,sh.600036,44.5,44.79,43.1,44.45,74052488,3252533328.0
2022-03-14,sh.600036,43.5,43.98,42.1,42.15,108046557,4627178752.0
2022-03-15,sh.600036,41.61,41.61,39.18,39.45,131309249,5293255424.0
2022-03-16,sh.600036,40.06,42.8,39.91,42.58,137744932,5685452800.0
2022-03-17,sh.600036,44.15,45.17,43.67,44.51,131964759,5873750272.0
2022-03-18,sh.600036,44.6,46.17,44.02,46.17,92358531,4173209905.15
2022-03-21,sh.600036,45.89,45.89,44.6,44.81,79103220,3566893331.5
2022-03-22,sh.600036,45.04,45.86,44.82,45.53,54903830,2497185116.64
2022-03-23,sh.600036,45.69,45.97,45.3,45.76,46995984,2148515086.25
2022-03-24,sh.600036,45.6,46.09,45.36,45.77,38033234,1742027092.47
2022-03-25,sh.600036,45.71,45.95,45.0,45.18,31825936,1445681950.99
2022-03-28,sh.600036,44.84,45.5,44.25,45.05,38645874,1736237600.82
2022-03-29,sh.600036,45.15,45.55,44.91,45.01,34962089,1580213154.04
2022-03-30,sh.600036,45.36,46.3,45.35,46.23,52072269,2389901320.41
2022-03-31,sh.600036,45.99,47.12,45.82,46.8,61588490,2878948596.53
2022-04-01,sh.600036,46.49,47.47,46.28,47.1,47613944,2233625273.22
2022-04-06,sh.600036,46.4,47.73,46.38,47.39,47826855,2260412706.38
2022-04-07,sh.600036,47.35,47.59,46.58,46.86,37720107,1776370371.3
2022-04-08,sh.600036,46.7,47.18,46.6,47.18,36423474,1711753064.46
2022-04-11,sh.600036,46.71,46.87,45.59,45.9,49261173,2263984280.74
2022-04-12,sh.600036,46.2,46.46,45.11,45.7,58884049,2691571029.96
2022-04-13,sh.600036,45.7,46.1,45.31,45.75,44822252,2054724467.71
2022-04-14,sh.600036,46.01,46.43,45.75,45.76,32661329,1503135688.91
2022-04-15,sh.600036,45.7,47.0,45.49,46.83,42315903,1962144156.6
2022-04-18,sh.600036,45.96,45.96,42.78,43.39,236677506,10320718085.43
2022-04-19,sh.600036,42.0,42.75,41.4,42.1,250477022,10505571111.1
2022-04-20,sh.600036,41.8,41.98,40.9,41.1,131826851,5440590528.27
2022-04-21,sh.600036,40.7,42.1,40.6,41.28,114350098,4747988004.46
2022-04-22,sh.600036,40.66,42.97,40.65,42.5,119533984,5041291328.19
2022-04-25,sh.600036,40.38,40.95,38.72,38.83,236874515,9367538010.05
2022-04-26,sh.600036,38.86,39.16,37.6,38.41,145471877,5605383080.66
2022-04-27,sh.600036,37.83,38.63,37.61,38.04,154620795,5867256791.19
2022-04-28,sh.600036,38.06,40.08,37.95,39.62,156452310,6124749761.43
2022-04-29,sh.600036,39.1,40.21,38.72,39.93,123692861,4884561443.35
2022-05-05,sh.600036,39.66,40.18,39.02,39.26,94425132,3712525675.86
2022-05-06,sh.600036,38.7,38.75,37.9,37.91,88945545,3392746138.56
2022-05-09,sh.600036,37.8,37.82,36.15,36.47,125240592,4603133910.59
2022-05-10,sh.600036,35.98,37.16,35.26,36.98,121763735,4424738770.82
2022-05-11,sh.600036,36.83,37.56,36.6,37.21,87239856,3245600405.22
2022-05-12,sh.600036,36.8,37.06,36.43,36.61,63002311,2309969909.25
2022-05-13,sh.600036,36.98,37.6,36.9,37.15,70130077,2610117535.19
2022-05-16,sh.600036,37.13,37.13,36.44,36.89,64474236,2373534396.28
2022-05-17,sh.600036,37.36,38.63,37.36,38.6,118395443,4517008501.39
2022-05-18,sh.600036,39.0,39.08,37.9,38.5,88775539,3406772014.47
2022-05-19,sh.600036,37.89,38.25,37.52,38.03,54201095,2054604083.71
2022-05-20,sh.600036,38.75,40.18,38.75,39.96,133887244,5296502626.63
2022-05-23,sh.600036,39.97,40.05,39.45,39.49,61808829,2449773574.75
2022-05-24,sh.600036,39.6,39.83,38.84,38.9,68742972,2695176600.33
2022-05-25,sh.600036,38.98,39.1,38.64,38.78,48902540,1897867054.19
2022-05-26,sh.600036,39.0,39.0,38.08,38.43,61542963,2361966486.58
2022-05-27,sh.600036,38.9,39.41,38.73,39.12,60839589,2382330330.36
2022-05-30,sh.600036,39.5,39.5,38.79,39.07,47153667,1841958552.26
2022-05-31,sh.600036,39.05,39.75,38.8,39.69,64540394,2550654576.73
2022-06-01,sh.600036,39.7,39.7,39.27,39.69,43383408,1714345934.56
2022-06-02,sh.600036,39.3,39.43,38.74,38.92,54728121,2129924527.83
2022-06-06,sh.600036,38.85,39.03,38.1,38.97,69870287,2692557419.19
2022-06-07,sh.600036,38.96,39.5,38.67,39.35,62272629,2441620702.68
2022-06-08,sh.600036,39.36,39.6,39.02,39.53,59693086,2345955706.79
2022-06-09,sh.600036,39.5,40.6,39.41,40.29,90860722,3656593721.41
2022-06-10,sh.600036,39.91,40.16,39.5,40.12,79539375,3166842600.36
2022-06-13,sh.600036,39.56,39.56,38.34,38.57,97131216,3770847475.34
2022-06-14,sh.600036,38.2,39.3,38.11,39.24,59836244,2314895046.86
2022-06-15,sh.600036,39.19,41.1,39.19,40.48,139489478,5639026273.79
2022-06-16,sh.600036,40.88,40.98,39.96,39.96,63688339,2567652086.36
2022-06-17,sh.600036,39.84,40.17,39.27,39.85,55073077,2188790580.05
2022-06-20,sh.600036,39.89,40.1,39.4,39.7,61420616,2440349614.26
2022-06-21,sh.600036,39.74,40.65,39.45,40.33,58391388,2351462261.36
2022-06-22,sh.600036,40.4,40.47,39.3,39.31,73071187,2896990423.55
2022-06-23,sh.600036,39.32,40.21,39.32,40.14,61602983,2459925120.84
2022-06-24,sh.600036,40.27,40.59,39.66,40.2,63995033,2559336618.57
2022-06-27,sh.600036,40.33,41.36,40.15,41.25,89340811,3664489438.59
2022-06-28,sh.600036,41.1,41.42,40.9,41.28,49916367,2054696485.8
2022-06-29,sh.600036,41.27,41.71,40.99,41.01,62280411,2571017815.0
2022-06-30,sh.600036,41.04,42.7,40.96,42.2,83262823,3502837233.27
2022-07-01,sh.600036,42.38,42.38,41.21,41.38,69574815,2888674474.59
2022-07-04,sh.600036,41.28,41.37,40.8,41.05,48691785,2000021773.7
2022-07-05,sh.600036,41.46,41.67,40.76,40.98,53453841,2198036072.96
2022-07-06,sh.600036,40.96,41.09,39.6,39.8,88526638,3542584701.72
2022-07-07,sh.600036,39.8,40.17,39.55,39.75,50812921,2024650565.64
2022-07-08,sh.600036,40.2,40.22,39.63,39.81,48036145,1912947039.98
2022-07-11,sh.600036,39.58,39.69,39.2,39.44,40375487,1589869329.68
2022-07-12,sh.600036,39.36,39.8,39.03,39.3,58062988,2285703403.68
2022-07-13,sh.600036,39.07,39.25,37.69,37.9,141083081,5383917612.93
2022-07-14,sh.600036,37.17,37.19,35.5,36.48,232523374,8431357289.68
2022-07-15,sh.600036,35.1,35.96,34.86,34.87,138245173,4872775478.77
2022-07-18,sh.600036,35.15,35.84,35.01,35.63,90308021,3202227202.45
2022-07-19,sh.600036,35.5,35.85,35.2,35.71,53781384,1910448533.69
2022-07-20,sh.600036,35.94,36.12,35.71,35.85,46968871,1685116916.14
2022-07-21,sh.600036,35.54,35.83,35.37,35.46,46624082,1656137611.84
2022-07-22,sh.600036,35.55,36.05,35.25,35.59,51033274,1817477340.33
2022-07-25,sh.600036,35.38,35.98,35.22,35.85,40464861,1447583000.35
2022-07-26,sh.600036,35.85,36.35,35.79,36.33,45628522,1651632359.83
2022-07-27,sh.600036,36.23,36.35,35.91,36.05,44247135,1597140637.21
2022-07-28,sh.600036,36.1,36.35,35.75,35.78,57066760,2054633516.11
2022-07-29,sh.600036,35.83,36.18,35.01,35.07,64970631,2299974526.55
2022-08-01,sh.600036,34.99,35.01,34.45,34.52,70588273,2445426274.07
2022-08-02,sh.600036,34.2,34.21,33.33,33.91,81160751,2741206157.64
2022-08-03,sh.600036,33.9,34.49,32.95,33.06,100320625,3341394263.88
2022-08-04,sh.600036,33.33,33.7,33.23,33.66,59307271,1986094524.0
2022-08-05,sh.600036,33.81,34.34,33.62,34.3,48871948,1660667569.0
2022-08-08,sh.600036,34.19,34.49,33.62,33.91,57211197,1942979975.0
2022-08-09,sh.600036,33.95,33.95,33.4,33.6,49867119,1675279850.0
2022-08-10,sh.600036,33.56,33.7,33.03,33.15,52960480,1758806053.0
2022-08-11,sh.600036,33.46,34.4,33.18,34.36,82668809,2799671312.0
2022-08-12,sh.600036,34.16,34.44,34.03,34.37,40200050,1377797391.0
2022-08-15,sh.600036,34.1,34.33,33.53,33.73,45918083,1554089642.34
2022-08-16,sh.600036,33.86,34.37,33.75,33.91,47915454,1629408746.91
2022-08-17,sh.600036,34.0,34.33,33.54,34.24,45395476,1545822426.19
2022-08-18,sh.600036,34.13,34.17,33.44,33.72,50734443,1709182802.83
2022-08-19,sh.600036,33.48,34.15,33.46,33.85,42844967,1455096382.84
2022-08-22,sh.600036,33.54,34.12,33.5,33.62,52563482,1773361291.73
2022-08-23,sh.600036,33.59,33.6,33.02,33.1,53965720,1791825378.46
2022-08-24,sh.600036,33.14,33.44,32.8,32.84,58965852,1950217426.6
2022-08-25,sh.600036,32.9,33.77,32.59,33.69,65073875,2161568446.41
2022-08-26,sh.600036,33.7,34.04,33.33,33.7,54968310,1852196046.24
2022-08-29,sh.600036,33.31,33.82,33.11,33.28,38901392,1293596315.83
2022-08-30,sh.600036,33.11,33.87,33.08,33.79,59087736,1983189091.36
2022-08-31,sh.600036,33.54,35.24,33.47,35.05,166545105,5773783193.89
2022-09-01,sh.600036,34.86,35.04,34.49,34.5,60742108,2109230456.04
2022-09-02,sh.600036,34.6,34.9,34.12,34.32,47663498,1638046862.8
2022-09-05,sh.600036,34.25,34.39,33.56,34.23,46737206,1585571171.47
2022-09-06,sh.600036,34.32,34.75,33.5,33.62,87756101,2969378343.22
2022-09-07,sh.600036,33.35,33.48,33.06,33.38,62522016,2077538979.57
2022-09-08,sh.600036,33.37,33.53,33.25,33.3,41667222,1390770602.86
2022-09-09,sh.600036,33.45,34.76,33.38,34.5,135166615,4636864233.78
2022-09-13,sh.600036,34.45,35.65,34.29,35.35,143861057,5071277447.99
2022-09-14,sh.600036,34.9,35.3,34.71,34.86,56078636,1960637593.25
2022-09-15,sh.600036,35.15,36.06,35.15,36.01,134095049,4805992200.64
2022-09-16,sh.600036,35.69,36.0,34.92,34.95,86516134,3050978941.35
2022-09-19,sh.600036,34.89,35.32,34.75,35.09,44998129,1578116276.66
2022-09-20,sh.600036,35.1,35.19,34.35,34.54,50434551,1745868527.77
2022-09-21,sh.600036,34.45,34.88,33.86,34.41,53038925,1821095332.04
2022-09-22,sh.600036,34.0,34.25,33.91,34.17,38514551,1310807202.82
2022-09-23,sh.600036,34.0,34.66,34.0,34.36,36643717,1258753250.79
2022-09-26,sh.600036,34.02,34.52,33.84,33.95,52549140,1789545993.41
2022-09-27,sh.600036,33.89,34.05,33.44,33.9,47541362,1604082625.32
2022-09-28,sh.600036,33.79,34.0,33.42,33.67,48729860,1642543373.93
2022-09-29,sh.600036,33.99,34.32,33.0,33.15,61785902,2073148613.3
2022-09-30,sh.600036,33.26,33.95,33.12,33.65,53971707,1816711649.93
2022-10-10,sh.600036,32.99,33.09,31.25,31.8,127799132,4068516527.03
2022-10-11,sh.600036,31.79,32.07,31.31,31.4,61866447,1953843164.5
2022-10-12,sh.600036,31.25,31.3,30.05,30.95,117369975,3590021718.29
2022-10-13,sh.600036,30.47,30.56,29.7,29.89,135038091,4045377680.12
2022-10-14,sh.600036,30.3,31.22,30.1,31.08,126919692,3911873391.53
2022-10-17,sh.600036,30.7,31.18,30.54,31.02,64630961,1997396403.74
2022-10-18,sh.600036,31.3,31.38,30.7,30.8,56281382,1739815952.7
2022-10-19,sh.600036,30.72,31.07,30.21,30.26,52827518,1614469065.58
2022-10-20,sh.600036,30.0,30.45,29.88,30.07,55115404,1657020701.78
2022-10-21,sh.600036,30.15,30.27,29.5,29.58,72871094,2171956543.12
2022-10-24,sh.600036,29.39,29.49,28.0,28.02,145145835,4134436262.39
2022-10-25,sh.600036,28.02,28.47,27.81,28.19,86028249,2418347972.63
2022-10-26,sh.600036,27.98,28.32,27.76,27.93,75402189,2113201162.79
2022-10-27,sh.600036,28.2,28.44,27.9,27.94,76286564,2145320724.4
2022-10-28,sh.600036,27.6,28.0,26.99,27.18,94946422,2601030856.01
2022-10-31,sh.600036,26.9,27.13,26.3,26.82,95303253,2553633470.71
2022-11-01,sh.600036,27.1,28.25,27.01,28.19,105901901,2937217653.09
2022-11-02,sh.600036,28.16,28.7,27.85,28.42,72836102,2060238784.92
2022-11-03,sh.600036,28.35,28.38,27.88,28.05,50172213,1410971285.05
2022-11-04,sh.600036,28.05,29.25,27.99,29.08,92682957,2676989831.26
2022-11-07,sh.600036,28.8,29.43,28.62,29.16,54538019,1585520853.53
2022-11-08,sh.600036,29.2,29.38,28.94,29.15,43978188,1281125722.09
2022-11-09,sh.600036,29.15,29.55,29.0,29.18,46305956,1353976618.2
2022-11-10,sh.600036,29.0,29.3,28.77,29.19,40004562,1163044392.98
2022-11-11,sh.600036,30.1,31.8,29.71,31.24,168871688,5192860255.69
2022-11-14,sh.600036,32.5,33.69,32.33,33.14,204968536,6818027855.13
2022-11-15,sh.600036,33.15,33.83,32.75,33.28,91330506,3043238573.06
2022-11-16,sh.600036,33.26,33.48,32.86,33.38,61459443,2043574641.03
2022-11-17,sh.600036,33.3,33.3,32.0,32.31,103715191,3358356943.69
