日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2021-09-08,36.37,36.57,35.84,36.18,49861883,1802386515.5
2021-09-09,36.26,36.5,35.73,36.01,45549513,1644409398.75
2021-09-10,36.11,36.65,36.01,36.4,61956692,2254623692.85
2021-09-13,36.0,36.2,35.38,35.8,53838689,1921879723.9
2021-09-14,35.79,36.49,35.3,35.47,41998561,1504575147.43
2021-09-15,35.23,35.48,34.67,34.81,47107427,1647069059.33
2021-09-16,34.99,35.39,34.35,35.05,57087533,1998701513.67
2021-09-17,34.9,35.8,34.5,35.49,60539246,2128256556.69
2021-09-22,34.92,35.69,34.8,35.35,38569744,1357833462.23
2021-09-23,35.36,36.27,35.36,35.71,47940065,1714809092.14
2021-09-24,35.85,37.33,35.85,37.08,108267830,3997418360.55
2021-09-27,37.11,38.5,37.1,37.28,117853209,4450363382.73
2021-09-28,36.92,37.91,36.4,37.55,72552729,2711276103.01
2021-09-29,37.61,38.06,36.94,37.7,70590645,2651007562.84
2021-09-30,37.94,38.51,37.55,37.7,62151182,2359460422.47
2021-10-08,37.7,39.96,37.5,39.62,135373944,5295638819.49
2021-10-11,39.66,40.24,38.92,39.47,76208181,3013430556.85
2021-10-12,39.15,39.33,38.38,38.79,78819835,3054398248.27
2021-10-13,38.8,40.09,38.2,39.61,83429894,3284088328.28
2021-10-14,39.45,39.76,38.6,39.02,48188185,1880106118.06
2021-10-15,38.51,40.53,38.51,39.08,76986644,3033700493.66
2021-10-18,39.01,39.02,37.38,38.6,73390732,2808692143.91
2021-10-19,39.0,39.29,38.17,38.29,61294769,2369888835.43
2021-10-20,38.69,39.0,37.88,38.0,46536620,1779915869.8
2021-10-21,37.85,38.75,37.79,38.18,43958061,1682675211.53
2021-10-22,38.49,40.3,38.31,39.89,99840664,3949603508.4
2021-10-25,40.0,41.18,39.85,40.5,90266356,3661353355.0
2021-10-26,40.5,40.99,40.0,40.56,46293508,1876427658.59
2021-10-27,40.4,40.64,39.72,40.28,47378074,1904834984.13
2021-10-28,40.6,41.5,39.88,40.76,87267261,3569106738.5
2021-10-29,42.1,43.32,41.58,43.0,163802844,7000357587.21
2021-11-01,43.11,43.17,42.0,42.56,84854895,3613487316.1
2021-11-02,42.56,43.58,42.35,42.98,82586395,3553061021.11
2021-11-03,43.22,43.26,41.8,41.81,77007985,3257157507.77
2021-11-04,42.15,43.84,42.13,42.86,96217443,4151715647.0
2021-11-05,42.54,44.25,42.36,43.24,78114907,3397163314.29
2021-11-08,43.15,43.4,42.42,42.5,49778758,2127148623.88
2021-11-09,42.66,43.15,42.0,42.23,52355792,2218606056.04
2021-11-10,41.0,41.64,39.85,41.0,130993504,5332456153.18
2021-11-11,41.6,42.38,41.07,42.2,80563891,3372796317.9
2021-11-12,42.49,42.7,41.65,42.0,58842459,2478852644.62
2021-11-15,42.15,42.7,41.7,42.28,53182623,2241150624.94
2021-11-16,42.58,42.85,41.9,42.28,42033594,1779170628.5
2021-11-17,42.28,42.28,41.25,41.44,45289740,1881012456.83
2021-11-18,41.33,41.47,40.85,41.2,35342209,1453960899.33
2021-11-19,41.12,41.41,40.55,40.85,54264361,2219534662.29
2021-11-22,40.96,41.1,40.07,40.23,93996999,3786772523.13
2021-11-23,40.0,40.34,39.36,40.08,94672346,3773444281.5
2021-11-24,39.99,40.45,39.6,39.93,94784990,3803274105.52
2021-11-25,40.2,40.6,39.91,40.32,77482425,3120869516.37
2021-11-26,40.03,40.19,39.16,39.19,68908814,2728623782.86
2021-11-29,38.94,39.74,38.6,39.74,68031498,2665983231.62
2021-11-30,39.68,39.74,38.9,39.17,62162137,2436836741.55
2021-12-01,39.0,39.5,38.33,38.7,60230488,2330525390.64
2021-12-02,38.9,38.91,38.34,38.38,50597763,1949618650.28
2021-12-03,38.46,40.2,38.32,39.9,93196830,3683165142.4
2021-12-06,39.88,40.13,39.28,39.82,51072143,2028631648.14
2021-12-07,40.13,40.13,39.58,39.98,56200343,2242172391.0
2021-12-08,40.0,41.15,39.75,41.09,80377033,3268049200.4
2021-12-09,41.0,42.0,40.78,41.41,78215679,3248419875.9
2021-12-10,42.09,42.51,41.53,42.29,86300546,3630348102.44
2021-12-13,42.28,43.92,42.01,42.3,94052399,4021762996.36
2021-12-14,42.08,42.71,41.68,41.97,53145031,2238265715.93
2021-12-15,41.65,42.13,41.11,41.39,43041537,1783745837.87
2021-12-16,41.2,41.48,40.73,41.35,47945098,1969674421.66
2021-12-17,41.29,41.34,40.59,40.96,45366196,1855151134.84
2021-12-20,40.78,41.37,40.71,40.95,52614953,2161968816.43
2021-12-21,41.03,42.0,41.0,41.56,48305351,2009556019.04
2021-12-22,41.51,41.96,41.19,41.55,32235697,1339304578.33
2021-12-23,41.4,41.9,41.17,41.49,29410585,1219932057.69
2021-12-24,41.42,42.42,41.33,42.37,51044245,2139482966.05
2021-12-27,42.39,42.39,41.15,41.95,48382025,2024682311.52
2021-12-28,41.88,42.1,41.27,41.9,36324879,1515175375.8
2021-12-29,41.81,42.03,40.9,41.1,42510165,1756683556.3
2021-12-30,41.15,41.6,40.95,41.36,29204453,1206347549.9
2021-12-31,41.3,41.76,40.82,41.46,35218251,1455332128.69
2022-01-04,41.05,41.4,40.3,40.7,56767638,2312303349.01
2022-01-05,40.6,42.18,40.31,41.7,79380707,3314025788.16
2022-01-06,41.7,41.7,39.6,39.98,89836438,3609604615.68
2022-01-07,39.8,40.45,39.8,40.13,37886062,1523425309.08
2022-01-10,40.0,41.2,39.89,41.03,59537027,2426942751.86
2022-01-11,40.64,40.95,39.74,39.82,56220815,2252759136.86
2022-01-12,39.82,40.23,39.52,39.92,35653976,1422476989.76
2022-01-13,40.0,40.09,38.85,39.0,49485182,1942999194.74
2022-01-14,39.14,39.34,38.73,38.86,28046327,1094014109.39
2022-01-17,38.8,39.48,38.51,39.16,37692967,1467473147.92
2022-01-18,39.0,39.67,38.96,39.42,30700294,1209956184.78
2022-01-19,39.29,39.64,38.8,39.31,29253468,1148331946.28
2022-01-20,39.3,40.11,39.19,40.06,43702301,1741204584.2
2022-01-21,39.82,40.32,39.56,40.06,35229458,1407526967.09
2022-01-24,39.79,40.0,39.2,39.4,27499981,1086961801.64
2022-01-25,39.07,39.75,38.52,38.66,35430449,1383830231.08
2022-01-26,38.76,39.5,38.01,38.88,36188047,1404832427.47
2022-01-27,38.55,39.25,37.98,38.12,37482525,1442368656.78
2022-01-28,38.2,38.94,37.85,38.07,43673773,1673894232.42
2022-02-07,38.6,39.1,38.38,38.76,34584177,1339578572.16
2022-02-08,38.76,38.76,37.7,38.65,32638652,1251100433.75
2022-02-09,38.62,39.97,38.6,39.93,52976253,2097496893.99
2022-02-10,40.25,40.38,39.71,40.01,28813339,1152133984.58
2022-02-11,40.3,40.3,39.76,39.83,28981353,1157166715.34
2022-02-14,39.66,40.38,39.5,40.0,37760719,1511846715.53
2022-02-15,40.2,40.49,39.63,39.88,37073270,1484269395.2
2022-02-16,40.07,40.37,39.52,40.29,32285305,1293066616.04
2022-02-17,40.5,40.89,40.27,40.43,30276238,1228783746.81
2022-02-18,40.25,40.69,40.07,40.56,24794573,1001616300.68
2022-02-21,40.5,41.04,40.27,41.01,30061286,1226256549.94
2022-02-22,40.73,40.78,39.9,40.49,33340970,1345907741.81
2022-02-23,41.0,41.2,40.05,40.24,30093747,1216837401.72
2022-02-24,40.13,40.13,38.94,39.52,43705421,1727184526.11
2022-02-25,39.66,40.12,39.3,39.5,25512929,1013720141.02
2022-02-28,39.03,39.54,39.01,39.52,24748440,971809184.0
2022-03-01,39.44,39.71,39.07,39.5,38935705,1531768320.0
2022-03-02,39.25,39.55,39.07,39.24,22706342,892223488.0
2022-03-03,39.26,39.55,38.8,39.33,27316770,1071596560.0
2022-03-04,39.38,39.55,38.91,39.35,32179722,1263666800.0
2022-03-07,39.01,39.08,37.26,37.55,68186110,2589977360.0
2022-03-08,37.55,37.92,36.4,36.68,49288052,1830676416.0
2022-03-09,36.85,37.53,35.21,36.63,59636114,2173351600.0
2022-03-10,37.32,37.5,36.7,36.75,37175344,1378387376.0
2022-03-11,37.5,38.5,37.32,38.3,79186393,3005783840.0
2022-03-14,37.79,38.11,37.26,37.26,44153801,1662215040.0
2022-03-15,36.8,37.0,35.27,35.4,68037219,2455942080.0
2022-03-16,36.0,37.41,35.06,37.12,66971332,2432182752.0
2022-03-17,37.59,38.29,37.15,37.2,61470290,2314730112.0
2022-03-18,37.05,37.8,36.65,37.8,51800399,1928644098.1
2022-03-21,37.55,37.6,36.76,37.0,46141762,1709462587.19
2022-03-22,36.96,37.38,36.81,37.12,25585268,948462676.64
2022-03-23,37.12,37.22,36.73,36.82,32858007,1213163095.86
2022-03-24,36.69,37.03,36.2,36.5,37676209,1376876479.42
2022-03-25,36.45,36.6,35.68,35.75,36285449,1309688926.81
2022-03-28,35.06,36.03,35.02,36.03,31574739,1123324176.11
2022-03-29,36.14,36.44,35.62,35.7,24811071,891702889.03
2022-03-30,36.01,36.94,35.89,36.94,35544313,1294841340.94
2022-03-31,36.78,37.18,36.6,36.89,27742866,1023436059.11
2022-04-01,36.84,37.69,36.61,37.34,29725944,1107692223.35
2022-04-06,36.93,37.44,36.8,37.2,27820051,1031222205.57
2022-04-07,36.9,37.35,36.71,36.81,21364432,789462935.98
2022-04-08,36.81,37.16,36.62,36.96,23618182,871090160.64
2022-04-11,36.7,36.96,36.2,36.52,30628449,1120618045.46
2022-04-12,36.69,37.45,36.33,37.45,35111579,1297976781.34
2022-04-13,37.21,38.06,37.11,37.68,43536876,1641705913.22
2022-04-14,37.9,38.82,37.68,38.7,44354122,1701846746.97
2022-04-15,38.33,39.3,38.33,38.61,35896696,1395643681.95
2022-04-18,38.36,39.15,38.1,38.33,35894821,1383847757.75
2022-04-19,38.34,38.94,37.81,38.15,26621138,1018649541.41
2022-04-20,38.2,39.5,38.01,38.83,58761483,2289079756.38
2022-04-21,38.58,39.15,38.12,38.43,42246737,1631565608.17
2022-04-22,38.01,38.65,37.6,38.35,36850592,1409503609.19
2022-04-25,37.81,38.48,37.3,37.33,47459234,1801361901.48
2022-04-26,37.33,38.5,37.02,37.87,51045335,1936904447.42
2022-04-27,37.85,39.0,37.8,39.0,55690035,2143627806.29
2022-04-28,38.8,38.87,37.38,38.06,76463809,2914227793.88
2022-04-29,38.06,38.68,37.75,38.47,53262187,2041303902.95
2022-05-05,39.5,39.5,38.56,38.72,56420225,2198512993.64
2022-05-06,38.3,38.54,37.75,37.77,34316412,1307217080.57
2022-05-09,37.7,38.03,37.41,37.84,32329546,1219149189.5
2022-05-10,37.6,39.14,37.5,39.05,58718439,2273770458.33
2022-05-11,38.98,39.0,38.44,38.7,52109195,2015879518.4
2022-05-12,38.52,38.94,38.33,38.77,24396130,944119449.97
2022-05-13,38.5,38.85,38.16,38.45,30607083,1174966487.83
2022-05-16,38.23,38.5,37.07,37.32,53584259,2015174820.23
2022-05-17,37.2,37.62,37.12,37.62,32590685,1218041098.77
2022-05-18,37.6,37.89,36.8,37.71,46322227,1728195325.82
2022-05-19,37.2,37.44,36.71,36.93,43343887,1603823658.51
2022-05-20,36.92,37.68,36.9,37.68,42832026,1600916004.32
2022-05-23,37.73,37.73,37.06,37.18,36475702,1358110412.74
2022-05-24,37.3,37.6,36.9,37.1,38957533,1449570723.21
2022-05-25,37.06,37.5,36.91,37.14,26434288,983212844.31
2022-05-26,37.14,37.73,37.1,37.37,45445505,1700406211.64
2022-05-27,37.51,38.07,37.37,37.59,33289000,1254328399.58
2022-05-30,37.69,38.18,37.51,37.67,40575707,1534349616.72
2022-05-31,37.69,38.19,37.42,38.0,56116741,2124115057.44
2022-06-01,37.1,37.1,36.22,36.6,54832411,2006066395.69
2022-06-02,36.31,36.48,35.91,36.16,38733761,1398379476.41
2022-06-06,35.95,36.17,35.32,36.16,71952495,2571373865.34
2022-06-07,35.98,36.65,35.88,36.38,50721239,1843084635.27
2022-06-08,36.55,37.66,36.43,37.11,79394417,2943885909.17
2022-06-09,37.3,37.47,36.77,37.03,65030687,2408523819.1
2022-06-10,37.15,37.38,36.9,37.33,62444415,2320414370.4
2022-06-13,37.2,37.23,36.76,37.07,59398075,2194837436.34
2022-06-14,37.04,37.8,36.6,37.76,54850548,2044710777.21
2022-06-15,37.76,38.55,37.57,38.07,88794497,3392907125.96
2022-06-16,38.4,38.87,37.8,38.06,57557941,2202671144.13
2022-06-17,37.88,38.44,37.7,38.29,50503886,1924529227.61
2022-06-20,38.41,38.49,37.77,37.9,65969193,2508581247.9
2022-06-21,37.81,38.29,37.45,37.74,45828537,1732195089.59
2022-06-22,37.89,37.95,37.33,37.44,43276285,1625494416.25
2022-06-23,37.67,37.77,37.21,37.6,50904274,1908020964.2
2022-06-24,37.57,38.18,37.35,38.0,69886177,2633554458.18
2022-06-27,38.0,39.1,37.99,38.7,82832064,3210172686.73
2022-06-28,38.89,38.98,38.5,38.8,43230844,1673809573.92
2022-06-29,38.75,38.84,37.97,38.05,50970098,1952859169.14
2022-06-30,38.05,39.02,38.0,38.95,66776812,2582997020.35
2022-07-01,38.84,39.14,38.08,38.44,46076296,1771734819.0
2022-07-04,37.67,38.02,37.06,37.82,91508300,3442512832.3
2022-07-05,37.66,37.9,37.22,37.38,59262099,2220132460.71
2022-07-06,37.42,37.62,36.83,37.02,60908625,2257873332.01
2022-07-07,37.02,37.05,36.56,36.62,55695788,2044868250.56
2022-07-08,36.77,36.88,36.28,36.34,53648473,1957308618.11
2022-07-11,36.34,36.34,35.73,36.11,56262485,2020869595.22
2022-07-12,36.15,36.42,35.91,36.38,60583788,2191320208.71
2022-07-13,36.55,36.56,35.82,35.96,53095360,1916413828.87
2022-07-14,35.96,36.2,35.61,36.09,44455677,1599076498.54
2022-07-15,36.09,36.58,35.67,35.68,51725758,1869870975.48
2022-07-18,35.73,36.22,35.61,36.05,39358206,1415290059.82
2022-07-19,35.86,36.2,35.73,36.16,37562652,1352480120.4
2022-07-20,36.22,36.66,36.16,36.5,49507917,1804136847.11
2022-07-21,36.4,36.48,36.12,36.12,26567524,963937235.55
2022-07-22,36.12,36.45,36.01,36.28,27528246,996928341.69
2022-07-25,36.38,36.63,36.12,36.61,34582290,1259894566.07
2022-07-26,36.55,36.84,36.3,36.58,35395073,1292359986.42
2022-07-27,36.5,36.73,36.3,36.41,30711851,1121409522.07
2022-07-28,36.57,36.96,36.43,36.77,40244447,1478940208.23
2022-07-29,36.77,36.87,35.75,35.83,52691894,1902698963.72
2022-08-01,35.83,35.97,35.39,35.84,38799536,1384670905.96
2022-08-02,35.5,35.57,34.86,35.3,45504336,1602104065.34
2022-08-03,35.29,35.58,35.03,35.16,29649539,1046809492.21
2022-08-04,35.33,35.68,35.18,35.58,23281707,825908768.0
2022-08-05,35.79,36.39,35.5,36.36,36877633,1330187154.0
2022-08-08,36.48,36.75,36.18,36.34,29288144,1065583401.0
2022-08-09,36.34,36.63,36.22,36.38,23059598,839683373.0
2022-08-10,36.43,36.57,35.85,35.95,24618897,887191806.0
2022-08-11,36.14,36.53,35.95,36.5,29077084,1055265104.0
2022-08-12,36.48,36.7,36.34,36.62,19651327,718046878.0
2022-08-15,36.43,36.75,36.22,36.25,27129424,988887275.25
2022-08-16,36.27,36.56,36.01,36.31,20801054,753847342.52
2022-08-17,36.44,36.5,36.06,36.34,24116805,876414152.57
2022-08-18,36.25,36.25,35.95,36.0,23168176,835162616.44
2022-08-19,35.9,36.08,35.76,35.78,21090245,756960211.71
2022-08-22,35.66,36.08,35.61,35.87,21235647,761872355.35
2022-08-23,35.83,36.0,35.4,35.43,24245869,862013281.25
2022-08-24,35.41,35.58,35.15,35.16,28074491,992598511.63
2022-08-25,35.16,35.87,35.09,35.8,36865270,1306972938.94
2022-08-26,36.28,36.33,35.9,36.19,31183766,1127259530.91
2022-08-29,36.02,36.24,35.9,35.95,23766533,856092190.53
2022-08-30,36.12,36.28,35.71,36.13,21575519,776528189.09
2022-08-31,35.69,36.0,35.02,35.74,59101195,2097200870.98
2022-09-01,35.41,35.54,34.53,34.55,65690869,2302334189.77
2022-09-02,34.6,34.82,33.59,33.9,60293375,2050920273.92
2022-09-05,33.6,33.83,33.08,33.37,41000325,1365771639.1
2022-09-06,33.44,33.64,33.33,33.63,27372595,917841676.22
2022-09-07,33.48,33.62,33.13,33.22,39617373,1318510332.0
2022-09-08,33.11,33.46,33.11,33.27,27506520,915580948.65
2022-09-09,33.25,33.74,33.15,33.7,39560422,1327537041.39
2022-09-13,33.75,33.97,33.56,33.74,35502367,1199240304.21
2022-09-14,33.4,33.64,33.35,33.6,24109307,807564114.4
2022-09-15,33.6,34.1,33.45,33.69,44325829,1493773599.13
2022-09-16,33.55,33.69,32.88,32.88,45854277,1525094712.16
2022-09-19,32.98,33.16,32.53,32.9,29443348,967264103.65
2022-09-20,32.91,33.05,32.37,32.66,29215971,953880255.32
2022-09-21,32.41,32.71,32.3,32.48,26596003,863641262.22
2022-09-22,32.28,32.49,32.0,32.0,30588490,984138780.47
2022-09-23,31.9,32.6,31.85,32.45,44411263,1437893952.63
2022-09-26,32.66,32.7,32.35,32.36,26432671,859427204.06
2022-09-27,32.33,33.31,32.24,33.22,40877581,1344766249.4
2022-09-28,33.18,33.7,32.92,33.26,42582428,1424006698.44
2022-09-29,33.26,33.85,33.06,33.3,31754170,1061022706.97
2022-09-30,33.29,33.47,32.93,32.98,26476180,878073265.78
2022-10-10,32.65,33.06,32.2,32.3,29557462,963530801.17
2022-10-11,32.63,32.63,32.05,32.36,18679992,602926932.51
2022-10-12,32.33,32.6,31.63,32.56,35799260,1151925481.77
2022-10-13,32.42,32.75,32.09,32.56,26849973,871075954.77
2022-10-14,32.52,33.05,32.51,32.81,34154331,1122498600.68
2022-10-17,32.6,33.17,32.52,33.01,28743074,944790661.08
2022-10-18,33.02,33.41,32.7,32.77,32026983,1056162713.37
2022-10-19,32.69,32.94,32.31,32.5,28729927,934361033.73
2022-10-20,32.2,32.25,30.26,30.3,99440167,3087361416.76
2022-10-21,30.05,30.48,29.61,29.94,64541966,1938186752.75
2022-10-24,29.48,30.09,28.8,28.9,67398295,1966765331.55
2022-10-25,28.61,29.39,28.6,29.15,46763272,1356974701.81
2022-10-26,29.1,29.75,28.96,29.1,40041423,1172691641.43
2022-10-27,29.29,29.45,28.72,28.76,38381909,1114625302.55
2022-10-28,26.58,26.68,25.88,25.88,152650413,3966407662.77
2022-10-31,25.19,25.78,24.51,25.24,114401856,2889012903.88
2022-11-01,25.59,26.6,25.01,26.54,102565420,2663095956.11
2022-11-02,26.21,27.42,26.1,27.34,98088934,2628017454.09
2022-11-03,26.98,27.27,26.5,26.64,54008830,1446963091.48
2022-11-04,26.53,28.2,26.52,27.73,81677752,2256594508.02
2022-11-07,27.49,28.13,27.22,27.71,54872589,1520203544.06
2022-11-08,27.69,27.95,27.13,27.36,44501381,1219607565.73
2022-11-09,27.39,27.58,27.15,27.21,27166184,742461611.28
2022-11-10,27.01,27.73,26.95,27.71,42429981,1161275892.32
2022-11-11,28.33,28.78,27.82,28.42,79487939,2249296215.11
2022-11-14,28.99,29.13,28.3,28.36,60803774,1742089464.19
2022-11-15,28.43,29.47,28.38,29.2,56623430,1644828771.06
2022-11-16,29.02,29.62,28.93,29.2,39551888,1159458525.72
2022-11-17,29.2,29.56,28.99,29.24,34760823,1016186658.46
2022-11-18,29.32,29.48,29.0,29.12,33668249,984093369.23
2022-11-21,28.7,28.88,28.39,28.74,35604738,1017109651.35
2022-11-22,28.86,29.18,28.46,28.67,31273050,899461999.03
2022-11-23,28.68,28.85,28.43,28.47,24981208,714126881.2
2022-11-24,28.66,28.87,28.42,28.48,18411165,526087211.77
2022-11-25,28.4,28.56,28.15,28.5,25853919,734019575.09
2022-11-28,28.0,28.63,27.69,28.47,51235436,1438656619.53
2022-11-29,28.9,29.23,28.4,29.11,48816328,1410553671.3
2022-11-30,28.98,29.11,28.58,28.85,45928483,1322556132.95
2022-12-01,29.7,30.16,29.52,29.91,78144799,2334922505.21
2022-12-02,29.92,30.09,29.56,29.74,41113378,1223444774.91
2022-12-05,30.43,30.97,30.3,30.64,63542561,1947029209.38
2022-12-06,30.85,31.59,30.57,31.18,62147924,1938725328.24
2022-12-07,31.16,31.94,30.96,31.58,56820561,1789035005.52
2022-12-08,31.6,31.68,31.16,31.23,42920302,1343831895.24
2022-12-09,31.36,32.0,30.95,31.99,79373895,2507508341.28
2022-12-12,31.78,31.98,31.52,31.75,42877381,1360522505.1
2022-12-13,31.52,31.55,31.18,31.29,32392748,1014863775.63
2022-12-14,31.3,31.9,31.18,31.72,47088371,1485884842.35
2022-12-15,31.72,31.99,31.31,31.36,37190687,1173310033.81
2022-12-16,31.17,31.5,31.01,31.42,27440606,858342334.86
2022-12-19,31.32,32.06,31.26,31.39,36239291,1145991706.03
2022-12-20,31.22,31.38,30.2,30.5,50047431,1531520005.08
2022-12-21,30.82,31.23,30.68,30.93,39761578,1232244844.4
2022-12-22,31.1,31.3,30.75,30.85,37963257,1178309554.58
2022-12-23,30.63,31.27,30.51,31.1,28805579,893922116.2
2022-12-26,31.08,31.15,30.5,30.57,27647884,849997072.49
2022-12-27,30.88,31.27,30.82,31.16,24825981,771471907.66
2022-12-28,30.93,31.17,30.87,30.93,24753876,766852345.92
2022-12-29,30.71,31.02,30.42,30.87,23112241,710069287.88
2022-12-30,30.97,31.3,30.8,31.0,27728634,861391734.27
2023-01-03,31.0,31.07,30.33,30.7,41192622,1259875523.99
2023-01-04,30.7,30.94,30.5,30.58,27184860,834441953.02
2023-01-05,30.83,31.6,30.77,31.54,53318052,1674666690.28
2023-01-06,31.7,31.7,31.24,31.5,33750701,1060969782.99
2023-01-09,31.45,31.79,31.2,31.6,44171044,1393853565.12
2023-01-10,31.59,32.55,31.5,32.51,52304334,1687514408.44
2023-01-11,32.52,32.85,32.21,32.45,36000436,1172847246.24
2023-01-12,32.42,32.66,31.95,32.23,28730524,924753703.86
2023-01-13,32.25,32.62,32.16,32.59,23592387,765328967.95
2023-01-16,32.8,33.7,32.61,33.4,61629895,2050939731.08
2023-01-17,33.51,33.8,33.12,33.75,47099199,1578797339.93
2023-01-18,33.58,33.77,32.2,32.23,70619029,2305441694.96
2023-01-19,32.34,32.42,31.87,32.42,38609925,1243866187.76
2023-01-20,32.55,32.59,32.08,32.33,36623500,1182152802.9
2023-01-30,32.82,33.5,32.73,33.25,92146580,3064707622.45
2023-01-31,33.49,33.5,32.47,32.58,40947418,1346604084.72
2023-02-01,32.78,32.85,32.17,32.58,33437874,1085178340.67
2023-02-02,32.6,32.8,32.18,32.52,46612137,1512513758.21
2023-02-03,32.34,32.48,31.82,32.03,37445798,1199623695.88
2023-02-06,31.75,31.76,30.93,31.12,60585954,1889571285.41
2023-02-07,31.13,31.43,30.97,31.02,31250205,972164437.84
2023-02-08,31.19,31.4,31.12,31.26,27500660,860639176.29
2023-02-09,31.26,31.67,31.15,31.5,27306304,859634347.16
2023-02-10,31.51,31.65,31.25,31.46,17465481,549549752.56
2023-02-13,31.57,31.67,31.31,31.59,35599468,1121255766.84
2023-02-14,31.6,31.76,31.49,31.63,25692820,812250553.43
2023-02-15,31.58,31.6,30.87,31.18,41082600,1278907943.72
2023-02-16,31.16,31.48,30.7,30.88,38509877,1202046052.08
2023-02-17,30.87,31.25,30.6,30.69,31569776,978584494.11
2023-02-20,30.73,31.46,30.54,31.35,37423611,1159941780.81
2023-02-21,31.31,31.59,31.22,31.49,25839776,811617256.18
2023-02-22,31.33,31.43,30.95,31.06,29125252,908020109.3
2023-02-23,31.02,31.3,30.91,31.0,25859740,802835709.48
2023-02-24,31.0,31.12,30.61,30.61,22195488,682162959.89
2023-02-27,30.46,30.66,30.31,30.5,28485378,868475830.33
2023-02-28,30.53,30.94,30.19,30.46,33616243,1024522058.93
2023-03-01,30.53,31.14,30.38,31.12,36530593,1128354567.5
2023-03-02,31.0,31.3,30.96,31.14,18493333,576015286.06
2023-03-03,31.2,31.35,30.9,31.06,20693510,642870035.79
2023-03-06,31.06,31.09,30.7,30.73,23893147,735672193.95
2023-03-07,30.63,30.66,29.94,29.94,49473601,1497736565.38
2023-03-08,29.97,30.0,29.79,29.87,23097589,689642882.37
2023-03-09,29.89,29.98,29.55,29.55,26919435,800099855.96
2023-03-10,29.4,29.69,29.09,29.11,35961641,1052463809.01
2023-03-13,29.11,29.94,29.08,29.47,37142573,1098276883.16
2023-03-14,29.48,29.63,29.17,29.54,24251764,712857431.42
2023-03-15,29.76,29.93,29.18,29.19,27688467,814434658.59
2023-03-16,29.11,29.44,28.98,29.1,26432768,771922446.84
2023-03-17,29.3,29.4,28.87,28.87,36564026,1064225034.17
2023-03-20,28.88,29.0,28.48,28.54,36054171,1033053402.75
2023-03-21,28.54,29.04,28.42,28.98,38534513,1109661898.74
2023-03-22,28.99,29.14,28.76,28.88,27184312,786784710.47
2023-03-23,28.8,29.32,28.75,29.01,34943382,1015821825.83
2023-03-24,29.03,29.34,28.97,29.13,23391369,682193810.28
2023-03-27,29.18,29.35,29.0,29.12,24408979,711745046.57
2023-03-28,29.12,29.33,28.9,29.0,22024315,640611270.3
2023-03-29,29.16,29.24,28.65,28.7,33573332,967044160.64
2023-03-30,28.77,29.32,28.61,29.2,41132301,1191076140.49
2023-03-31,29.2,29.46,29.12,29.12,30785555,900708310.91
2023-04-03,29.11,29.18,28.82,28.99,32993420,955286401.3
2023-04-04,29.02,29.25,28.82,29.11,35683570,1035243582.99
2023-04-06,29.09,29.1,28.7,28.92,31179044,898936687.3
2023-04-07,28.91,29.28,28.84,29.14,26401001,768712536.01
2023-04-10,29.18,29.29,28.77,28.86,39858373,1150541252.53
2023-04-11,28.8,28.88,28.46,28.52,45965481,1316101127.79
2023-04-12,28.52,28.58,28.12,28.16,45022172,1270357510.83
2023-04-13,28.0,28.22,27.88,28.1,38971971,1091369720.93
2023-04-14,28.18,28.31,27.88,27.92,41736086,1169550315.27
2023-04-17,27.88,28.19,27.73,28.18,48312401,1353307173.52
2023-04-18,28.18,28.55,28.11,28.49,61120678,1735618339.68
2023-04-19,28.5,28.54,28.08,28.22,38178237,1078305878.2
2023-04-20,28.16,28.33,27.97,28.08,41938872,1178412321.0
2023-04-21,28.2,28.68,27.95,28.0,58013378,1645110819.15
2023-04-24,28.02,28.09,27.27,27.36,53589193,1473932775.24
2023-04-25,27.4,27.67,27.17,27.51,44251621,1212498931.51
2023-04-26,27.41,27.64,27.25,27.46,33399638,917622806.88
2023-04-27,27.43,27.89,27.1,27.8,51373576,1409706752.01
2023-04-28,28.7,29.99,28.7,29.56,133173972,3914425562.77
2023-05-04,29.49,30.09,29.38,29.85,69879572,2085135825.02
2023-05-05,30.0,30.22,29.49,29.71,45210898,1347130009.77
2023-05-08,29.9,30.3,29.7,30.13,66327122,1992763212.0
2023-05-09,30.21,30.28,29.89,29.9,45136851,1359083444.0
2023-05-10,29.95,30.06,29.7,29.83,29027487,867274155.49
2023-05-11,29.9,29.99,29.5,29.58,22327142,662695077.58
2023-05-12,29.52,30.35,29.44,29.77,35311566,1058015202.97
2023-05-15,30.12,30.29,29.86,30.26,33962566,1022554380.46
2023-05-16,30.35,30.37,29.91,30.05,29676198,892026244.24
2023-05-17,30.08,30.17,29.8,29.82,21717146,650734459.96
2023-05-18,29.77,30.0,29.52,29.67,21417735,637444391.3
2023-05-19,29.8,30.04,29.54,29.85,20354406,607334217.79
2023-05-22,29.95,30.57,29.84,30.45,46194543,1402523980.33
2023-05-23,30.41,31.0,30.3,30.67,51797472,1595514014.71
2023-05-24,30.68,30.74,29.97,30.0,39562302,1199815873.86
2023-05-25,29.8,29.98,29.5,29.73,35725904,1060619583.32
2023-05-26,29.7,29.8,29.21,29.47,26151444,770000651.74
