日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2020-10-30,601398,3.34,3.3,3.36,3.29,2107643,1040631792.0,2.1,-1.2,-0.04,0.08,-1.19760479041916,601398,工商银行
2020-11-02,601398,3.3,3.32,3.33,3.29,1572267,775279280.0,1.21,0.61,0.02,0.06,0.60606060606061,601398,工商银行
2020-11-03,601398,3.33,3.33,3.36,3.32,1353574,671170592.0,1.2,0.3,0.01,0.05,0.3012048192771122,601398,工商银行
2020-11-04,601398,3.35,3.33,3.36,3.31,1464985,726041152.0,1.5,0.0,0.0,0.05,0.0,601398,工商银行
2020-11-05,601398,3.35,3.33,3.37,3.32,1637350,811620256.0,1.5,0.0,0.0,0.06,0.0,601398,工商银行
2020-11-06,601398,3.33,3.34,3.36,3.31,1659587,822468064.0,1.5,0.3,0.01,0.06,0.30030030030030463,601398,工商银行
2020-11-09,601398,3.35,3.36,3.37,3.34,2256021,1122494992.0,0.9,0.6,0.02,0.08,0.5988023952095745,601398,工商银行
2020-11-10,601398,3.39,3.4,3.43,3.38,2591684,1300974720.0,1.49,1.19,0.04,0.1,1.1904761904761862,601398,工商银行
2020-11-11,601398,3.39,3.45,3.46,3.38,3096115,1564938512.0,2.35,1.47,0.05,0.11,1.4705882352941346,601398,工商银行
2020-11-12,601398,3.44,3.39,3.44,3.39,1398752,702982496.0,1.45,-1.74,-0.06,0.05,-1.7391304347826098,601398,工商银行
2020-11-13,601398,3.39,3.34,3.39,3.33,1922654,955481760.0,1.77,-1.47,-0.05,0.07,-1.4749262536873253,601398,工商银行
2020-11-16,601398,3.35,3.36,3.37,3.34,1282416,637821648.0,0.9,0.6,0.02,0.05,0.5988023952095745,601398,工商银行
2020-11-17,601398,3.36,3.38,3.38,3.35,1220333,608551312.0,0.89,0.6,0.02,0.05,0.5952380952380931,601398,工商银行
2020-11-18,601398,3.38,3.41,3.43,3.36,1935618,972693584.0,2.07,0.89,0.03,0.07,0.887573964497057,601398,工商银行
2020-11-19,601398,3.4,3.42,3.43,3.4,1545694,778151984.0,0.88,0.29,0.01,0.06,0.2932551319648091,601398,工商银行
2020-11-20,601398,3.43,3.41,3.44,3.39,1265721,636625584.0,1.46,-0.29,-0.01,0.05,-0.29239766081871066,601398,工商银行
2020-11-23,601398,3.39,3.45,3.46,3.39,2825800,1428218320.0,2.05,1.17,0.04,0.1,1.1730205278592365,601398,工商银行
2020-11-24,601398,3.45,3.43,3.47,3.43,1893180,959879200.0,1.16,-0.58,-0.02,0.07,-0.5797101449275366,601398,工商银行
2020-11-25,601398,3.46,3.42,3.49,3.42,2002930,1017147728.0,2.04,-0.29,-0.01,0.07,-0.291545189504383,601398,工商银行
2020-11-26,601398,3.42,3.47,3.48,3.41,1973923,1002567136.0,2.05,1.46,0.05,0.07,1.4619883040935644,601398,工商银行
2020-11-27,601398,3.49,3.77,3.77,3.49,9297495,4879296256.0,8.07,8.65,0.3,0.34,8.645533141210372,601398,工商银行
2020-11-30,601398,3.84,3.7,4.02,3.69,12456636,6850764288.0,8.75,-1.86,-0.07,0.46,-1.8567639257294433,601398,工商银行
2020-12-01,601398,3.69,3.85,3.88,3.66,5303736,2868661472.0,5.95,4.05,0.15,0.2,4.054054054054057,601398,工商银行
2020-12-02,601398,3.82,3.83,3.91,3.73,3518096,1915490208.0,4.68,-0.52,-0.02,0.13,-0.5194805194805197,601398,工商银行
2020-12-03,601398,3.83,3.76,3.86,3.72,2788019,1502313600.0,3.66,-1.83,-0.07,0.1,-1.8276762402088864,601398,工商银行
2020-12-04,601398,3.76,3.69,3.76,3.6,3302805,1743943248.0,4.26,-1.86,-0.07,0.12,-1.8617021276595702,601398,工商银行
2020-12-07,601398,3.67,3.57,3.71,3.55,2754023,1438818976.0,4.34,-3.25,-0.12,0.1,-3.25203252032521,601398,工商银行
2020-12-08,601398,3.57,3.5,3.6,3.49,2661064,1368985712.0,3.08,-1.96,-0.07,0.1,-1.9607843137254832,601398,工商银行
2020-12-09,601398,3.52,3.48,3.54,3.47,2437226,1248006368.0,2.0,-0.57,-0.02,0.09,-0.5714285714285672,601398,工商银行
2020-12-10,601398,3.48,3.44,3.49,3.42,2594727,1313829152.0,2.01,-1.15,-0.04,0.1,-1.1494252873563204,601398,工商银行
2020-12-11,601398,3.44,3.46,3.46,3.4,2792733,1408322768.0,1.74,0.58,0.02,0.1,0.5813953488372103,601398,工商银行
2020-12-14,601398,3.45,3.43,3.47,3.41,2721060,1375565024.0,1.73,-0.87,-0.03,0.1,-0.8670520231213841,601398,工商银行
2020-12-15,601398,3.43,3.39,3.43,3.36,3407518,1703696320.0,2.04,-1.17,-0.04,0.13,-1.1661807580174988,601398,工商银行
2020-12-16,601398,3.39,3.38,3.43,3.37,2660675,1333083488.0,1.77,-0.29,-0.01,0.1,-0.2949852507374673,601398,工商银行
2020-12-17,601398,3.38,3.41,3.42,3.34,3311279,1653433808.0,2.37,0.89,0.03,0.12,0.887573964497057,601398,工商银行
2020-12-18,601398,3.39,3.38,3.41,3.36,2197722,1098952032.0,1.47,-0.88,-0.03,0.08,-0.8797653958944385,601398,工商银行
2020-12-21,601398,3.39,3.38,3.4,3.36,2058288,1029138048.0,1.18,0.0,0.0,0.08,0.0,601398,工商银行
2020-12-22,601398,3.37,3.32,3.38,3.3,3657494,1813673040.0,2.37,-1.78,-0.06,0.14,-1.7751479289940808,601398,工商银行
2020-12-23,601398,3.32,3.34,3.35,3.31,2191464,1083275744.0,1.2,0.6,0.02,0.08,0.6024096385542244,601398,工商银行
2020-12-24,601398,3.34,3.34,3.36,3.32,1222628,606453344.0,1.2,0.0,0.0,0.05,0.0,601398,工商银行
2020-12-25,601398,3.34,3.35,3.35,3.33,1532839,760124144.0,0.6,0.3,0.01,0.06,0.29940119760478723,601398,工商银行
2020-12-28,601398,3.34,3.35,3.35,3.31,2319268,1148788800.0,1.19,0.0,0.0,0.09,0.0,601398,工商银行
2020-12-29,601398,3.35,3.36,3.36,3.33,2542023,1262344544.0,0.9,0.3,0.01,0.09,0.29850746268655914,601398,工商银行
2020-12-30,601398,3.35,3.34,3.36,3.32,2540785,1258737040.0,1.19,-0.6,-0.02,0.09,-0.5952380952380931,601398,工商银行
2020-12-31,601398,3.33,3.37,3.39,3.33,3100040,1545155696.0,1.8,0.9,0.03,0.11,0.8982035928143839,601398,工商银行
2021-01-04,601398,3.35,3.39,3.39,3.33,3539512,1762309488.0,1.78,0.59,0.02,0.13,0.5934718100890191,601398,工商银行
2021-01-05,601398,3.37,3.35,3.37,3.32,3710104,1839470544.0,1.47,-1.18,-0.04,0.14,-1.179941002949858,601398,工商银行
2021-01-06,601398,3.34,3.35,3.36,3.33,3463184,1717383504.0,0.9,0.0,0.0,0.13,0.0,601398,工商银行
2021-01-07,601398,3.35,3.38,3.38,3.33,3190474,1587574816.0,1.49,0.9,0.03,0.12,0.8955223880596996,601398,工商银行
2021-01-08,601398,3.38,3.38,3.41,3.36,3422030,1710555280.0,1.48,0.0,0.0,0.13,0.0,601398,工商银行
2021-01-11,601398,3.38,3.37,3.42,3.36,4956515,2483547360.0,1.78,-0.3,-0.01,0.18,-0.2958579881656709,601398,工商银行
2021-01-12,601398,3.37,3.4,3.4,3.34,3504957,1745570160.0,1.78,0.89,0.03,0.13,0.8902077151335286,601398,工商银行
2021-01-13,601398,3.41,3.44,3.44,3.38,4046442,2037164960.0,1.76,1.18,0.04,0.15,1.17647058823529,601398,工商银行
2021-01-14,601398,3.43,3.46,3.53,3.42,3884096,1975738480.0,3.2,0.58,0.02,0.14,0.5813953488372103,601398,工商银行
2021-01-15,601398,3.48,3.53,3.64,3.48,7006634,3629241424.0,4.62,2.02,0.07,0.26,2.023121387283222,601398,工商银行
2021-01-18,601398,3.51,3.52,3.56,3.46,3981898,2039374960.0,2.83,-0.28,-0.01,0.15,-0.28328611898016387,601398,工商银行
2021-01-19,601398,3.52,3.58,3.6,3.48,4330690,2239901456.0,3.41,1.7,0.06,0.16,1.7045454545454586,601398,工商银行
2021-01-20,601398,3.56,3.53,3.63,3.51,3145665,1629660432.0,3.35,-1.4,-0.05,0.12,-1.3966480446927498,601398,工商银行
2021-01-21,601398,3.54,3.51,3.55,3.48,2456775,1259494672.0,1.98,-0.57,-0.02,0.09,-0.5665722379603388,601398,工商银行
2021-01-22,601398,3.5,3.42,3.5,3.41,2774287,1402382800.0,2.56,-2.56,-0.09,0.1,-2.564102564102555,601398,工商银行
2021-01-25,601398,3.41,3.43,3.43,3.37,2190552,1097970400.0,1.75,0.29,0.01,0.08,0.29239766081872176,601398,工商银行
2021-01-26,601398,3.41,3.41,3.45,3.39,2103794,1060814304.0,1.75,-0.58,-0.02,0.08,-0.5830903790087438,601398,工商银行
2021-01-27,601398,3.42,3.45,3.53,3.41,3709866,1891316032.0,3.52,1.17,0.04,0.14,1.1730205278592365,601398,工商银行
2021-01-28,601398,3.43,3.41,3.45,3.39,2850795,1432841328.0,1.74,-1.16,-0.04,0.11,-1.1594202898550732,601398,工商银行
2021-01-29,601398,3.41,3.47,3.5,3.4,4111437,2088594448.0,2.93,1.76,0.06,0.15,1.7595307917888547,601398,工商银行
2021-02-01,601398,3.46,3.52,3.53,3.43,3813222,1949170576.0,2.88,1.44,0.05,0.14,1.4409221902017322,601398,工商银行
2021-02-02,601398,3.52,3.47,3.56,3.46,2599986,1334133664.0,2.84,-1.42,-0.05,0.1,-1.4204545454545414,601398,工商银行
2021-02-03,601398,3.47,3.42,3.5,3.41,3375579,1711432800.0,2.59,-1.44,-0.05,0.13,-1.4409221902017322,601398,工商银行
2021-02-04,601398,3.42,3.45,3.5,3.41,2524440,1280634528.0,2.63,0.88,0.03,0.09,0.8771929824561431,601398,工商银行
2021-02-05,601398,3.45,3.56,3.59,3.44,5937442,3063814608.0,4.35,3.19,0.11,0.22,3.1884057971014457,601398,工商银行
2021-02-08,601398,3.56,3.54,3.58,3.5,3671269,1896286400.0,2.25,-0.56,-0.02,0.14,-0.5617977528089901,601398,工商银行
2021-02-09,601398,3.52,3.53,3.53,3.49,2782988,1427909680.0,1.13,-0.28,-0.01,0.1,-0.28248587570621764,601398,工商银行
2021-02-10,601398,3.62,3.63,3.75,3.59,6647042,3503636816.0,4.53,2.83,0.1,0.25,2.8328611898017053,601398,工商银行
2021-02-18,601398,3.71,3.62,3.71,3.6,3284009,1729904256.0,3.03,-0.28,-0.01,0.12,-0.2754820936639035,601398,工商银行
2021-02-19,601398,3.6,3.62,3.68,3.59,2424131,1272825168.0,2.49,0.0,0.0,0.09,0.0,601398,工商银行
2021-02-22,601398,3.63,3.75,3.79,3.62,6020820,3210856208.0,4.7,3.59,0.13,0.22,3.5911602209944826,601398,工商银行
2021-02-23,601398,3.73,3.76,3.83,3.7,4671505,2515406544.0,3.47,0.27,0.01,0.17,0.2666666666666595,601398,工商银行
2021-02-24,601398,3.75,3.68,3.8,3.62,3850657,2050842784.0,4.79,-2.13,-0.08,0.14,-2.127659574468077,601398,工商银行
2021-02-25,601398,3.67,3.82,3.86,3.66,5097002,2755175024.0,5.43,3.8,0.14,0.19,3.80434782608694,601398,工商银行
2021-02-26,601398,3.77,3.75,3.87,3.73,4351701,2353185888.0,3.66,-1.83,-0.07,0.16,-1.8324607329842868,601398,工商银行
2021-03-01,601398,3.74,3.72,3.8,3.7,2406633,1289476176.0,2.67,-0.8,-0.03,0.09,-0.7999999999999896,601398,工商银行
2021-03-02,601398,3.73,3.67,3.73,3.62,2500313,1322171840.0,2.96,-1.34,-0.05,0.09,-1.3440860215053863,601398,工商银行
2021-03-03,601398,3.66,3.83,3.86,3.64,4469111,2420613520.0,5.99,4.36,0.16,0.17,4.3596730245231585,601398,工商银行
2021-03-04,601398,3.81,3.83,3.89,3.79,3734192,2041014992.0,2.61,0.0,0.0,0.14,0.0,601398,工商银行
2021-03-05,601398,3.81,3.95,3.97,3.75,4787744,2629997856.0,5.74,3.13,0.12,0.18,3.1331592689294974,601398,工商银行
2021-03-08,601398,3.96,3.91,3.99,3.89,4291683,2390324688.0,2.53,-1.01,-0.04,0.16,-1.0126582278481067,601398,工商银行
2021-03-09,601398,3.95,3.84,4.01,3.81,4663950,2577277088.0,5.12,-1.79,-0.07,0.17,-1.7902813299232823,601398,工商银行
2021-03-10,601398,3.82,3.78,3.84,3.73,3067843,1658235904.0,2.86,-1.56,-0.06,0.11,-1.5625,601398,工商银行
2021-03-11,601398,3.83,3.86,3.92,3.81,2824228,1547729632.0,2.91,2.12,0.08,0.1,2.1164021164021163,601398,工商银行
2021-03-12,601398,3.85,3.82,3.88,3.81,1848416,1009519472.0,1.81,-1.04,-0.04,0.07,-1.0362694300518172,601398,工商银行
2021-03-15,601398,3.83,3.93,3.96,3.8,3037976,1680121696.0,4.19,2.88,0.11,0.11,2.8795811518324665,601398,工商银行
2021-03-16,601398,3.94,3.98,4.01,3.92,2730800,1529009424.0,2.29,1.27,0.05,0.1,1.2722646310432628,601398,工商银行
2021-03-17,601398,3.96,3.91,3.98,3.86,2037134,1125314256.0,3.02,-1.76,-0.07,0.08,-1.7587939698492372,601398,工商银行
2021-03-18,601398,3.9,3.86,3.92,3.84,2245442,1232892976.0,2.05,-1.28,-0.05,0.08,-1.278772378516635,601398,工商银行
2021-03-19,601398,3.87,3.74,3.88,3.7,3325305,1790956576.0,4.66,-3.11,-0.12,0.12,-3.1088082901554293,601398,工商银行
2021-03-22,601398,3.7,3.8,3.83,3.7,2325313,1256741312.0,3.48,1.6,0.06,0.09,1.6042780748662944,601398,工商银行
2021-03-23,601398,3.78,3.78,3.88,3.73,3259731,1762122176.0,3.95,-0.53,-0.02,0.12,-0.5263157894736858,601398,工商银行
2021-03-24,601398,3.75,3.79,3.81,3.71,1899837,1023433744.0,2.65,0.26,0.01,0.07,0.2645502645502784,601398,工商银行
2021-03-25,601398,3.79,3.74,3.84,3.73,2073948,1119656592.0,2.9,-1.32,-0.05,0.08,-1.319261213720313,601398,工商银行
2021-03-26,601398,3.75,3.73,3.76,3.68,2471984,1318532528.0,2.14,-0.27,-0.01,0.09,-0.2673796791443861,601398,工商银行
2021-03-29,601398,3.75,3.84,3.85,3.71,3479500,1883572368.0,3.75,2.95,0.11,0.13,2.9490616621983934,601398,工商银行
2021-03-30,601398,3.84,3.86,3.86,3.81,1932974,1055760160.0,1.3,0.52,0.02,0.07,0.5208333333333259,601398,工商银行
2021-03-31,601398,3.85,3.92,3.93,3.82,2424349,1333971680.0,2.85,1.55,0.06,0.09,1.5544041450777257,601398,工商银行
2021-04-01,601398,3.89,3.88,3.92,3.85,1324762,729322832.0,1.79,-1.02,-0.04,0.05,-1.0204081632653073,601398,工商银行
2021-04-02,601398,3.88,3.8,3.89,3.78,1847807,1004165168.0,2.84,-2.06,-0.08,0.07,-2.0618556701030966,601398,工商银行
2021-04-06,601398,3.8,3.8,3.81,3.75,1228942,663506400.0,1.58,0.0,0.0,0.05,0.0,601398,工商银行
2021-04-07,601398,3.8,3.83,3.84,3.78,1756962,954364768.0,1.58,0.79,0.03,0.07,0.7894736842105399,601398,工商银行
2021-04-08,601398,3.84,3.82,3.85,3.79,1239714,673843056.0,1.57,-0.26,-0.01,0.05,-0.26109660574412663,601398,工商银行
2021-04-09,601398,3.82,3.8,3.82,3.78,1311276,710198880.0,1.05,-0.52,-0.02,0.05,-0.5235602094240788,601398,工商银行
2021-04-12,601398,3.8,3.86,3.88,3.77,2196348,1197623264.0,2.89,1.58,0.06,0.08,1.5789473684210575,601398,工商银行
2021-04-13,601398,3.86,3.89,3.91,3.83,1739371,955601024.0,2.07,0.78,0.03,0.06,0.7772020725388629,601398,工商银行
2021-04-14,601398,3.89,3.83,3.9,3.81,1533739,838785296.0,2.31,-1.54,-0.06,0.06,-1.5424164524421635,601398,工商银行
2021-04-15,601398,3.81,3.83,3.83,3.77,1572158,851588448.0,1.57,0.0,0.0,0.06,0.0,601398,工商银行
2021-04-16,601398,3.81,3.81,3.84,3.79,1108743,602808768.0,1.31,-0.52,-0.02,0.04,-0.5221932114882533,601398,工商银行
2021-04-19,601398,3.82,3.82,3.84,3.79,1757543,955148032.0,1.31,0.26,0.01,0.07,0.2624671916010346,601398,工商银行
2021-04-20,601398,3.81,3.77,3.82,3.76,1770717,956571776.0,1.57,-1.31,-0.05,0.07,-1.308900523560208,601398,工商银行
2021-04-21,601398,3.76,3.75,3.79,3.75,1353648,729408432.0,1.06,-0.53,-0.02,0.05,-0.5305039787798393,601398,工商银行
2021-04-22,601398,3.76,3.71,3.77,3.69,2114983,1128744304.0,2.13,-1.07,-0.04,0.08,-1.0666666666666713,601398,工商银行
2021-04-23,601398,3.69,3.67,3.72,3.65,1648981,873476384.0,1.89,-1.08,-0.04,0.06,-1.0781671159029615,601398,工商银行
2021-04-26,601398,3.69,3.65,3.7,3.64,1706931,901989200.0,1.63,-0.54,-0.02,0.06,-0.544959128065392,601398,工商银行
2021-04-27,601398,3.64,3.62,3.65,3.6,1491238,781815664.0,1.37,-0.82,-0.03,0.06,-0.8219178082191747,601398,工商银行
2021-04-28,601398,3.62,3.58,3.63,3.56,1829764,951527120.0,1.93,-1.1,-0.04,0.07,-1.104972375690605,601398,工商银行
2021-04-29,601398,3.58,3.6,3.62,3.56,1889873,984719712.0,1.68,0.56,0.02,0.07,0.5586592178770999,601398,工商银行
2021-04-30,601398,3.59,3.51,3.6,3.46,3957487,2029640688.0,3.89,-2.5,-0.09,0.15,-2.5000000000000133,601398,工商银行
2021-05-06,601398,3.49,3.5,3.56,3.48,2160397,1111237168.0,2.28,-0.28,-0.01,0.08,-0.2849002849002802,601398,工商银行
2021-05-07,601398,3.5,3.6,3.61,3.49,2819970,1463579744.0,3.43,2.86,0.1,0.1,2.857142857142869,601398,工商银行
2021-05-10,601398,3.59,3.63,3.63,3.56,2074711,1082434704.0,1.94,0.83,0.03,0.08,0.8333333333333304,601398,工商银行
2021-05-11,601398,3.62,3.61,3.63,3.59,1392521,728865904.0,1.1,-0.55,-0.02,0.05,-0.5509641873278293,601398,工商银行
2021-05-12,601398,3.6,3.64,3.66,3.59,1500463,788520448.0,1.94,0.83,0.03,0.06,0.8310249307479367,601398,工商银行
2021-05-13,601398,3.63,3.62,3.66,3.59,1460696,764148336.0,1.92,-0.55,-0.02,0.05,-0.5494505494505475,601398,工商银行
2021-05-14,601398,3.62,3.66,3.66,3.59,1550005,813767328.0,1.93,1.1,0.04,0.06,1.104972375690605,601398,工商银行
2021-05-17,601398,3.64,3.65,3.67,3.62,1708820,899549360.0,1.37,-0.27,-0.01,0.06,-0.2732240437158584,601398,工商银行
2021-05-18,601398,3.65,3.64,3.65,3.61,1016400,533290400.0,1.1,-0.27,-0.01,0.04,-0.2739726027397249,601398,工商银行
2021-05-19,601398,3.63,3.59,3.64,3.58,1481872,772568448.0,1.65,-1.37,-0.05,0.05,-1.3736263736263798,601398,工商银行
2021-05-20,601398,3.58,3.61,3.61,3.56,1282339,666829936.0,1.39,0.56,0.02,0.05,0.557103064066844,601398,工商银行
2021-05-21,601398,3.59,3.55,3.6,3.54,1519668,787505840.0,1.66,-1.66,-0.06,0.06,-1.6620498614958512,601398,工商银行
2021-05-24,601398,3.55,3.57,3.58,3.54,1065409,552108960.0,1.13,0.56,0.02,0.04,0.5633802816901401,601398,工商银行
2021-05-25,601398,3.57,3.64,3.64,3.54,2666746,1392450016.0,2.8,1.96,0.07,0.1,1.9607843137255054,601398,工商银行
2021-05-26,601398,3.63,3.64,3.67,3.61,2056034,1081284304.0,1.65,0.0,0.0,0.08,0.0,601398,工商银行
2021-05-27,601398,3.64,3.64,3.66,3.61,1831176,963010880.0,1.37,0.0,0.0,0.07,0.0,601398,工商银行
2021-05-28,601398,3.64,3.65,3.65,3.61,1700005,892744992.0,1.1,0.27,0.01,0.06,0.27472527472527375,601398,工商银行
2021-05-31,601398,3.63,3.59,3.64,3.57,2919608,1520925680.0,1.92,-1.64,-0.06,0.11,-1.6438356164383605,601398,工商银行
2021-06-01,601398,3.59,3.56,3.59,3.55,2245141,1162897696.0,1.11,-0.84,-0.03,0.08,-0.835654596100277,601398,工商银行
2021-06-02,601398,3.56,3.57,3.59,3.52,2577452,1330994608.0,1.97,0.28,0.01,0.1,0.2808988764044784,601398,工商银行
2021-06-03,601398,3.57,3.53,3.58,3.53,1937089,1001184000.0,1.4,-1.12,-0.04,0.07,-1.1204481792717047,601398,工商银行
2021-06-04,601398,3.54,3.55,3.58,3.53,2397084,1240163840.0,1.42,0.57,0.02,0.09,0.56657223796035,601398,工商银行
2021-06-07,601398,3.56,3.55,3.56,3.54,1476962,763427216.0,0.56,0.0,0.0,0.05,0.0,601398,工商银行
2021-06-08,601398,3.55,3.58,3.58,3.54,1963000,1017275136.0,1.13,0.85,0.03,0.07,0.8450704225352101,601398,工商银行
2021-06-09,601398,3.57,3.57,3.6,3.56,2061471,1071905456.0,1.12,-0.28,-0.01,0.08,-0.27932960893854997,601398,工商银行
2021-06-10,601398,3.57,3.58,3.6,3.56,2052732,1067542192.0,1.12,0.28,0.01,0.08,0.2801120448179262,601398,工商银行
2021-06-11,601398,3.58,3.57,3.58,3.55,1735733,899678384.0,0.84,-0.28,-0.01,0.06,-0.27932960893854997,601398,工商银行
2021-06-15,601398,3.56,3.54,3.57,3.53,1812074,935309200.0,1.12,-0.84,-0.03,0.07,-0.8403361344537785,601398,工商银行
2021-06-16,601398,3.54,3.55,3.57,3.53,1486551,768523568.0,1.13,0.28,0.01,0.06,0.28248587570620654,601398,工商银行
2021-06-17,601398,3.55,3.56,3.58,3.53,1958783,1015002288.0,1.41,0.28,0.01,0.07,0.28169014084507005,601398,工商银行
2021-06-18,601398,3.55,3.56,3.56,3.54,1532489,792203504.0,0.56,0.0,0.0,0.06,0.0,601398,工商银行
2021-06-21,601398,3.55,3.53,3.56,3.53,1996643,1030022544.0,0.84,-0.84,-0.03,0.07,-0.8426966292134908,601398,工商银行
2021-06-22,601398,3.54,3.54,3.56,3.53,1789341,924193360.0,0.85,0.28,0.01,0.07,0.2832861189801861,601398,工商银行
2021-06-23,601398,3.54,3.52,3.55,3.52,2522194,1299166848.0,0.85,-0.56,-0.02,0.09,-0.5649717514124353,601398,工商银行
2021-06-24,601398,3.52,3.58,3.58,3.52,2465297,1275936032.0,1.7,1.7,0.06,0.09,1.7045454545454586,601398,工商银行
2021-06-25,601398,3.57,3.61,3.63,3.56,2460595,1286463200.0,1.96,0.84,0.03,0.09,0.8379888268156277,601398,工商银行
2021-06-28,601398,3.61,3.56,3.61,3.54,2576345,1337751552.0,1.94,-1.39,-0.05,0.1,-1.3850415512465353,601398,工商银行
2021-06-29,601398,3.56,3.55,3.58,3.54,2226935,1151485056.0,1.12,-0.28,-0.01,0.08,-0.2808988764045006,601398,工商银行
2021-06-30,601398,3.56,3.55,3.56,3.54,1549343,800438592.0,0.56,0.0,0.0,0.06,0.0,601398,工商银行
2021-07-01,601398,3.55,3.64,3.64,3.54,2770137,1441176256.0,2.82,2.54,0.09,0.1,2.5352112676056526,601398,工商银行
2021-07-02,601398,3.59,3.63,3.65,3.57,3551893,1854458896.0,2.2,-0.27,-0.01,0.13,-0.27472527472528485,601398,工商银行
2021-07-05,601398,3.61,3.58,3.62,3.56,2761719,1438307920.0,1.65,-1.38,-0.05,0.1,-1.377410468319551,601398,工商银行
2021-07-06,601398,3.61,3.6,3.61,3.58,2657630,1314029712.0,0.84,0.56,0.02,0.1,0.5586592178770999,601398,工商银行
2021-07-07,601398,3.6,3.59,3.61,3.57,1776708,877305344.0,1.11,-0.28,-0.01,0.07,-0.2777777777777879,601398,工商银行
2021-07-08,601398,3.59,3.54,3.6,3.53,2883648,1412588544.0,1.95,-1.39,-0.05,0.11,-1.392757660167121,601398,工商银行
2021-07-09,601398,3.54,3.5,3.56,3.48,2737420,1330231104.0,2.26,-1.13,-0.04,0.1,-1.1299435028248594,601398,工商银行
2021-07-12,601398,3.52,3.42,3.53,3.4,5056774,2426435424.0,3.71,-2.29,-0.08,0.19,-2.285714285714291,601398,工商银行
2021-07-13,601398,3.42,3.4,3.43,3.39,2932780,1394984368.0,1.17,-0.58,-0.02,0.11,-0.5847953216374324,601398,工商银行
2021-07-14,601398,3.4,3.36,3.4,3.33,3020828,1420168144.0,2.06,-1.18,-0.04,0.11,-1.17647058823529,601398,工商银行
2021-07-15,601398,3.36,3.4,3.42,3.34,2775908,1316100928.0,2.38,1.19,0.04,0.1,1.1904761904761862,601398,工商银行
2021-07-16,601398,3.4,3.39,3.4,3.36,1704074,805756080.0,1.18,-0.29,-0.01,0.06,-0.2941176470588225,601398,工商银行
2021-07-19,601398,3.38,3.38,3.39,3.35,1683758,793714592.0,1.18,-0.29,-0.01,0.06,-0.2949852507374673,601398,工商银行
2021-07-20,601398,3.36,3.36,3.37,3.35,1025529,483183664.0,0.59,-0.59,-0.02,0.04,-0.591715976331364,601398,工商银行
2021-07-21,601398,3.37,3.34,3.38,3.34,1646259,773916480.0,1.19,-0.6,-0.02,0.06,-0.5952380952380931,601398,工商银行
2021-07-22,601398,3.35,3.36,3.37,3.34,1476370,695491008.0,0.9,0.6,0.02,0.05,0.5988023952095745,601398,工商银行
2021-07-23,601398,3.36,3.35,3.37,3.34,1390746,653652768.0,0.89,-0.3,-0.01,0.05,-0.29761904761904656,601398,工商银行
2021-07-26,601398,3.34,3.32,3.35,3.3,2245916,1047502896.0,1.49,-0.9,-0.03,0.08,-0.8955223880597107,601398,工商银行
2021-07-27,601398,3.31,3.27,3.32,3.26,2088992,969160416.0,1.81,-1.51,-0.05,0.08,-1.5060240963855387,601398,工商银行
2021-07-28,601398,3.26,3.32,3.33,3.25,2479934,1154474144.0,2.45,1.53,0.05,0.09,1.5290519877675823,601398,工商银行
2021-07-29,601398,3.32,3.27,3.32,3.26,1716806,794734064.0,1.81,-1.51,-0.05,0.06,-1.5060240963855387,601398,工商银行
2021-07-30,601398,3.27,3.24,3.27,3.22,1847472,847608528.0,1.53,-0.92,-0.03,0.07,-0.917431192660545,601398,工商银行
2021-08-02,601398,3.23,3.25,3.26,3.18,2143223,980307728.0,2.47,0.31,0.01,0.08,0.30864197530864335,601398,工商银行
2021-08-03,601398,3.24,3.23,3.24,3.2,1352458,617612560.0,1.23,-0.62,-0.02,0.05,-0.6153846153846176,601398,工商银行
2021-08-04,601398,3.23,3.2,3.23,3.19,1483019,675234464.0,1.24,-0.93,-0.03,0.06,-0.9287925696594312,601398,工商银行
2021-08-05,601398,3.2,3.19,3.22,3.18,1097472,499522160.0,1.25,-0.31,-0.01,0.04,-0.31250000000000444,601398,工商银行
2021-08-06,601398,3.2,3.18,3.2,3.16,1587328,717679984.0,1.25,-0.31,-0.01,0.06,-0.31347962382444194,601398,工商银行
2021-08-09,601398,3.17,3.2,3.22,3.16,1925601,876596528.0,1.89,0.63,0.02,0.07,0.6289308176100628,601398,工商银行
2021-08-10,601398,3.2,3.21,3.22,3.17,1773891,805586224.0,1.56,0.31,0.01,0.07,0.31249999999998224,601398,工商银行
2021-08-11,601398,3.22,3.3,3.31,3.22,3307272,1532111344.0,2.8,2.8,0.09,0.12,2.8037383177569986,601398,工商银行
2021-08-12,601398,3.28,3.28,3.32,3.27,1182781,548759520.0,1.52,-0.61,-0.02,0.04,-0.60606060606061,601398,工商银行
2021-08-13,601398,3.28,3.26,3.29,3.25,935428,431809856.0,1.22,-0.61,-0.02,0.03,-0.6097560975609762,601398,工商银行
2021-08-16,601398,3.26,3.27,3.29,3.25,1161093,536195504.0,1.23,0.31,0.01,0.04,0.30674846625766694,601398,工商银行
2021-08-17,601398,3.26,3.27,3.29,3.25,1951383,901396448.0,1.22,0.0,0.0,0.07,0.0,601398,工商银行
