日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2021-07-23,600030,20.17,20.3,20.82,19.96,1404223,3413292960.0,4.26,0.5,0.1,1.43,0.4950495049504955,600030,中信证券
2021-07-26,600030,20.27,19.65,20.42,19.6,1236813,2949757792.0,4.04,-3.2,-0.65,1.26,-3.2019704433497664,600030,中信证券
2021-07-27,600030,19.65,19.14,19.79,19.07,1018926,2368717728.0,3.66,-2.6,-0.51,1.04,-2.5954198473282397,600030,中信证券
2021-07-28,600030,19.13,19.11,19.41,19.1,822132,1889236208.0,1.62,-0.16,-0.03,0.84,-0.15673981191223207,600030,中信证券
2021-07-29,600030,19.46,19.24,19.5,19.11,858003,1979421200.0,2.04,0.68,0.13,0.87,0.6802721088435382,600030,中信证券
2021-07-30,600030,19.16,18.86,19.19,18.76,896861,2032185296.0,2.23,-1.98,-0.38,0.91,-1.9750519750519668,600030,中信证券
2021-08-02,600030,18.85,19.45,19.83,18.41,1477518,3392800768.0,7.53,3.13,0.59,1.51,3.1283138918345665,600030,中信证券
2021-08-03,600030,19.32,19.51,19.92,19.22,1123130,2620644800.0,3.6,0.31,0.06,1.14,0.30848329048844825,600030,中信证券
2021-08-04,600030,19.5,19.45,19.57,19.32,693896,1612431664.0,1.28,-0.31,-0.06,0.71,-0.307534597642245,600030,中信证券
2021-08-05,600030,19.34,19.11,19.56,19.05,778635,1794024576.0,2.62,-1.75,-0.34,0.79,-1.7480719794344513,600030,中信证券
2021-08-06,600030,19.22,19.29,19.42,19.13,601334,1386423872.0,1.52,0.94,0.18,0.61,0.9419152276295195,600030,中信证券
2021-08-09,600030,19.22,19.67,19.92,19.18,1128293,2655103104.0,3.84,1.97,0.38,1.15,1.969932607568703,600030,中信证券
2021-08-10,600030,19.58,19.89,19.95,19.44,1081770,2549716976.0,2.59,1.12,0.22,1.1,1.1184544992374201,600030,中信证券
2021-08-11,600030,19.85,19.83,20.16,19.74,1018741,2428059536.0,2.11,-0.3,-0.06,1.04,-0.301659125188547,600030,中信证券
2021-08-12,600030,19.88,19.86,20.13,19.77,726114,1727545056.0,1.82,0.15,0.03,0.74,0.1512859304084735,600030,中信证券
2021-08-13,600030,19.81,20.18,20.22,19.75,1102724,2641504160.0,2.37,1.61,0.32,1.12,1.6112789526686822,600030,中信证券
2021-08-16,600030,20.19,20.1,20.52,20.01,1213354,2939197472.0,2.53,-0.4,-0.08,1.24,-0.3964321110009772,600030,中信证券
2021-08-17,600030,19.98,20.01,20.65,19.93,1839349,4468568832.0,3.58,-0.45,-0.09,1.87,-0.4477611940298498,600030,中信证券
2021-08-18,600030,20.05,21.18,21.31,20.0,3162188,7855653120.0,6.55,5.85,1.17,3.22,5.847076461769096,600030,中信证券
2021-08-19,600030,21.02,20.65,21.25,20.52,1981783,4914386688.0,3.45,-2.5,-0.53,2.02,-2.5023607176581697,600030,中信证券
2021-08-20,600030,20.73,20.65,20.86,20.35,1363300,3302682016.0,2.47,0.0,0.0,1.39,0.0,600030,中信证券
2021-08-23,600030,20.78,20.81,21.07,20.65,1164596,2848711696.0,2.03,0.77,0.16,1.19,0.7748184019370497,600030,中信证券
2021-08-24,600030,20.92,21.43,21.61,20.78,2208822,5515599104.0,3.99,2.98,0.62,2.25,2.979336857280157,600030,中信证券
2021-08-25,600030,21.36,21.24,21.72,21.2,1353686,3396550352.0,2.43,-0.89,-0.19,1.38,-0.8866075594960443,600030,中信证券
2021-08-26,600030,21.14,20.94,21.31,20.92,1044624,2584003712.0,1.84,-1.41,-0.3,1.06,-1.4124293785310549,600030,中信证券
2021-08-27,600030,21.0,21.07,21.46,20.96,1038330,2578768896.0,2.39,0.62,0.13,1.06,0.620821394460358,600030,中信证券
2021-08-30,600030,21.44,20.73,21.55,20.68,1386131,3418390272.0,4.13,-1.61,-0.34,1.41,-1.6136687233032743,600030,中信证券
2021-08-31,600030,20.65,21.9,22.29,20.6,3062855,7787736064.0,8.15,5.64,1.17,3.12,5.643994211287984,600030,中信证券
2021-09-01,600030,21.92,22.95,23.57,21.79,4375223,11646798336.0,8.13,4.79,1.05,4.46,4.794520547945202,600030,中信证券
2021-09-02,600030,22.87,23.12,23.22,22.65,2604357,7004441088.0,2.48,0.74,0.17,2.65,0.7407407407407529,600030,中信证券
2021-09-03,600030,24.0,22.69,24.12,22.59,2825812,7711825408.0,6.62,-1.86,-0.43,2.88,-1.8598615916954997,600030,中信证券
2021-09-06,600030,22.72,22.89,23.38,22.72,1800826,4861495808.0,2.91,0.88,0.2,1.83,0.8814455707359947,600030,中信证券
2021-09-07,600030,22.89,23.18,23.38,22.44,2096082,5642029312.0,4.11,1.27,0.29,2.14,1.2669287898645631,600030,中信证券
2021-09-08,600030,23.05,22.96,23.59,22.92,1566587,4251631328.0,2.89,-0.95,-0.22,1.6,-0.9490940465918807,600030,中信证券
2021-09-09,600030,22.71,22.81,22.93,22.49,1199153,3193017872.0,1.92,-0.65,-0.15,1.22,-0.6533101045296252,600030,中信证券
2021-09-10,600030,22.88,23.28,23.9,22.88,2152492,5887666176.0,4.47,2.06,0.47,2.19,2.0604997807978975,600030,中信证券
2021-09-13,600030,23.26,23.21,23.56,23.1,1215742,3316633776.0,1.98,-0.3,-0.07,1.24,-0.30068728522336663,600030,中信证券
2021-09-14,600030,23.26,22.59,23.4,22.45,1602296,4290873200.0,4.09,-2.67,-0.62,1.63,-2.6712623869022067,600030,中信证券
2021-09-15,600030,22.54,22.38,22.73,22.18,1089052,2857648544.0,2.43,-0.93,-0.21,1.11,-0.9296148738379806,600030,中信证券
2021-09-16,600030,22.42,21.72,22.46,21.58,1347735,3487369504.0,3.93,-2.95,-0.66,1.37,-2.9490616621983934,600030,中信证券
2021-09-17,600030,21.74,22.13,22.26,21.74,1077623,2781670928.0,2.39,1.89,0.41,1.1,1.8876611418047862,600030,中信证券
2021-09-22,600030,21.75,21.91,22.15,21.57,895727,2290076448.0,2.62,-0.99,-0.22,0.91,-0.9941256213285121,600030,中信证券
2021-09-23,600030,22.02,22.35,22.43,21.97,1040007,2711282464.0,2.1,2.01,0.44,1.06,2.0082154267457852,600030,中信证券
2021-09-24,600030,22.4,22.21,22.57,22.18,816947,2140439504.0,1.74,-0.63,-0.14,0.83,-0.626398210290835,600030,中信证券
2021-09-27,600030,22.19,21.87,22.39,21.64,952229,2458101856.0,3.38,-1.53,-0.34,0.97,-1.5308419630796877,600030,中信证券
2021-09-28,600030,21.83,22.05,22.23,21.75,711047,1836158848.0,2.19,0.82,0.18,0.72,0.8230452674897082,600030,中信证券
2021-09-29,600030,21.84,21.84,22.0,21.45,944263,2408742000.0,2.49,-0.95,-0.21,0.96,-0.9523809523809601,600030,中信证券
2021-09-30,600030,21.87,21.55,21.98,21.37,834290,2112289888.0,2.79,-1.33,-0.29,0.85,-1.3278388278388231,600030,中信证券
2021-10-08,600030,21.65,21.96,22.05,21.65,751306,1928003136.0,1.86,1.9,0.41,0.77,1.9025522041763443,600030,中信证券
2021-10-11,600030,22.05,21.88,22.3,21.87,589345,1525344368.0,1.96,-0.36,-0.08,0.6,-0.36429872495447047,600030,中信证券
2021-10-12,600030,21.73,21.18,21.87,20.92,1125690,2814644336.0,4.34,-3.2,-0.7,1.15,-3.199268738574035,600030,中信证券
2021-10-13,600030,21.17,21.05,21.36,21.03,600363,1491566048.0,1.56,-0.61,-0.13,0.61,-0.6137865911236995,600030,中信证券
2021-10-14,600030,21.13,21.1,21.18,20.79,493164,1215383760.0,1.85,0.24,0.05,0.5,0.23752969121140222,600030,中信证券
2021-10-15,600030,21.05,21.27,21.41,20.96,620779,1547360032.0,2.13,0.81,0.17,0.63,0.8056872037914609,600030,中信证券
2021-10-18,600030,21.27,21.29,21.49,21.13,486798,1214138624.0,1.69,0.09,0.02,0.5,0.09402914903620108,600030,中信证券
2021-10-19,600030,21.22,21.35,21.5,21.18,511627,1281873536.0,1.5,0.28,0.06,0.52,0.2818224518553514,600030,中信证券
2021-10-20,600030,21.46,21.31,21.51,21.29,503287,1261270368.0,1.03,-0.19,-0.04,0.51,-0.18735362997659433,600030,中信证券
2021-10-21,600030,21.31,21.45,21.65,21.2,632570,1591270032.0,2.11,0.66,0.14,0.64,0.6569685593618146,600030,中信证券
2021-10-22,600030,21.48,21.71,21.8,21.41,692221,1754717792.0,1.82,1.21,0.26,0.71,1.21212121212122,600030,中信证券
2021-10-25,600030,21.71,21.87,21.94,21.46,808745,2058553024.0,2.21,0.74,0.16,0.82,0.7369875633348677,600030,中信证券
2021-10-26,600030,21.87,21.53,21.92,21.52,609003,1550328528.0,1.83,-1.55,-0.34,0.62,-1.5546410608138994,600030,中信证券
2021-10-27,600030,21.38,21.02,21.53,20.92,802148,1994918672.0,2.83,-2.37,-0.51,0.82,-2.368787738039957,600030,中信证券
2021-10-28,600030,20.97,21.09,21.36,20.94,648388,1610473936.0,2.0,0.33,0.07,0.66,0.3330161750713545,600030,中信证券
2021-10-29,600030,21.31,22.07,22.3,21.14,1641830,4208839248.0,5.5,4.65,0.98,1.67,4.646752015173061,600030,中信证券
2021-11-01,600030,22.0,22.16,22.26,21.94,979594,2540040720.0,1.45,0.41,0.09,1.0,0.4077933846850845,600030,中信证券
2021-11-02,600030,22.09,21.77,22.25,21.52,898837,2300876816.0,3.29,-1.76,-0.39,0.92,-1.7599277978339378,600030,中信证券
2021-11-03,600030,21.74,21.65,21.88,21.52,570295,1449182240.0,1.65,-0.55,-0.12,0.58,-0.5512172714745134,600030,中信证券
2021-11-04,600030,21.83,21.69,21.97,21.57,630367,1605802624.0,1.85,0.18,0.04,0.64,0.18475750577369165,600030,中信证券
2021-11-05,600030,21.57,21.62,21.89,21.51,545238,1386543792.0,1.75,-0.32,-0.07,0.56,-0.32272936837252075,600030,中信证券
2021-11-08,600030,21.54,21.71,21.9,21.32,568212,1441756432.0,2.68,0.42,0.09,0.58,0.4162812210915856,600030,中信证券
2021-11-09,600030,21.77,21.81,21.85,21.52,563575,1435080528.0,1.52,0.46,0.1,0.57,0.4606172270842812,600030,中信证券
2021-11-10,600030,21.73,21.32,21.8,21.11,1057430,2649688784.0,3.16,-2.25,-0.49,1.08,-2.2466758367721162,600030,中信证券
2021-11-11,600030,21.22,21.96,22.12,21.22,1455579,3719322576.0,4.22,3.0,0.64,1.48,3.0018761726078758,600030,中信证券
2021-11-12,600030,21.91,21.6,21.91,21.38,1088599,2756837664.0,2.41,-1.64,-0.36,1.11,-1.6393442622950838,600030,中信证券
2021-11-15,600030,21.64,21.5,21.74,21.35,642137,1619936944.0,1.81,-0.46,-0.1,0.65,-0.462962962962965,600030,中信证券
2021-11-16,600030,21.36,20.45,21.44,20.39,2281491,5565688320.0,4.88,-4.88,-1.05,2.32,-4.88372093023256,600030,中信证券
2021-11-17,600030,20.36,20.47,20.56,20.32,678137,1628413104.0,1.17,0.1,0.02,0.69,0.09779951100243878,600030,中信证券
2021-11-18,600030,20.44,20.51,20.58,20.18,785012,1878985472.0,1.95,0.2,0.04,0.8,0.19540791402052893,600030,中信证券
2021-11-19,600030,20.45,20.7,20.82,20.38,796637,1928681040.0,2.15,0.93,0.19,0.81,0.9263773768893202,600030,中信证券
2021-11-22,600030,20.68,20.69,20.89,20.65,696913,1699313808.0,1.16,-0.05,-0.01,0.71,-0.048309178743954906,600030,中信证券
2021-11-23,600030,20.68,20.62,20.87,20.61,646040,1572556784.0,1.26,-0.34,-0.07,0.66,-0.3383276945384206,600030,中信证券
2021-11-24,600030,20.61,20.6,20.72,20.48,516818,1248099648.0,1.16,-0.1,-0.02,0.53,-0.09699321047526022,600030,中信证券
2021-11-25,600030,20.57,20.52,20.65,20.45,451105,1086929616.0,0.97,-0.39,-0.08,0.46,-0.3883495145631133,600030,中信证券
2021-11-26,600030,20.46,20.37,20.51,20.36,470738,1128056848.0,0.73,-0.73,-0.15,0.48,-0.7309941520467822,600030,中信证券
2021-11-29,600030,20.18,20.26,20.27,20.11,632218,1499468704.0,0.79,-0.54,-0.11,0.64,-0.5400098183603319,600030,中信证券
2021-11-30,600030,20.39,20.24,20.43,20.19,618799,1476947408.0,1.18,-0.1,-0.02,0.63,-0.09871668311945969,600030,中信证券
2021-12-01,600030,20.18,20.64,20.69,20.13,842459,2034164816.0,2.77,1.98,0.4,0.86,1.976284584980248,600030,中信证券
2021-12-02,600030,20.6,20.78,20.92,20.52,739732,1803837008.0,1.94,0.68,0.14,0.75,0.6782945736434121,600030,中信证券
2021-12-03,600030,20.87,21.12,21.22,20.83,1045719,2584044240.0,1.88,1.64,0.34,1.07,1.6361886429258954,600030,中信证券
2021-12-06,600030,21.32,22.1,22.61,21.32,3164170,8215428608.0,6.11,4.64,0.98,3.22,4.640151515151514,600030,中信证券
2021-12-07,600030,22.35,22.31,22.61,22.18,1836994,4821063424.0,1.95,0.95,0.21,1.87,0.950226244343888,600030,中信证券
2021-12-08,600030,22.48,22.6,22.72,22.23,1418087,3737147808.0,2.2,1.3,0.29,1.44,1.2998655311519558,600030,中信证券
2021-12-09,600030,22.52,22.94,23.25,22.48,1895882,5090108160.0,3.41,1.5,0.34,1.93,1.504424778761071,600030,中信证券
2021-12-10,600030,22.67,22.56,22.72,22.39,1213976,3207991792.0,1.44,-1.66,-0.38,1.24,-1.6564952048823134,600030,中信证券
2021-12-13,600030,23.05,22.76,23.28,22.75,1548179,4166017712.0,2.35,0.89,0.2,1.58,0.8865248226950451,600030,中信证券
2021-12-14,600030,22.61,22.45,22.73,22.36,910137,2401177776.0,1.63,-1.36,-0.31,0.93,-1.362038664323384,600030,中信证券
2021-12-15,600030,22.58,22.52,22.84,22.45,678403,1798785312.0,1.74,0.31,0.07,0.69,0.3118040089086893,600030,中信证券
2021-12-16,600030,22.57,22.74,22.85,22.52,590211,1569049264.0,1.47,0.98,0.22,0.6,0.9769094138543544,600030,中信证券
2021-12-17,600030,22.83,22.43,22.89,22.41,665803,1764408208.0,2.11,-1.36,-0.31,0.68,-1.3632365875109853,600030,中信证券
2021-12-20,600030,22.44,22.07,22.61,22.01,749119,1952963392.0,2.67,-1.6,-0.36,0.76,-1.6049933125278582,600030,中信证券
2021-12-21,600030,22.03,22.27,22.42,22.03,530788,1385647968.0,1.77,0.91,0.2,0.54,0.9062075215224175,600030,中信证券
2021-12-22,600030,22.28,22.07,22.38,22.06,398667,1035741776.0,1.44,-0.9,-0.2,0.41,-0.8980691513246541,600030,中信证券
2021-12-23,600030,22.1,22.12,22.23,21.93,448029,1158008784.0,1.36,0.23,0.05,0.46,0.22655188038060992,600030,中信证券
2021-12-24,600030,22.11,21.91,22.35,21.9,499961,1293655216.0,2.03,-0.95,-0.21,0.51,-0.9493670886076,600030,中信证券
2021-12-27,600030,22.01,22.18,22.22,21.86,451896,1171037664.0,1.64,1.23,0.27,0.46,1.2323140118667197,600030,中信证券
2021-12-28,600030,22.26,22.22,22.42,22.04,549142,1430073408.0,1.71,0.18,0.04,0.56,0.18034265103696878,600030,中信证券
2021-12-29,600030,22.29,22.07,22.29,22.03,485993,1262206544.0,1.17,-0.68,-0.15,0.5,-0.6750675067506706,600030,中信证券
2021-12-30,600030,22.05,22.5,22.72,22.05,781346,2057978144.0,3.04,1.95,0.43,0.8,1.9483461712732186,600030,中信证券
2021-12-31,600030,22.58,22.53,22.78,22.52,670511,1778955648.0,1.16,0.13,0.03,0.68,0.13333333333334085,600030,中信证券
2022-01-04,600030,22.53,22.56,22.69,22.24,606262,1595586736.0,2.0,0.13,0.03,0.62,0.13315579227695107,600030,中信证券
2022-01-05,600030,22.45,22.12,22.56,21.92,982363,2556421424.0,2.84,-1.95,-0.44,1.0,-1.9503546099290725,600030,中信证券
2022-01-06,600030,22.02,21.67,22.19,21.64,898959,2296422304.0,2.49,-2.03,-0.45,0.92,-2.0343580470162714,600030,中信证券
2022-01-07,600030,21.78,21.93,22.16,21.74,572167,1472192688.0,1.94,1.2,0.26,0.58,1.199815413013372,600030,中信证券
2022-01-10,600030,22.13,22.03,22.25,21.95,458671,1188399856.0,1.37,0.46,0.1,0.47,0.45599635202919764,600030,中信证券
2022-01-11,600030,22.03,22.14,22.56,21.93,658879,1719747120.0,2.86,0.5,0.11,0.67,0.49931911030411946,600030,中信证券
2022-01-12,600030,22.09,22.32,22.38,21.92,605877,1573836752.0,2.08,0.81,0.18,0.62,0.8130081300812941,600030,中信证券
2022-01-13,600030,22.75,22.49,22.91,22.47,1144382,3040495248.0,1.97,0.76,0.17,1.17,0.7616487455196941,600030,中信证券
2022-01-14,600030,21.75,21.33,22.0,21.32,1850995,4704172288.0,3.02,-5.16,-1.16,1.89,-5.1578479324144055,600030,中信证券
2022-01-17,600030,21.2,21.89,22.26,21.12,1619643,4151338080.0,5.34,2.63,0.56,1.65,2.6254102203469465,600030,中信证券
2022-01-18,600030,21.85,21.92,22.2,21.78,1310253,3369833616.0,1.92,0.14,0.03,1.33,0.13704888076748745,600030,中信证券
2022-01-27,600030,22.5,21.84,22.59,21.57,2249220,5455226624.0,4.65,-0.36,-0.08,1.98,-0.36496350364964014,600030,中信证券
2022-01-28,600030,21.89,22.29,23.05,21.87,1798787,4456353024.0,5.4,2.06,0.45,1.58,2.060439560439553,600030,中信证券
2022-02-07,600030,22.65,22.97,23.09,22.48,1178472,2962016432.0,2.74,3.05,0.68,1.04,3.0506953790937708,600030,中信证券
2022-02-08,600030,22.89,23.06,23.12,22.66,846228,2135107600.0,2.0,0.39,0.09,0.74,0.39181541140618226,600030,中信证券
2022-02-09,600030,23.02,23.0,23.11,22.72,799554,2020199328.0,1.69,-0.26,-0.06,0.7,-0.2601908065914982,600030,中信证券
2022-02-10,600030,22.91,23.02,23.1,22.79,629345,1589715088.0,1.35,0.09,0.02,0.55,0.08695652173913437,600030,中信证券
2022-02-11,600030,22.99,23.38,23.86,22.94,1159875,2996549408.0,4.0,1.56,0.36,1.02,1.563857515204159,600030,中信证券
2022-02-14,600030,23.09,22.49,23.27,22.41,996277,2492266416.0,3.68,-3.81,-0.89,0.88,-3.8066723695466265,600030,中信证券
2022-02-15,600030,22.3,22.38,22.45,22.0,805112,1975261952.0,2.0,-0.49,-0.11,0.71,-0.4891062694530879,600030,中信证券
2022-02-16,600030,22.45,22.23,22.61,22.21,684182,1688144912.0,1.79,-0.67,-0.15,0.6,-0.6702412868632601,600030,中信证券
2022-02-17,600030,22.32,22.0,22.39,21.91,628127,1535516976.0,2.16,-1.03,-0.23,0.55,-1.0346378767431386,600030,中信证券
2022-02-18,600030,21.92,22.33,22.39,21.92,511149,1253203056.0,2.14,1.5,0.33,0.45,1.4999999999999902,600030,中信证券
2022-02-21,600030,22.49,22.21,22.54,21.99,629342,1540352864.0,2.46,-0.54,-0.12,0.55,-0.53739364084191,600030,中信证券
2022-02-22,600030,21.99,21.72,22.04,21.42,1065787,2555568160.0,2.79,-2.21,-0.49,0.94,-2.2062134173795656,600030,中信证券
2022-02-23,600030,21.72,21.94,21.95,21.6,763228,1839487952.0,1.61,1.01,0.22,0.67,1.0128913443830712,600030,中信证券
2022-02-24,600030,21.69,21.15,21.72,20.92,1338456,3157525872.0,3.65,-3.6,-0.79,1.18,-3.600729261622615,600030,中信证券
2022-02-25,600030,21.29,21.01,21.45,20.96,727586,1707564912.0,2.32,-0.66,-0.14,0.64,-0.6619385342789497,600030,中信证券
2022-02-28,600030,20.94,21.02,21.07,20.7,614454,1425287536.0,1.76,0.05,0.01,0.54,0.04759638267490818,600030,中信证券
2022-03-01,600030,21.07,21.06,21.15,20.81,768058,1787849856.0,1.62,0.19,0.04,0.68,0.19029495718363432,600030,中信证券
2022-03-02,600030,20.9,20.75,20.98,20.66,688578,1590911536.0,1.52,-1.47,-0.31,0.61,-1.4719848053181273,600030,中信证券
2022-03-03,600030,20.81,20.89,20.92,20.7,578139,1337785440.0,1.06,0.67,0.14,0.51,0.6746987951807171,600030,中信证券
2022-03-04,600030,20.69,20.42,20.72,20.35,790291,1802673008.0,1.77,-2.25,-0.47,0.7,-2.249880325514597,600030,中信证券
2022-03-07,600030,20.27,19.43,20.27,19.27,1419645,3128219488.0,4.9,-4.85,-0.99,1.25,-4.848188050930469,600030,中信证券
2022-03-08,600030,19.46,18.79,19.57,18.73,1183291,2541319584.0,4.32,-3.29,-0.64,1.04,-3.293875450334538,600030,中信证券
2022-03-09,600030,18.89,18.45,18.97,17.69,1382086,2869523136.0,6.81,-1.81,-0.34,1.22,-1.8094731240021256,600030,中信证券
2022-03-10,600030,18.89,18.35,18.97,18.27,1234675,2583539696.0,3.79,-0.54,-0.1,1.09,-0.5420054200541924,600030,中信证券
2022-03-11,600030,18.06,18.59,18.78,17.64,1546968,3162146912.0,6.21,1.31,0.24,1.36,1.3079019073569453,600030,中信证券
2022-03-14,600030,18.19,18.21,18.61,18.13,812738,1681293872.0,2.58,-2.04,-0.38,0.72,-2.044109736417421,600030,中信证券
2022-03-15,600030,18.04,17.3,18.34,17.18,1566994,3151440336.0,6.37,-5.0,-0.91,1.38,-4.99725425590335,600030,中信证券
2022-03-16,600030,17.54,18.52,18.86,17.07,2310606,4703705344.0,10.35,7.05,1.22,2.03,7.052023121387285,600030,中信证券
2022-03-17,600030,18.74,18.41,19.02,18.35,1628894,3407112848.0,3.62,-0.59,-0.11,1.43,-0.5939524838012966,600030,中信证券
2022-03-18,600030,18.49,19.14,19.14,18.3,1450580,3054310032.0,4.56,3.97,0.73,1.28,3.9652362846279265,600030,中信证券
2022-03-21,600030,18.77,18.5,18.8,18.35,1182435,2467372304.0,2.35,-3.34,-0.64,1.04,-3.3437826541274807,600030,中信证券
2022-03-22,600030,18.39,18.54,18.75,18.38,664790,1386652928.0,2.0,0.22,0.04,0.58,0.216216216216214,600030,中信证券
2022-03-23,600030,18.62,18.53,18.64,18.43,549515,1146055824.0,1.13,-0.05,-0.01,0.48,-0.053937432578199385,600030,中信证券
2022-03-24,600030,18.37,18.37,18.58,18.31,540819,1121941216.0,1.46,-0.86,-0.16,0.48,-0.8634646519158129,600030,中信证券
2022-03-25,600030,18.31,18.06,18.52,18.02,616371,1266244928.0,2.72,-1.69,-0.31,0.54,-1.6875340228633795,600030,中信证券
2022-03-28,600030,17.87,18.15,18.29,17.75,650026,1323383424.0,2.99,0.5,0.09,0.57,0.4983388704318914,600030,中信证券
2022-03-29,600030,18.26,17.94,18.31,17.87,532347,1085804752.0,2.42,-1.16,-0.21,0.47,-1.157024793388417,600030,中信证券
2022-03-30,600030,18.12,18.76,18.85,18.12,1340413,2799762304.0,4.07,4.57,0.82,1.18,4.570791527313278,600030,中信证券
2022-03-31,600030,18.58,18.59,18.71,18.49,688175,1437739408.0,1.17,-0.91,-0.17,0.61,-0.9061833688699505,600030,中信证券
2022-04-01,600030,18.4,18.81,19.0,18.37,1000268,2105149936.0,3.39,1.18,0.22,0.88,1.1834319526627057,600030,中信证券
2022-04-06,600030,18.6,18.81,18.83,18.52,667070,1401218928.0,1.65,0.0,0.0,0.59,0.0,600030,中信证券
2022-04-07,600030,18.69,18.37,18.87,18.37,724825,1516140864.0,2.66,-2.34,-0.44,0.64,-2.3391812865496964,600030,中信证券
2022-04-08,600030,18.46,18.77,18.8,18.26,950965,1987247840.0,2.94,2.18,0.4,0.84,2.1774632553075657,600030,中信证券
2022-04-11,600030,18.67,18.16,18.69,18.08,889097,1832635648.0,3.25,-3.25,-0.61,0.78,-3.249866808737345,600030,中信证券
2022-04-12,600030,18.16,18.79,19.09,18.13,1156969,2423728064.0,5.29,3.47,0.63,1.02,3.469162995594699,600030,中信证券
2022-04-13,600030,18.49,18.39,18.75,18.33,928591,1931557536.0,2.24,-2.13,-0.4,0.82,-2.1287919105907327,600030,中信证券
2022-04-14,600030,18.59,18.66,18.89,18.51,992873,2088214896.0,2.07,1.47,0.27,0.87,1.4681892332789603,600030,中信证券
2022-04-15,600030,18.59,18.57,18.79,18.43,770651,1611278736.0,1.93,-0.48,-0.09,0.68,-0.4823151125401881,600030,中信证券
2022-04-18,600030,18.35,17.98,18.35,17.79,925843,1882755872.0,3.02,-3.18,-0.59,0.81,-3.1771674744211054,600030,中信证券
2022-04-19,600030,18.0,17.91,18.11,17.8,573874,1163116384.0,1.72,-0.39,-0.07,0.5,-0.38932146829810943,600030,中信证券
2022-04-20,600030,17.85,17.6,17.96,17.56,712133,1426214528.0,2.23,-1.73,-0.31,0.63,-1.7308766052484548,600030,中信证券
2022-04-21,600030,17.54,17.53,17.93,17.4,836545,1670154352.0,3.01,-0.4,-0.07,0.74,-0.39772727272727737,600030,中信证券
2022-04-22,600030,17.37,17.57,17.71,17.32,739041,1470291952.0,2.22,0.23,0.04,0.65,0.22818026240729594,600030,中信证券
2022-04-25,600030,17.18,16.92,17.64,16.9,1051415,2057375936.0,4.21,-3.7,-0.65,0.92,-3.6994877632327783,600030,中信证券
2022-04-26,600030,16.92,16.02,17.0,15.9,1458886,2740075632.0,6.5,-5.32,-0.9,1.28,-5.319148936170226,600030,中信证券
2022-04-27,600030,15.79,16.5,16.68,15.7,1036628,1930097264.0,6.12,3.0,0.48,0.91,2.9962546816479474,600030,中信证券
2022-04-28,600030,16.34,16.46,16.53,16.14,783359,1462246032.0,2.36,-0.24,-0.04,0.69,-0.24242424242423288,600030,中信证券
2022-04-29,600030,16.97,17.38,17.57,16.62,1571358,3059354432.0,5.77,5.59,0.92,1.38,5.58930741190764,600030,中信证券
2022-05-05,600030,17.16,17.07,17.36,17.06,818892,1595800944.0,1.73,-1.78,-0.31,0.72,-1.7836593785960808,600030,中信证券
2022-05-06,600030,16.69,16.49,16.85,16.49,669163,1265980640.0,2.11,-3.4,-0.58,0.59,-3.397773872290577,600030,中信证券
2022-05-09,600030,16.44,16.42,16.58,16.34,422021,791761664.0,1.46,-0.42,-0.07,0.37,-0.42449969678590715,600030,中信证券
2022-05-10,600030,16.2,16.7,16.87,16.17,695687,1315714496.0,4.26,1.71,0.28,0.61,1.7052375152253108,600030,中信证券
2022-05-11,600030,16.74,16.82,17.21,16.65,976802,1883547824.0,3.35,0.72,0.12,0.86,0.7185628742514938,600030,中信证券
2022-05-12,600030,16.7,16.78,17.06,16.67,532809,1018389168.0,2.32,-0.24,-0.04,0.47,-0.23781212841854638,600030,中信证券
2022-05-13,600030,16.89,16.98,17.03,16.77,561558,1078771328.0,1.55,1.19,0.2,0.49,1.1918951132300348,600030,中信证券
2022-05-16,600030,17.12,16.76,17.16,16.68,591296,1134387152.0,2.83,-1.3,-0.22,0.52,-1.2956419316843326,600030,中信证券
2022-05-17,600030,16.83,17.01,17.14,16.69,600074,1154783360.0,2.68,1.49,0.25,0.53,1.4916467780429654,600030,中信证券
2022-05-18,600030,17.07,17.21,17.28,16.99,772862,1504432624.0,1.7,1.18,0.2,0.68,1.1757789535567165,600030,中信证券
2022-05-19,600030,16.94,17.06,17.13,16.89,488009,940895888.0,1.39,-0.87,-0.15,0.43,-0.8715862870424251,600030,中信证券
2022-05-20,600030,17.25,17.44,17.55,17.21,921753,1816395792.0,1.99,2.23,0.38,0.81,2.227432590855827,600030,中信证券
2022-05-23,600030,17.35,17.39,17.49,17.19,577127,1133136160.0,1.72,-0.29,-0.05,0.51,-0.28669724770642446,600030,中信证券
2022-05-24,600030,17.37,16.93,17.43,16.92,628092,1224046512.0,2.93,-2.65,-0.46,0.55,-2.645198389879244,600030,中信证券
2022-05-25,600030,16.94,17.0,17.13,16.9,433263,835603952.0,1.36,0.41,0.07,0.38,0.41346721795629815,600030,中信证券
2022-05-26,600030,17.02,17.31,17.44,16.9,660404,1289281152.0,3.18,1.82,0.31,0.58,1.8235294117646905,600030,中信证券
2022-05-27,600030,17.37,17.3,17.49,17.19,551474,1084452032.0,1.73,-0.06,-0.01,0.49,-0.05777007510108234,600030,中信证券
