日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2021-07-26,000001,17.88,16.72,17.91,16.35,1451304,2770236704.0,8.66,-7.21,-1.3,0.75,-7.214206437291903,000001,平安银行
2021-07-27,000001,16.79,15.68,16.91,15.52,1357551,2461708368.0,8.31,-6.22,-1.04,0.7,-6.2200956937799035,000001,平安银行
2021-07-28,000001,15.77,15.67,15.99,15.6,1062994,1898562592.0,2.49,-0.06,-0.01,0.55,-0.06377551020407823,000001,平安银行
2021-07-29,000001,15.83,15.88,16.16,15.7,872378,1566107824.0,2.94,1.34,0.21,0.45,1.3401403956605051,000001,平安银行
2021-07-30,000001,15.84,15.61,15.97,15.16,950156,1679747312.0,5.1,-1.7,-0.27,0.49,-1.700251889168769,000001,平安银行
2021-08-02,000001,15.56,15.93,16.06,15.1,1159923,2056014240.0,6.15,2.05,0.32,0.6,2.049967969250477,000001,平安银行
2021-08-03,000001,15.91,15.81,16.07,15.58,896949,1609422576.0,3.08,-0.75,-0.12,0.46,-0.7532956685499026,000001,平安银行
2021-08-04,000001,15.96,15.73,15.99,15.52,729620,1300164288.0,2.97,-0.51,-0.08,0.38,-0.5060088551549602,000001,平安银行
2021-08-05,000001,15.62,15.6,15.97,15.5,621574,1104903008.0,2.99,-0.83,-0.13,0.32,-0.8264462809917439,000001,平安银行
2021-08-06,000001,15.47,15.78,15.82,15.37,567454,1005870944.0,2.88,1.15,0.18,0.29,1.1538461538461497,000001,平安银行
2021-08-09,000001,15.83,16.98,17.17,15.76,1752798,3313803232.0,8.94,7.6,1.2,0.9,7.604562737642584,000001,平安银行
2021-08-10,000001,17.01,17.65,17.9,16.82,1301988,2535427984.0,6.36,3.95,0.67,0.67,3.945818610129548,000001,平安银行
2021-08-11,000001,17.91,17.73,18.5,17.62,1048308,2104975152.0,4.99,0.45,0.08,0.54,0.45325779036828884,000001,平安银行
2021-08-12,000001,17.71,17.81,18.22,17.55,666458,1330388048.0,3.78,0.45,0.08,0.34,0.4512126339537348,000001,平安银行
2021-08-13,000001,17.7,17.81,17.84,17.42,562885,1110191392.0,2.36,0.0,0.0,0.29,0.0,000001,平安银行
2021-08-16,000001,18.01,17.87,18.12,17.49,627050,1247681168.0,3.54,0.34,0.06,0.32,0.3368893879842849,000001,平安银行
2021-08-17,000001,17.77,17.59,18.14,17.53,476022,947385520.0,3.41,-1.57,-0.28,0.25,-1.5668718522663716,000001,平安银行
2021-08-18,000001,17.59,18.54,19.12,17.47,1332732,2732213552.0,9.38,5.4,0.95,0.69,5.40079590676521,000001,平安银行
2021-08-19,000001,18.4,18.26,18.54,17.94,649976,1315320352.0,3.24,-1.51,-0.28,0.33,-1.5102481121898492,000001,平安银行
2021-08-20,000001,17.89,17.34,17.99,16.62,1614628,3119152560.0,7.5,-5.04,-0.92,0.83,-5.038335158817098,000001,平安银行
2021-08-23,000001,17.42,17.22,17.97,17.03,1191849,2315871648.0,5.42,-0.69,-0.12,0.61,-0.6920415224913601,000001,平安银行
2021-08-24,000001,17.27,17.28,17.89,17.13,868953,1690760832.0,4.41,0.35,0.06,0.45,0.34843205574914826,000001,平安银行
2021-08-25,000001,17.34,17.08,17.39,16.87,698084,1341330416.0,3.01,-1.16,-0.2,0.36,-1.1574074074074292,000001,平安银行
2021-08-26,000001,17.12,16.38,17.18,16.33,951619,1783725040.0,4.98,-4.1,-0.7,0.49,-4.098360655737698,000001,平安银行
2021-08-27,000001,16.48,16.31,16.8,16.23,728820,1354408976.0,3.48,-0.43,-0.07,0.38,-0.42735042735042583,000001,平安银行
2021-08-30,000001,16.13,15.64,16.21,15.47,1252211,2221855856.0,4.54,-4.11,-0.67,0.65,-4.107909258123843,000001,平安银行
2021-08-31,000001,15.64,15.72,15.85,15.23,1174868,2072006848.0,3.96,0.51,0.08,0.61,0.5115089514066584,000001,平安银行
2021-09-01,000001,15.4,15.8,15.84,14.93,2316894,4046284160.0,5.79,0.51,0.08,1.19,0.5089058524172962,000001,平安银行
2021-09-02,000001,15.92,16.32,16.7,15.72,2422604,4454545408.0,6.2,3.29,0.52,1.25,3.2911392405063244,000001,平安银行
2021-09-03,000001,16.42,15.96,16.42,15.62,1394819,2523273152.0,4.9,-2.21,-0.36,0.72,-2.2058823529411686,000001,平安银行
2021-09-06,000001,15.85,16.37,16.52,15.7,1515226,2780281088.0,5.14,2.57,0.41,0.78,2.5689223057644206,000001,平安银行
2021-09-07,000001,16.52,17.16,17.48,16.27,1622344,3067365664.0,7.39,4.83,0.79,0.84,4.8259010384850365,000001,平安银行
2021-09-08,000001,17.16,17.15,17.47,17.02,1026201,1979771472.0,2.62,-0.06,-0.01,0.53,-0.05827505827507018,000001,平安银行
2021-09-09,000001,17.03,16.92,17.07,16.72,739506,1399536016.0,2.04,-1.34,-0.23,0.38,-1.341107871720093,000001,平安银行
2021-09-10,000001,16.81,18.49,18.69,16.76,2314945,4668361728.0,11.41,9.28,1.57,1.19,9.278959810874676,000001,平安银行
2021-09-13,000001,18.28,18.13,18.43,17.73,1297228,2606152384.0,3.79,-1.95,-0.36,0.67,-1.9469983775013522,000001,平安银行
2021-09-14,000001,18.1,17.29,18.19,17.19,1158173,2272080160.0,5.52,-4.63,-0.84,0.6,-4.633204633204635,000001,平安银行
2021-09-15,000001,17.23,17.44,18.91,17.11,841618,1639298368.0,10.41,0.87,0.15,0.43,0.8675534991324563,000001,平安银行
2021-09-16,000001,17.22,17.0,17.42,16.65,1176954,2234474944.0,4.42,-2.52,-0.44,0.61,-2.5229357798165264,000001,平安银行
2021-09-17,000001,16.82,16.45,16.92,16.33,1124880,2098715200.0,3.47,-3.24,-0.55,0.58,-3.2352941176470584,000001,平安银行
2021-09-22,000001,15.79,15.9,15.97,15.34,1473365,2616707248.0,3.83,-3.34,-0.55,0.76,-3.3434650455926973,000001,平安银行
2021-09-23,000001,16.02,15.6,16.24,15.57,1379838,2465683712.0,4.21,-1.89,-0.3,0.71,-1.8867924528301883,000001,平安银行
2021-09-24,000001,15.52,15.27,15.6,15.26,1265696,2209461936.0,2.18,-2.12,-0.33,0.65,-2.115384615384619,000001,平安银行
2021-09-27,000001,15.13,15.49,15.6,14.98,1140668,1979196736.0,4.06,1.44,0.22,0.59,1.4407334643091074,000001,平安银行
2021-09-28,000001,15.39,15.89,16.09,15.37,1293167,2311265536.0,4.65,2.58,0.4,0.67,2.58231116849581,000001,平安银行
2021-09-29,000001,15.78,16.07,16.36,15.63,1230122,2225416496.0,4.59,1.13,0.18,0.63,1.132787916928879,000001,平安银行
2021-09-30,000001,16.01,15.85,16.12,15.63,795611,1424675920.0,3.05,-1.37,-0.22,0.41,-1.3690105787181106,000001,平安银行
2021-10-08,000001,16.09,16.56,16.81,15.94,1159201,2146983888.0,5.49,4.48,0.71,0.6,4.4794952681388,000001,平安银行
2021-10-11,000001,16.92,17.32,17.66,16.92,1455338,2829310848.0,4.47,4.59,0.76,0.75,4.589371980676349,000001,平安银行
2021-10-12,000001,17.22,17.27,17.63,17.12,1031232,2004823968.0,2.94,-0.29,-0.05,0.53,-0.28868360277136684,000001,平安银行
2021-10-13,000001,17.22,17.5,17.83,17.09,807897,1577612464.0,4.28,1.33,0.23,0.42,1.3317892298783995,000001,平安银行
2021-10-14,000001,17.51,17.13,17.84,16.81,842990,1623970432.0,5.89,-2.11,-0.37,0.43,-2.114285714285724,000001,平安银行
2021-10-15,000001,16.92,17.58,17.82,16.92,993494,1948647232.0,5.25,2.63,0.45,0.51,2.626970227670755,000001,平安银行
2021-10-18,000001,17.37,17.21,17.47,17.02,729623,1408737776.0,2.56,-2.1,-0.37,0.38,-2.1046643913537944,000001,平安银行
2021-10-19,000001,17.07,17.49,17.6,17.07,682415,1330501296.0,3.08,1.63,0.28,0.35,1.626961069145838,000001,平安银行
2021-10-20,000001,17.67,17.16,17.7,17.11,662956,1283356224.0,3.37,-1.89,-0.33,0.34,-1.8867924528301772,000001,平安银行
2021-10-21,000001,17.44,17.92,17.98,17.17,1621661,3198266208.0,4.72,4.43,0.76,0.84,4.4289044289044455,000001,平安银行
2021-10-22,000001,18.08,17.96,18.51,17.72,1134964,2287284928.0,4.41,0.22,0.04,0.58,0.22321428571427937,000001,平安银行
2021-10-25,000001,17.63,18.04,18.12,17.42,730828,1458800096.0,3.9,0.45,0.08,0.38,0.44543429844097204,000001,平安银行
2021-10-26,000001,17.98,17.97,18.37,17.78,652807,1313475888.0,3.27,-0.39,-0.07,0.34,-0.388026607538805,000001,平安银行
2021-10-27,000001,17.92,17.84,18.09,17.51,687600,1365982832.0,3.23,-0.72,-0.13,0.35,-0.7234279354479622,000001,平安银行
2021-10-28,000001,17.72,17.64,17.86,17.29,619011,1211946112.0,3.2,-1.12,-0.2,0.32,-1.1210762331838486,000001,平安银行
2021-10-29,000001,17.55,17.42,17.66,17.24,539930,1052760272.0,2.38,-1.25,-0.22,0.28,-1.2471655328798126,000001,平安银行
2021-11-01,000001,17.25,17.31,17.65,16.93,841490,1626762032.0,4.13,-0.63,-0.11,0.43,-0.6314580941446768,000001,平安银行
2021-11-02,000001,17.29,16.1,17.41,15.91,1997691,3691356320.0,8.67,-6.99,-1.21,1.03,-6.990179087232795,000001,平安银行
2021-11-03,000001,16.02,15.95,16.16,15.77,1114972,2009325072.0,2.42,-0.93,-0.15,0.57,-0.9316770186335588,000001,平安银行
2021-11-04,000001,16.0,15.79,16.02,15.72,983411,1760671904.0,1.88,-1.0,-0.16,0.51,-1.0031347962382475,000001,平安银行
2021-11-05,000001,15.77,15.56,15.92,15.49,1096040,1942415600.0,2.72,-1.46,-0.23,0.56,-1.4566181127295685,000001,平安银行
2021-11-08,000001,15.54,15.34,15.73,15.28,1376815,2406417776.0,2.89,-1.41,-0.22,0.71,-1.4138817480719879,000001,平安银行
2021-11-09,000001,15.4,15.45,15.57,15.18,1240573,2163193120.0,2.54,0.72,0.11,0.64,0.7170795306388422,000001,平安银行
2021-11-10,000001,15.38,15.32,15.39,15.08,1220851,2109735152.0,2.01,-0.84,-0.13,0.63,-0.8414239482200547,000001,平安银行
2021-11-11,000001,15.27,16.27,16.35,15.24,2084729,3752413856.0,7.25,6.2,0.95,1.07,6.201044386422971,000001,平安银行
2021-11-12,000001,16.23,16.19,16.55,16.03,957546,1753072720.0,3.2,-0.49,-0.08,0.49,-0.49170251997540104,000001,平安银行
2021-11-15,000001,16.27,16.35,16.55,16.12,655090,1203764096.0,2.66,0.99,0.16,0.34,0.9882643607164843,000001,平安银行
2021-11-16,000001,16.28,16.14,16.46,16.09,601110,1099113408.0,2.26,-1.28,-0.21,0.31,-1.2844036697247763,000001,平安银行
2021-11-17,000001,16.07,16.03,16.22,15.9,664640,1203859184.0,1.98,-0.68,-0.11,0.34,-0.6815365551425034,000001,平安银行
2021-11-18,000001,16.01,15.72,16.04,15.65,799844,1430058304.0,2.43,-1.93,-0.31,0.41,-1.933873986275736,000001,平安银行
2021-11-19,000001,15.72,16.07,16.16,15.62,786372,1414506384.0,3.44,2.23,0.35,0.41,2.2264631043257044,000001,平安银行
2021-11-22,000001,15.95,16.04,16.17,15.82,738618,1337768176.0,2.18,-0.19,-0.03,0.38,-0.18668326073429942,000001,平安银行
2021-11-23,000001,16.03,15.8,16.27,15.6,1235978,2213817584.0,4.18,-1.5,-0.24,0.64,-1.4962593516209433,000001,平安银行
2021-11-24,000001,15.69,15.79,15.87,15.58,741311,1316774400.0,1.84,-0.06,-0.01,0.38,-0.06329113924051777,000001,平安银行
2021-11-25,000001,15.66,15.6,15.71,15.55,603533,1068221312.0,1.01,-1.2,-0.19,0.31,-1.2032932235592098,000001,平安银行
2021-11-26,000001,15.54,15.5,15.59,15.44,694500,1219937312.0,0.96,-0.64,-0.1,0.36,-0.6410256410256387,000001,平安银行
2021-11-29,000001,15.33,15.43,15.49,15.28,512595,895105984.0,1.35,-0.45,-0.07,0.26,-0.4516129032258065,000001,平安银行
2021-11-30,000001,15.46,15.36,15.6,15.27,733616,1280384560.0,2.14,-0.45,-0.07,0.38,-0.4536616979909258,000001,平安银行
2021-12-01,000001,15.35,15.56,15.69,15.29,706925,1243666848.0,2.6,1.3,0.2,0.36,1.3020833333333481,000001,平安银行
2021-12-02,000001,15.54,15.51,15.73,15.29,994798,1749164560.0,2.83,-0.32,-0.05,0.51,-0.32133676092545027,000001,平安银行
2021-12-03,000001,15.56,15.57,15.62,15.33,707600,1242375056.0,1.87,0.39,0.06,0.36,0.3868471953578423,000001,平安银行
2021-12-06,000001,15.77,16.02,16.48,15.72,2145625,3896385168.0,4.88,2.89,0.45,1.11,2.8901734104046284,000001,平安银行
2021-12-07,000001,16.22,16.38,16.59,16.07,1616444,2979968976.0,3.25,2.25,0.36,0.83,2.2471910112359605,000001,平安银行
2021-12-08,000001,16.37,16.39,16.47,16.08,980281,1798691056.0,2.38,0.06,0.01,0.51,0.06105006105006083,000001,平安银行
2021-12-09,000001,16.41,16.62,16.98,16.29,1455887,2726663440.0,4.21,1.4,0.23,0.75,1.4032946918852929,000001,平安银行
2021-12-10,000001,16.43,16.3,16.62,16.19,989255,1824076528.0,2.59,-1.93,-0.32,0.51,-1.9253910950661868,000001,平安银行
2021-12-13,000001,16.39,16.19,16.8,16.1,1314490,2427803728.0,4.29,-0.67,-0.11,0.68,-0.6748466257668673,000001,平安银行
2021-12-14,000001,16.08,15.5,16.09,15.44,1937209,3434156320.0,4.01,-4.26,-0.69,1.0,-4.261890055589879,000001,平安银行
2021-12-15,000001,15.43,15.47,15.58,15.32,1294627,2269821040.0,1.68,-0.19,-0.03,0.67,-0.1935483870967647,000001,平安银行
2021-12-16,000001,15.47,15.64,15.65,15.38,819480,1445483376.0,1.75,1.1,0.17,0.42,1.098901098901095,000001,平安银行
2021-12-17,000001,15.62,15.49,15.67,15.49,602370,1062875488.0,1.15,-0.96,-0.15,0.31,-0.9590792838874651,000001,平安银行
2021-12-20,000001,15.48,15.44,15.57,15.37,746435,1309029264.0,1.29,-0.32,-0.05,0.38,-0.32278889606197625,000001,平安银行
2021-12-21,000001,15.41,15.51,15.63,15.4,893734,1572895584.0,1.49,0.45,0.07,0.46,0.45336787564767,000001,平安银行
2021-12-22,000001,15.54,15.31,15.56,15.22,976928,1701772576.0,2.19,-1.29,-0.2,0.5,-1.2894906511927706,000001,平安银行
2021-12-23,000001,15.32,15.24,15.35,15.13,1059576,1831122720.0,1.44,-0.46,-0.07,0.55,-0.4572175048987659,000001,平安银行
2021-12-24,000001,15.25,15.23,15.27,15.13,488251,843109664.0,0.92,-0.07,-0.01,0.25,-0.06561679790025865,000001,平安银行
2021-12-27,000001,15.25,15.14,15.27,15.08,731119,1260455312.0,1.25,-0.59,-0.09,0.38,-0.5909389363099149,000001,平安银行
2021-12-28,000001,15.14,15.09,15.25,15.01,1126639,1934461072.0,1.59,-0.33,-0.05,0.58,-0.33025099075297826,000001,平安银行
2021-12-29,000001,15.08,14.67,15.08,14.62,1469374,2480534592.0,3.05,-2.78,-0.42,0.76,-2.7833001988071593,000001,平安银行
2021-12-30,000001,14.68,14.74,14.87,14.64,796664,1342374256.0,1.57,0.48,0.07,0.41,0.47716428084525475,000001,平安银行
2021-12-31,000001,14.78,14.4,14.82,14.32,1750761,2899617152.0,3.39,-2.31,-0.34,0.9,-2.3066485753052923,000001,平安银行
2022-01-04,000001,14.4,14.58,14.58,14.1,1169259,1918887056.0,3.33,1.25,0.18,0.6,1.2499999999999956,000001,平安银行
2022-01-05,000001,14.5,15.07,15.14,14.47,1961998,3344124592.0,4.6,3.36,0.49,1.01,3.3607681755829955,000001,平安银行
2022-01-06,000001,15.03,15.04,15.19,14.92,1107885,1896535840.0,1.79,-0.2,-0.03,0.57,-0.19907100199071381,000001,平安银行
2022-01-07,000001,15.02,15.12,15.2,14.98,1126631,1937710960.0,1.46,0.53,0.08,0.58,0.5319148936170137,000001,平安银行
2022-01-10,000001,15.21,15.11,15.34,14.95,909774,1563414576.0,2.58,-0.07,-0.01,0.47,-0.0661375661375696,000001,平安银行
2022-01-11,000001,15.18,15.33,15.46,15.06,1581999,2752485392.0,2.65,1.46,0.22,0.82,1.4559894109861027,000001,平安银行
2022-01-12,000001,15.33,14.92,15.37,14.82,1502164,2561266416.0,3.59,-2.67,-0.41,0.77,-2.6744944553163785,000001,平安银行
2022-01-13,000001,14.83,14.9,15.16,14.74,909423,1550319152.0,2.82,-0.13,-0.02,0.47,-0.13404825737265424,000001,平安银行
2022-01-14,000001,14.92,14.25,14.94,14.22,2103095,3459950800.0,4.83,-4.36,-0.65,1.08,-4.36241610738255,000001,平安银行
2022-01-17,000001,14.27,14.14,14.4,14.04,1143689,1855633792.0,2.53,-0.77,-0.11,0.59,-0.7719298245614015,000001,平安银行
2022-01-18,000001,14.17,14.44,14.46,14.08,1152974,1891094608.0,2.69,2.12,0.3,0.59,2.121640735502117,000001,平安银行
2022-01-19,000001,14.46,14.42,14.61,14.28,988392,1630973584.0,2.29,-0.14,-0.02,0.51,-0.13850415512465242,000001,平安银行
2022-01-20,000001,14.39,15.25,15.38,14.34,3031194,5195805440.0,7.21,5.76,0.83,1.56,5.755894590846045,000001,平安银行
2022-01-21,000001,15.37,15.27,15.48,15.13,1481683,2575115120.0,2.3,0.13,0.02,0.76,0.13114754098360049,000001,平安银行
2022-01-24,000001,15.26,15.12,15.3,14.9,874771,1501390336.0,2.62,-0.98,-0.15,0.45,-0.9823182711198419,000001,平安银行
2022-01-25,000001,15.0,14.77,15.0,14.73,1093284,1851999024.0,1.79,-2.31,-0.35,0.56,-2.314814814814814,000001,平安银行
2022-01-26,000001,14.87,14.57,15.02,14.46,984975,1646384992.0,3.79,-1.35,-0.2,0.51,-1.3540961408259888,000001,平安银行
2022-01-27,000001,14.42,14.22,14.46,14.17,1024643,1677261296.0,1.99,-2.4,-0.35,0.53,-2.4021962937542884,000001,平安银行
2022-01-28,000001,14.31,13.75,14.37,13.74,1675564,2695470336.0,4.43,-3.31,-0.47,0.86,-3.305203938115331,000001,平安银行
2022-02-07,000001,13.94,14.31,14.33,13.81,1515476,2451798480.0,3.78,4.07,0.56,0.78,4.072727272727272,000001,平安银行
2022-02-08,000001,14.22,14.75,14.89,14.18,1754695,2950309008.0,4.96,3.07,0.44,0.9,3.074772886093635,000001,平安银行
2022-02-09,000001,14.84,14.78,14.92,14.63,1051162,1774253632.0,1.97,0.2,0.03,0.54,0.20338983050847137,000001,平安银行
2022-02-10,000001,14.69,14.91,14.95,14.59,784557,1326848944.0,2.44,0.88,0.13,0.4,0.8795669824086749,000001,平安银行
2022-02-11,000001,14.95,15.02,15.26,14.95,1078139,1852167488.0,2.08,0.74,0.11,0.56,0.7377598926894713,000001,平安银行
2022-02-14,000001,15.02,14.5,15.07,14.43,1150659,1917613424.0,4.26,-3.46,-0.52,0.59,-3.462050599201061,000001,平安银行
2022-02-15,000001,14.42,14.2,14.59,14.02,1208264,1968985376.0,3.93,-2.07,-0.3,0.62,-2.0689655172413834,000001,平安银行
2022-02-16,000001,14.27,14.33,14.45,14.13,782400,1282234144.0,2.25,0.92,0.13,0.4,0.9154929577464888,000001,平安银行
2022-02-17,000001,14.31,14.34,14.47,14.24,794502,1306514352.0,1.61,0.07,0.01,0.41,0.06978367062107083,000001,平安银行
2022-02-18,000001,14.24,14.69,14.69,14.23,802499,1330233360.0,3.21,2.44,0.35,0.41,2.440725244072528,000001,平安银行
2022-02-21,000001,14.58,14.43,14.59,14.24,800995,1316023712.0,2.38,-1.77,-0.26,0.41,-1.7699115044247815,000001,平安银行
2022-02-22,000001,14.23,14.15,14.36,14.08,894957,1454156224.0,1.94,-1.94,-0.28,0.46,-1.9404019404019368,000001,平安银行
2022-02-23,000001,14.22,14.11,14.23,13.96,886742,1431289856.0,1.91,-0.28,-0.04,0.46,-0.2826855123674976,000001,平安银行
2022-02-24,000001,14.05,13.83,14.07,13.72,1324087,2112842560.0,2.48,-1.98,-0.28,0.68,-1.984408221119771,000001,平安银行
2022-02-25,000001,13.91,13.82,14.0,13.79,726397,1157890272.0,1.52,-0.07,-0.01,0.37,-0.0723065798987732,000001,平安银行
2022-02-28,000001,13.82,13.67,13.84,13.54,723990,1137154096.0,2.17,-1.09,-0.15,0.37,-1.085383502170767,000001,平安银行
2022-03-01,000001,13.71,13.84,13.87,13.54,935040,1474693968.0,2.41,1.24,0.17,0.48,1.2435991221653175,000001,平安银行
2022-03-02,000001,13.71,13.6,13.79,13.58,760761,1196321952.0,1.52,-1.73,-0.24,0.39,-1.7341040462427793,000001,平安银行
2022-03-03,000001,13.65,13.63,13.73,13.55,578285,908171584.0,1.32,0.22,0.03,0.3,0.22058823529411686,000001,平安银行
2022-03-04,000001,13.54,13.25,13.55,13.2,990936,1523793664.0,2.57,-2.79,-0.38,0.51,-2.787967718268536,000001,平安银行
2022-03-07,000001,13.09,12.64,13.09,12.58,1113159,1655959936.0,3.85,-4.6,-0.61,0.57,-4.603773584905657,000001,平安银行
2022-03-08,000001,12.54,12.23,12.78,12.17,1003033,1463145936.0,4.83,-3.24,-0.41,0.52,-3.2436708860759556,000001,平安银行
2022-03-09,000001,12.32,11.76,12.37,11.14,1800760,2492042992.0,10.06,-3.84,-0.47,0.93,-3.8430089942763757,000001,平安银行
2022-03-10,000001,12.1,12.49,12.67,12.01,2249158,3269867792.0,5.61,6.21,0.73,1.16,6.207482993197289,000001,平安银行
2022-03-11,000001,12.32,12.82,12.9,12.07,1493647,2187480608.0,6.65,2.64,0.33,0.77,2.642113690952752,000001,平安银行
2022-03-14,000001,12.55,12.41,12.85,12.37,1118407,1637278464.0,3.74,-3.2,-0.41,0.58,-3.1981279251170003,000001,平安银行
2022-03-15,000001,12.32,11.6,12.32,11.52,1781409,2479769552.0,6.45,-6.53,-0.81,0.92,-6.5269943593875945,000001,平安银行
2022-03-16,000001,11.78,12.23,12.32,11.43,1531779,2141637072.0,7.67,5.43,0.63,0.79,5.431034482758634,000001,平安银行
2022-03-17,000001,12.58,12.37,12.63,12.16,1730061,2506504224.0,3.84,1.14,0.14,0.89,1.1447260834014594,000001,平安银行
2022-03-18,000001,12.28,12.62,12.77,12.06,1528807,2222158768.0,5.74,2.02,0.25,0.79,2.021018593371049,000001,平安银行
2022-03-21,000001,12.42,12.51,12.74,12.31,1208868,1765673888.0,3.41,-0.87,-0.11,0.62,-0.8716323296354966,000001,平安银行
2022-03-22,000001,12.51,13.1,13.14,12.42,1628657,2443174048.0,5.76,4.72,0.59,0.84,4.7162270183852995,000001,平安银行
2022-03-23,000001,13.03,12.92,13.11,12.82,1050102,1577561344.0,2.21,-1.37,-0.18,0.54,-1.3740458015267132,000001,平安银行
2022-03-24,000001,12.84,13.12,13.23,12.73,1002360,1518870080.0,3.87,1.55,0.2,0.52,1.5479876160990669,000001,平安银行
2022-03-25,000001,13.07,12.9,13.17,12.74,742933,1116354592.0,3.28,-1.68,-0.22,0.38,-1.6768292682926789,000001,平安银行
2022-03-28,000001,12.72,12.77,12.97,12.55,727137,1078327296.0,3.26,-1.01,-0.13,0.37,-1.0077519379845024,000001,平安银行
2022-03-29,000001,12.8,12.6,12.87,12.52,615643,909169632.0,2.74,-1.33,-0.17,0.32,-1.3312451057165275,000001,平安银行
2022-03-30,000001,12.78,13.13,13.19,12.68,1236792,1859617040.0,4.05,4.21,0.53,0.64,4.206349206349214,000001,平安银行
2022-03-31,000001,13.02,13.3,13.49,12.98,1163747,1789209952.0,3.88,1.29,0.17,0.6,1.2947448591013044,000001,平安银行
2022-04-01,000001,13.29,13.67,13.71,13.12,1484879,2319616864.0,4.44,2.78,0.37,0.77,2.781954887218041,000001,平安银行
2022-04-06,000001,13.56,14.31,14.46,13.55,2488540,4064051488.0,6.66,4.68,0.64,1.28,4.681784930504751,000001,平安银行
2022-04-07,000001,14.3,14.2,14.58,14.12,1659065,2724002912.0,3.21,-0.77,-0.11,0.85,-0.7686932215234199,000001,平安银行
2022-04-08,000001,14.18,14.32,14.37,14.05,1066779,1741072080.0,2.25,0.85,0.12,0.55,0.8450704225352101,000001,平安银行
2022-04-11,000001,14.27,13.97,14.32,13.72,1416735,2277469056.0,4.19,-2.44,-0.35,0.73,-2.44413407821229,000001,平安银行
2022-04-12,000001,13.97,13.84,14.18,13.58,1039261,1654820080.0,4.29,-0.93,-0.13,0.54,-0.9305654974946398,000001,平安银行
2022-04-13,000001,13.81,13.72,14.0,13.64,890628,1415496128.0,2.6,-0.87,-0.12,0.46,-0.8670520231213841,000001,平安银行
2022-04-14,000001,13.92,13.96,14.17,13.84,929615,1493343952.0,2.41,1.75,0.24,0.48,1.7492711370262315,000001,平安银行
2022-04-15,000001,13.82,14.34,14.45,13.78,1231761,2014010096.0,4.8,2.72,0.38,0.63,2.722063037249267,000001,平安银行
2022-04-18,000001,14.07,13.82,14.12,13.73,1086888,1734236528.0,2.72,-3.63,-0.52,0.56,-3.6262203626220346,000001,平安银行
2022-04-19,000001,13.82,13.73,13.89,13.54,821772,1294226944.0,2.53,-0.65,-0.09,0.42,-0.651230101302458,000001,平安银行
2022-04-20,000001,13.73,13.77,13.97,13.62,716555,1137697840.0,2.55,0.29,0.04,0.37,0.2913328477785804,000001,平安银行
2022-04-21,000001,13.69,13.73,13.9,13.62,709891,1124663648.0,2.03,-0.29,-0.04,0.37,-0.2904865649963617,000001,平安银行
2022-04-22,000001,13.56,13.98,14.11,13.32,921274,1468452960.0,5.75,1.82,0.25,0.47,1.8208302986161717,000001,平安银行
2022-04-25,000001,13.59,12.77,13.83,12.7,1664481,2527610224.0,8.08,-8.66,-1.21,0.86,-8.655221745350506,000001,平安银行
2022-04-26,000001,12.8,12.65,12.9,12.37,988210,1456929632.0,4.15,-0.94,-0.12,0.51,-0.9397024275646038,000001,平安银行
2022-04-27,000001,12.9,13.57,13.57,12.88,1490295,2296798752.0,5.45,7.27,0.92,0.77,7.272727272727275,000001,平安银行
2022-04-28,000001,13.49,13.57,13.85,13.29,911772,1426381920.0,4.13,0.0,0.0,0.47,0.0,000001,平安银行
2022-04-29,000001,13.61,13.24,13.66,12.89,1645013,2503476832.0,5.67,-2.43,-0.33,0.85,-2.4318349299926267,000001,平安银行
2022-05-05,000001,13.12,13.24,13.37,13.07,790196,1208735136.0,2.27,0.0,0.0,0.41,0.0,000001,平安银行
2022-05-06,000001,12.94,12.88,13.12,12.83,832432,1250995600.0,2.19,-2.72,-0.36,0.43,-2.7190332326283984,000001,平安银行
2022-05-09,000001,12.86,12.47,12.86,12.38,818621,1197104240.0,3.73,-3.18,-0.41,0.42,-3.183229813664601,000001,平安银行
2022-05-10,000001,12.42,12.51,12.52,12.03,992285,1425836928.0,3.93,0.32,0.04,0.51,0.3207698476343168,000001,平安银行
2022-05-11,000001,12.46,12.55,12.76,12.36,848574,1240700432.0,3.2,0.32,0.04,0.44,0.3197442046362964,000001,平安银行
2022-05-12,000001,12.4,12.3,12.48,12.25,685064,987061600.0,1.83,-1.99,-0.25,0.35,-1.9920318725099584,000001,平安银行
2022-05-13,000001,12.42,12.53,12.58,12.41,676312,985962928.0,1.38,1.87,0.23,0.35,1.8699186991869787,000001,平安银行
2022-05-16,000001,12.58,12.33,12.65,12.27,668228,965652304.0,3.03,-1.6,-0.2,0.34,-1.596169193934549,000001,平安银行
2022-05-17,000001,12.43,12.63,12.64,12.24,931406,1357428400.0,3.24,2.43,0.3,0.48,2.4330900243308973,000001,平安银行
2022-05-18,000001,12.77,12.67,12.81,12.59,778578,1150500432.0,1.74,0.32,0.04,0.4,0.3167062549485289,000001,平安银行
2022-05-19,000001,12.47,12.54,12.62,12.42,590922,863214128.0,1.58,-1.03,-0.13,0.3,-1.0260457774269982,000001,平安银行
